,web_name,position,ep_next,assists,bonus,bps,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,event_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,element_type,total_points,team,points_per_game,form,minutes,chance_of_playing_next_round,status
15,Kieran Tierney,DEF,1.0,0,0,135.0,0,166.6,16,121,0,0,34.6,101.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,357270,0,2,77.0,0,-19120,5011,24131,48,True,0,2,24.0,1.0,3.0,0.0,682.0,100.0,a
16,Nicolas Pépé,MID,1.2,0,0,65.0,0,187.3,17,121,0,0,50.5,78.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,74158,0,2,238.0,0,-1716,1607,3323,69,True,0,3,20.0,1.0,2.9,0.3,482.0,100.0,a
17,Lucas Torreira,MID,0.0,0,0,0.0,0,0.0,18,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,12736,0,2,0.0,0,-194,0,194,45,True,0,3,0.0,1.0,0.0,0.0,0.0,0.0,u
18,Joseph Willock,MID,0.2,0,0,67.0,0,66.10000000000001,19,121,2,0,26.6,111.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,46431,0,2,89.0,2,-946,1044,1990,57,False,0,3,19.0,14.0,1.7,1.0,748.0,100.0,a
19,Edward Nketiah,FWD,1.0,0,0,0.0,0,0.0,20,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,10945,0,2,0.0,0,-189,597,786,54,True,0,4,0.0,1.0,0.0,0.0,0.0,100.0,a
20,Emile Smith Rowe,MID,6.5,0,0,224.0,1,258.8,21,121,0,0,81.19999999999997,277.79999999999995,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,2424606,0,2,277.0,3,431365,459592,28227,59,True,0,3,62.0,1.0,4.8,6.3,1069.0,100.0,a
21,Bukayo Saka,MID,5.8,0,0,164.0,1,302.8,22,121,0,1,87.0,199.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,822570,0,2,370.0,8,16366,54606,38240,63,True,0,3,50.0,1.0,3.6,3.7,953.0,100.0,a
22,Gabriel Magalhães,DEF,8.0,0,2,228.0,1,38.1,23,121,0,0,38.2,249.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,220181,0,2,96.0,8,20592,42787,22195,51,True,0,2,54.0,1.0,4.9,6.7,900.0,100.0,a
23,Konstantinos Mavropanos,DEF,0.0,0,0,0.0,0,0.0,24,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,57,0,2,0.0,0,0,0,0,45,True,0,2,0.0,1.0,0.0,0.0,0.0,0.0,u
24,Mattéo Guendouzi,MID,0.0,0,0,0.0,0,0.0,25,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,102,0,2,0.0,0,-2,0,2,45,True,0,3,0.0,1.0,0.0,0.0,0.0,0.0,u
25,Gabriel Teodoro Martinelli Silva,MID,2.8,0,0,52.0,0,51.8,26,121,0,1,18.7,48.2,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,13415,0,2,87.0,6,-205,246,451,52,True,0,3,16.0,1.0,2.0,0.3,185.0,100.0,a
26,William Saliba,DEF,0.0,0,0,0.0,0,0.0,27,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,213,0,2,0.0,0,-2,0,2,45,True,0,2,0.0,1.0,0.0,0.0,0.0,0.0,u
27,Jed Steer,GK,0.0,0,0,13.0,0,0.0,28,126,0,0,0.8,8.2,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,275076,2,1,0.0,0,-3492,1871,5363,40,False,0,1,1.0,2.0,1.0,0.0,90.0,,a
28,Conor Hourihane,MID,0.0,0,0,0.0,0,0.0,29,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,1411,2,1,0.0,0,-16,0,16,49,False,0,3,0.0,2.0,0.0,0.0,0.0,0.0,u
29,Emiliano Martínez,GK,2.8,0,0,246.0,0,0.0,30,126,1,0,30.4,305.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,2,1240545,2,1,0.0,2,-6542,18879,25421,55,False,0,1,52.0,2.0,4.3,3.0,1080.0,100.0,a
30,Björn Engels,DEF,0.0,0,0,0.0,0,0.0,31,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,45,2,1,0.0,0,0,0,0,45,False,0,2,0.0,2.0,0.0,0.0,0.0,0.0,u
31,Bertrand Traoré,MID,0.0,0,0,26.0,0,3.1,32,126,0,0,6.7,10.2,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,28955,2,1,54.0,0,-603,253,856,57,False,0,3,7.0,2.0,1.8,0.0,53.0,0.0,i
32,Jack Grealish,MID,0.5,0,0,152.0,0,334.0,33,129,0,0,86.6,179.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,811099,1,2,352.0,0,-125070,602,125672,77,True,0,3,34.0,12.0,3.8,0.7,738.0,50.0,d
33,Morgan Sanson,MID,0.0,0,0,0.0,0,0.0,34,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,1303,2,1,0.0,0,22,106,84,50,False,0,3,0.0,2.0,0.0,0.0,0.0,100.0,a
34,John McGinn,MID,4.0,0,3,182.0,0,246.7,35,126,1,1,60.3,251.4,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,87366,2,1,104.0,10,94,7861,7767,58,False,0,3,46.0,2.0,3.3,2.0,1029.0,100.0,a
35,Kortney Hause,DEF,0.0,0,0,61.0,0,1.7,36,126,0,0,12.4,77.2,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,22266,2,1,45.0,0,-2081,247,2328,44,False,0,2,17.0,2.0,4.2,0.0,261.0,,a
36,Mahmoud Ahmed Ibrahim Hassan,MID,0.0,0,0,0.0,0,0.0,37,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,993,2,1,0.0,0,37,91,54,54,False,0,3,0.0,2.0,0.0,0.0,0.0,0.0,i
37,Tyrone Mings,DEF,4.8,0,0,207.0,0,27.7,38,126,1,0,47.4,248.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,567550,2,1,198.0,2,38938,50624,11686,49,False,0,2,48.0,2.0,4.4,5.7,1028.0,100.0,a
38,Matt Targett,DEF,4.2,0,0,170.0,0,248.7,39,126,1,1,52.5,214.8,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,188890,2,1,60.0,8,-2754,4796,7550,47,False,0,2,34.0,2.0,2.4,3.0,1005.0,,a
39,Ollie Watkins,FWD,4.8,0,0,111.0,0,112.7,40,126,1,0,68.4,166.20000000000005,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,269004,2,1,406.0,2,56179,69398,13219,74,False,0,4,37.0,2.0,3.4,5.7,911.0,100.0,a
40,Marvelous Nakamba,MID,1.8,0,0,68.0,0,26.6,41,126,1,0,10.4,77.2,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,17921,2,1,0.0,1,744,1431,687,45,False,1,3,13.0,2.0,1.4,2.0,532.0,100.0,a
41,Anwar El Ghazi,MID,1.8,1,0,51.0,0,82.2,42,126,1,0,22.20000000000001,67.2,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,36690,2,1,74.0,4,-1016,750,1766,56,False,0,3,19.0,2.0,2.1,1.0,367.0,,a
42,Emiliano Buendía Stati,MID,2.5,0,0,112.0,0,205.9,43,126,1,0,42.4,131.79999999999998,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,93465,2,1,85.0,1,-1244,4327,5571,62,False,0,3,31.0,2.0,3.1,3.0,618.0,100.0,a
43,Matthew Cash,DEF,2.0,0,0,203.0,0,92.9,44,126,1,0,43.4,182.6,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,317949,2,1,158.0,1,-12086,12082,24168,51,False,1,2,45.0,2.0,3.8,2.3,1153.0,100.0,a
44,Ezri Konsa Ngoyo,DEF,0.8,0,0,150.0,0,37.8,45,126,1,0,32.1,167.4,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,46750,2,1,117.0,2,-786,870,1656,49,False,0,2,28.0,2.0,2.3,0.3,1037.0,100.0,a
45,Frédéric Guilbert,DEF,0.0,0,0,0.0,0,0.0,46,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,1253,2,1,0.0,0,-19,0,19,45,False,0,2,0.0,2.0,0.0,0.0,0.0,0.0,u
46,Wesley Moraes,FWD,0.0,0,0,2.0,0,0.5,47,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,9751,2,1,0.0,0,-136,0,136,54,False,0,4,1.0,2.0,1.0,0.0,1.0,0.0,u
47,Mbwana Ally Samatta,FWD,0.0,0,0,0.0,0,0.0,48,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,60,2,1,0.0,0,-2,0,2,55,False,0,4,0.0,2.0,0.0,0.0,0.0,0.0,u
48,Keinan Davis,FWD,0.2,0,0,2.0,0,1.0,49,126,0,0,0.1,0.4,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,259053,2,1,0.0,0,20797,36090,15293,44,False,0,4,1.0,2.0,1.0,0.3,11.0,100.0,a
49,Douglas Luiz Soares de Paulo,MID,0.0,0,0,126.0,0,176.9,50,126,1,0,33.2,129.6,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,196904,2,1,24.0,0,-11875,4221,16096,45,False,1,3,25.0,2.0,3.1,0.0,707.0,100.0,a
50,Jacob Ramsey,MID,2.0,0,0,79.0,1,96.9,51,126,0,0,31.6,112.2,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,59301,2,1,104.0,3,4194,6975,2781,45,False,0,3,26.0,2.0,2.2,1.7,661.0,100.0,a
51,Ashley Young,DEF,3.5,1,0,99.0,1,76.5,52,126,0,0,19.5,83.80000000000003,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,42705,2,1,34.0,9,-458,635,1093,47,False,0,2,24.0,2.0,2.2,1.7,452.0,,a
52,Adam Lallana,MID,2.0,0,0,142.0,0,94.2,53,123,0,0,31.5,130.8,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,21019,0,0,89.0,0,-353,1351,1704,54,True,0,3,25.0,4.0,2.1,2.7,978.0,,a
53,Jason Steele,GK,0.5,0,0,17.0,0,0.0,54,123,0,0,2.9,28.8,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,246145,0,0,0.0,0,-102,4532,4634,40,True,0,1,2.0,4.0,2.0,0.7,90.0,,a
54,Pascal Groß,MID,1.5,0,0,168.0,1,380.8,55,123,0,0,69.8,171.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,26361,0,0,145.0,3,-966,496,1462,59,True,0,3,30.0,4.0,3.0,1.0,795.0,100.0,a
55,Shane Duffy,DEF,0.8,0,0,220.0,0,21.5,56,123,0,0,49.3,275.4,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,1923350,0,0,195.0,0,-113516,19500,133016,43,True,0,2,43.0,4.0,3.9,1.0,990.0,,a
56,Davy Pröpper,MID,0.0,0,0,0.0,0,0.0,57,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,43,0,0,0.0,0,0,0,0,45,True,0,3,0.0,4.0,0.0,0.0,0.0,0.0,u
57,Dan Burn,DEF,0.0,0,0,59.0,0,17.0,58,123,0,0,8.7,62.2,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,3827,0,0,8.0,0,-89,139,228,44,True,0,2,13.0,4.0,2.6,0.0,301.0,100.0,a
58,Lewis Dunk,DEF,2.5,0,0,263.0,1,27.9,59,123,0,0,36.5,268.4,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,388730,0,0,70.0,6,-26606,5111,31717,50,True,0,2,48.0,4.0,3.4,1.3,1170.0,,a
59,Solomon March,MID,2.5,0,0,73.0,0,149.3,60,123,0,0,38.5,109.8,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,6130,0,0,126.0,1,-181,507,688,53,True,0,3,21.0,4.0,2.1,3.0,564.0,100.0,a
60,Adam Webster,DEF,1.8,0,0,84.0,1,30.6,61,123,0,0,15.8,119.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,16628,0,0,8.0,6,-392,99,491,44,True,0,2,16.0,4.0,1.8,0.3,501.0,100.0,a
61,Joël Veltman,DEF,2.2,0,0,163.0,1,108.6,62,123,0,0,27.70000000000001,156.39999999999995,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,74013,0,0,11.0,6,-7945,402,8347,43,True,0,2,29.0,4.0,2.6,1.0,823.0,100.0,a
62,Neal Maupay,FWD,0.8,0,0,123.0,1,127.1,63,123,0,0,51.6,155.4,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,236354,0,0,240.0,2,-34889,7728,42617,64,True,0,4,38.0,4.0,3.2,0.3,834.0,100.0,a
63,Leandro Trossard,MID,6.0,0,0,183.0,1,315.0,64,123,0,0,104.4,257.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,288587,0,0,472.0,3,28779,56157,27378,65,True,0,3,56.0,4.0,4.3,7.0,1136.0,,a
64,Mathew Ryan,GK,0.0,0,0,0.0,0,0.0,65,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,663,0,0,0.0,0,-10,0,10,45,True,0,1,0.0,4.0,0.0,0.0,0.0,0.0,u
65,Alireza Jahanbakhsh,MID,0.0,0,0,0.0,0,0.0,66,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,109,0,0,0.0,0,-1,0,1,55,True,0,3,0.0,4.0,0.0,0.0,0.0,0.0,u
66,Ben White,DEF,6.0,0,0,217.0,1,59.0,67,121,0,0,30.6,215.8,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,1026027,0,2,30.0,6,-7631,33211,40842,44,True,0,2,45.0,1.0,3.8,4.7,990.0,100.0,a
67,Bernardo Fernandes Da Silva Junior,DEF,0.0,0,0,0.0,0,0.0,68,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,544,0,0,0.0,0,-6,0,6,40,True,0,2,0.0,4.0,0.0,0.0,0.0,0.0,u
68,Robert Sánchez,GK,2.0,0,1,233.0,1,30.0,69,123,0,0,26.6,237.2,2021-11-27T17:30:00Z,10,0,0,0,0,13,4,1646164,0,0,0.0,8,-21290,10461,31751,46,True,0,1,43.0,4.0,3.3,0.0,1080.0,100.0,a
69,Yves Bissouma,MID,1.8,0,0,135.0,1,46.8,70,123,0,0,24.5,145.6,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,852667,0,0,53.0,2,7849,34295,26446,44,True,1,3,23.0,4.0,2.6,1.7,767.0,100.0,a
70,Tariq Lamptey,DEF,4.0,0,2,56.0,1,122.0,71,123,0,0,23.9,45.2,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,75960,0,0,72.0,8,9492,12268,2776,44,True,0,2,18.0,4.0,2.0,2.7,315.0,100.0,a
71,Aaron Connolly,FWD,0.0,0,0,0.0,0,1.4,72,123,0,0,0.6,0.2,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,9061,0,0,6.0,0,-273,377,650,53,True,0,4,2.0,4.0,1.0,0.0,59.0,100.0,a
72,Steven Alzate,MID,0.0,0,0,14.0,0,24.5,73,123,0,0,3.9,12.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,2467,0,0,2.0,0,-77,5,82,48,True,0,3,3.0,4.0,1.5,0.0,90.0,0.0,i
73,Alexis Mac Allister,MID,0.5,0,0,90.0,0,58.5,74,123,0,0,31.8,137.8,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,33250,0,0,123.0,0,-1372,339,1711,54,True,0,3,27.0,4.0,2.7,0.7,287.0,100.0,a
74,Jakub Moder,MID,1.8,0,0,80.0,1,112.0,75,123,0,0,31.6,57.4,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,59543,0,0,145.0,3,-1151,1085,2236,45,True,0,3,24.0,4.0,1.8,1.3,675.0,,a
75,Pontus Jansson,DEF,2.0,0,0,224.0,1,28.6,76,122,0,0,35.4,196.6,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,750390,0,1,127.0,5,-102524,2191,104715,47,True,1,2,49.0,3.0,3.8,1.0,1161.0,,a
76,Christian Nørgaard,MID,2.8,0,0,170.0,1,91.6,77,122,0,0,57.7,230.2,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,82063,0,1,253.0,3,-4981,2235,7216,50,True,0,3,35.0,3.0,2.7,2.7,1136.0,,a
77,Ivan Toney,FWD,4.5,0,3,186.0,1,208.1,78,122,0,1,88.2,268.6,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,1821342,0,1,405.0,9,-17244,61266,78510,67,True,0,4,53.0,3.0,3.8,3.0,1170.0,,a
78,Tariqe Fosu-Henry,MID,0.0,0,0,0.0,0,0.0,79,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,3357,0,1,0.0,0,-75,82,157,51,True,0,3,0.0,3.0,0.0,0.0,0.0,100.0,a
79,David Raya Martin,GK,0.0,0,0,175.0,0,0.0,80,122,0,0,19.1,192.6,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,439299,0,1,0.0,0,-35933,184,36117,44,True,0,1,34.0,3.0,3.8,0.0,810.0,0.0,i
80,Sergi Canós,MID,4.0,0,0,157.0,1,144.7,81,122,0,0,55.2,196.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,183325,0,1,212.0,2,21096,28216,7120,55,True,1,3,46.0,3.0,3.8,4.7,1080.0,,a
81,Pelenda Joshua Dasilva,MID,0.0,0,0,0.0,0,0.0,82,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,780,0,1,0.0,0,-26,12,38,53,True,0,3,0.0,3.0,0.0,0.0,0.0,0.0,i
82,Rico Henry,DEF,6.0,0,0,182.0,1,129.1,83,122,0,0,41.1,190.4,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,139709,0,1,90.0,6,12646,19701,7055,45,True,0,2,51.0,3.0,3.9,6.0,1118.0,100.0,a
83,Vitaly Janelt,MID,1.8,0,0,110.0,1,128.4,84,122,0,0,39.1,161.6,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,12709,0,1,99.0,3,-587,263,850,50,True,0,3,30.0,3.0,3.0,1.3,756.0,100.0,a
84,Saman Ghoddos,MID,2.2,0,0,59.0,0,55.0,85,122,0,0,25.3,91.4,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,4056,0,1,105.0,0,-161,209,370,53,True,0,3,14.0,3.0,2.0,3.0,252.0,,a
85,Mathias Jensen,MID,1.0,0,0,95.0,0,244.1,86,122,0,0,38.1,98.2,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,6663,0,1,38.0,0,-992,128,1120,49,True,0,3,17.0,3.0,2.4,1.3,430.0,100.0,a
86,Charlie Goode,DEF,2.0,0,0,32.0,1,41.2,87,122,0,0,7.6,19.4,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,157174,0,1,16.0,6,-4286,2586,6872,39,True,0,2,8.0,3.0,1.0,0.7,178.0,100.0,a
87,Marcus Forss,FWD,0.8,0,0,17.0,0,2.2,88,122,0,0,5.6,5.6,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,9858,0,1,50.0,0,-747,361,1108,53,True,0,4,6.0,3.0,1.2,1.0,171.0,,a
88,Mads Roerslev Rasmussen,DEF,0.8,0,0,28.0,0,5.4,89,122,0,0,4.6000000000000005,32.8,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,4281,0,1,8.0,1,-100,56,156,43,True,0,2,5.0,3.0,1.0,0.7,149.0,,a
89,Mads Bech Sørensen,DEF,0.0,0,0,3.0,0,0.0,90,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,3441,0,1,0.0,0,-102,16,118,43,True,0,2,1.0,3.0,1.0,0.0,19.0,100.0,a
90,Ethan Pinnock,DEF,2.2,0,0,251.0,1,89.9,91,122,0,0,54.6,283.2000000000001,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,486330,0,1,174.0,6,-55930,1918,57848,46,True,0,2,50.0,3.0,3.6,1.0,1077.0,100.0,a
91,Ellery Balcombe,GK,0.0,0,0,0.0,0,0.0,92,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,749,0,1,0.0,0,-9,0,9,40,True,0,1,0.0,3.0,0.0,0.0,0.0,0.0,u
92,Jan Zamburek,MID,0.0,0,0,0.0,0,0.0,93,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,62443,0,1,0.0,0,526,1969,1443,44,True,0,3,0.0,3.0,0.0,0.0,0.0,,a
93,Patrik Gunnarsson,GK,0.0,0,0,0.0,0,0.0,94,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,72952,0,1,0.0,0,3783,6745,2962,39,True,0,1,0.0,3.0,0.0,0.0,0.0,0.0,n
94,Halil Dervişoğlu,FWD,0.0,0,0,0.0,0,0.0,95,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,1186,0,1,0.0,0,-22,0,22,54,True,0,4,0.0,3.0,0.0,0.0,0.0,0.0,u
95,Bryan Mbeumo,MID,1.5,0,0,83.0,1,198.4,96,122,0,0,61.7,123.2,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,340443,0,1,295.0,2,-34835,9274,44109,56,True,1,3,36.0,3.0,3.0,1.3,1007.0,100.0,a
96,Mads Bidstrup,MID,0.0,0,0,9.0,0,0.4,97,122,0,0,0.8,6.6,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,6284,0,1,0.0,0,30,341,311,44,True,0,3,3.0,3.0,1.0,0.0,21.0,,a
97,César Azpilicueta,DEF,0.5,0,0,182.0,0,100.2,119,125,0,0,31.0,167.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,356516,1,1,43.0,0,-87876,2713,90589,58,True,0,2,42.0,6.0,5.2,0.0,630.0,100.0,a
98,Olivier Giroud,FWD,0.0,0,0,0.0,0,0.0,120,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,1284,1,1,0.0,0,-8,0,8,65,True,0,4,0.0,6.0,0.0,0.0,0.0,0.0,u
99,Thiago Emiliano da Silva,DEF,6.0,1,3,241.0,0,54.7,121,125,1,0,45.0,274.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,336183,1,1,122.0,8,2902,17178,14276,55,True,0,2,53.0,6.0,4.8,4.7,826.0,100.0,a
100,Marcos Alonso,DEF,1.0,0,0,160.0,0,216.4,122,125,1,0,51.7,158.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,769347,1,1,140.0,2,90496,143112,52616,56,True,0,2,41.0,6.0,6.8,0.0,612.0,100.0,a
