element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
2,1,0,2.5,2.73,14.04,12.51,0.64,13.09,2.2,1.7,1.2,3.58,12.2,16.48,18.26,1.0,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,5
4,0,1,4.0,5.93,16.46,7.86,35.52,10.76,3.7,3.2,4.0,5.36,10.8,12.88,8.5,32.8,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,12
1,1,0,3.9,2.46,23.25,1.32,0.09,19.78,4.5,4.0,4.0,3.68,20.6,36.92,0.0,0.0,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,10
3,0,1,3.0,4.81,14.98,22.63,10.57,13.0,1.7,1.2,1.6,4.04,10.6,10.16,24.3,5.8,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,3
3,0,1,2.8,2.81,9.98,6.81,11.39,8.5,1.2,0.7,1.67,0.5,1.33,3.4,1.43,1.0,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,3
3,0,1,3.5,4.51,17.34,22.7,5.1,15.8,4.2,3.7,4.0,5.22,18.8,19.68,22.56,9.8,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,2
3,0,1,2.2,2.87,9.75,7.4,11.48,10.33,2.2,1.7,2.0,3.68,8.8,10.04,8.68,18.2,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,3
4,0,1,1.9,1.98,7.34,2.04,10.91,5.32,2.3,1.8,1.5,2.33,3.25,7.55,1.97,15.25,3.0,1.0,1.0,1.5,0.8,2.0,25.3,19.3,29.6,19.2,43.8,19.5,49.8,18.5,125.4,100.8,151.6,98.2,144.3,51.5,161.7,40.8,168.5,42.7,186.0,45.8,100.1,95.4,114.8,96.4,6
2,1,0,3.1,3.16,22.45,1.79,7.33,15.6,3.0,3.5,3.2,4.38,14.6,25.92,0.42,17.6,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,0
2,1,0,3.5,2.26,16.39,5.36,0.83,15.28,1.8,2.3,1.8,1.76,10.0,13.04,4.4,0.2,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,1
1,1,0,4.0,2.39,23.9,0.0,0.0,18.38,2.5,3.0,2.6,2.34,13.8,23.36,0.0,0.0,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
3,0,1,3.4,6.13,16.89,15.27,29.09,9.91,3.0,3.5,3.2,5.46,10.0,15.2,17.96,21.2,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
3,0,1,2.6,4.16,16.93,11.34,13.23,12.23,1.7,2.2,1.6,3.48,9.8,18.84,5.78,10.0,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
3,0,1,2.9,2.7,11.19,5.6,10.29,9.52,3.7,4.2,4.0,3.8,12.6,17.24,3.0,17.6,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
4,0,1,2.9,5.01,11.8,7.41,31.0,10.71,1.7,2.2,4.0,4.9,17.0,20.1,1.55,27.0,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
3,0,1,1.1,1.3,6.62,4.73,1.61,5.28,1.7,2.2,1.6,2.64,9.8,14.96,10.32,1.0,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
4,0,1,3.8,5.2,16.25,11.71,24.27,12.18,4.7,5.2,5.2,6.74,19.0,27.16,15.26,25.2,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
2,1,0,2.6,3.5,20.59,2.61,11.57,16.86,1.0,1.5,3.0,4.15,19.0,29.0,5.4,7.0,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,1
3,0,1,1.6,1.74,10.49,3.76,3.14,9.57,1.5,2.0,1.8,2.12,11.0,11.76,5.06,4.4,2.0,0.0,1.1,1.0,0.6,1.2,21.4,16.6,25.8,18.8,29.0,14.7,25.7,8.9,90.3,93.0,92.2,61.3,96.6,31.2,81.2,18.1,104.4,22.1,83.6,8.6,84.2,87.4,103.2,92.0,2
2,1,0,3.4,6.45,20.15,35.98,8.32,18.05,5.0,5.0,5.25,6.43,23.0,19.0,37.62,7.5,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,6
2,1,0,2.4,3.46,16.78,3.01,14.76,14.76,2.8,2.8,2.2,2.62,10.8,11.8,2.18,12.2,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,1
4,0,1,3.7,5.8,16.85,6.82,34.67,12.86,5.2,5.2,5.8,11.5,22.4,29.28,14.46,71.4,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,5
1,1,0,3.2,2.16,21.5,0.13,0.0,17.43,4.2,4.2,3.8,2.46,19.0,24.92,0.0,0.0,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,1
3,0,1,3.1,3.99,12.93,15.14,11.93,10.07,1.2,1.2,2.33,5.03,11.0,9.53,31.07,10.0,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,6
3,0,1,1.9,3.89,5.24,9.34,24.31,4.38,1.8,1.8,2.2,3.08,5.4,4.24,8.38,18.0,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,3
2,1,0,1.8,2.03,10.86,8.19,1.23,12.77,3.0,3.0,2.4,1.82,12.2,7.8,8.72,1.6,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,1
2,1,0,3.0,2.89,19.08,3.01,6.75,16.38,5.0,5.0,4.8,3.94,21.2,24.44,3.18,11.6,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,1
4,0,1,1.4,2.15,1.95,5.04,14.76,2.76,1.2,1.2,1.5,3.78,2.75,1.85,9.62,26.25,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,9
2,1,0,3.9,4.13,20.73,15.35,5.2,18.47,5.0,5.0,4.8,4.96,22.2,20.88,20.6,8.2,3.0,0.0,1.0,2.0,0.8,1.6,27.6,20.1,27.8,17.4,45.8,18.8,41.6,13.8,144.6,103.3,144.6,81.9,132.2,43.0,122.6,27.4,181.0,42.1,148.2,29.0,112.0,94.9,108.2,81.0,1
2,1,0,4.3,4.79,26.52,14.2,7.23,20.59,1.5,2.0,2.0,3.8,22.25,23.8,10.38,4.0,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,12
2,1,0,4.2,4.57,19.42,20.44,5.83,19.33,1.3,1.8,2.33,2.5,14.67,13.33,9.03,2.67,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,2
2,1,0,3.8,3.43,22.02,2.01,10.26,20.35,1.8,2.3,2.0,3.78,18.2,23.4,1.0,13.4,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,2
2,1,0,3.8,3.37,24.05,2.42,7.18,21.36,1.7,2.2,2.5,2.45,19.0,18.25,4.57,1.75,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,2
4,0,1,7.1,8.57,35.35,9.57,40.95,26.0,2.7,3.2,2.33,3.83,7.33,13.6,7.9,16.67,5.0,0.0,2.8,1.2,2.8,1.4,22.0,7.4,20.8,7.0,27.0,16.0,30.6,16.8,109.2,120.0,105.0,107.8,67.4,22.1,91.4,37.9,93.9,17.6,111.0,22.2,87.0,79.0,88.2,82.6,1
