element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
3,0,1,2.7,4.27,14.4,19.73,8.33,10.17,1.7,1.7,1.5,3.6,4.75,8.95,18.92,8.0,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,13
2,1,0,4.8,4.52,21.13,4.08,20.0,19.83,4.7,4.7,3.5,4.3,15.0,19.2,3.25,20.5,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,0
2,1,0,2.7,3.08,11.07,14.55,5.17,12.0,4.7,4.7,3.2,3.34,13.6,12.68,14.5,6.2,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,1
4,0,1,2.6,6.94,12.88,8.7,47.8,7.0,3.3,3.3,2.6,6.94,7.0,12.88,8.7,47.8,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,4
3,0,1,3.2,3.78,13.96,18.88,4.6,9.4,0.7,0.7,4.0,3.97,11.67,18.0,17.63,3.67,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,3
2,1,0,4.3,3.57,16.34,6.69,12.57,17.43,7.0,7.0,4.6,4.02,15.8,17.64,6.26,16.2,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,6
2,1,0,3.3,3.11,16.0,3.47,11.71,14.43,4.3,4.3,3.2,3.3,12.8,15.4,2.5,15.2,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,1
3,0,1,3.5,4.6,15.47,26.4,3.83,15.67,5.0,5.0,3.8,5.44,17.0,18.16,31.48,4.4,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,3
2,1,0,2.5,2.17,11.85,0.18,9.75,14.5,2.0,2.0,3.0,2.9,18.33,15.8,0.23,13.0,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,1
4,0,1,4.3,4.63,18.09,4.79,23.57,15.86,3.0,3.0,3.0,3.92,10.0,12.0,5.84,21.6,3,1,0.7,0.9,1.0,0.8,20.0,24.1,18.8,18.4,27.6,14.5,26.1,13.5,90.7,98.0,82.3,84.3,80.2,29.7,78.8,33.6,105.9,17.4,101.4,17.4,68.7,105.9,64.6,93.0,7
2,1,0,5.4,2.4,15.66,3.49,4.57,20.86,4.7,3.7,4.6,2.6,18.8,16.92,2.82,6.0,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
3,0,1,2.7,2.61,14.86,4.63,6.57,10.43,2.0,1.0,1.8,1.82,8.4,11.6,5.34,1.2,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
4,0,1,4.4,6.91,20.29,21.77,27.0,17.0,6.3,5.3,5.4,7.72,22.0,26.32,27.04,23.8,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
1,1,0,4.3,2.26,22.77,0.0,0.0,20.43,3.7,2.7,3.2,2.28,17.4,23.04,0.0,0.0,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
3,0,1,3.9,3.91,16.69,7.6,14.86,13.14,3.0,2.0,2.6,2.48,10.2,8.24,3.12,13.4,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,1
2,1,0,3.4,2.56,11.91,12.03,1.57,13.0,2.7,1.7,2.4,2.42,8.6,11.04,11.34,1.8,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
3,0,1,1.3,2.87,7.73,14.67,6.0,7.67,0.7,-0.3,1.33,2.87,7.67,7.73,14.67,6.0,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
2,1,0,5.4,3.61,23.86,3.47,8.86,20.29,5.7,4.7,4.2,3.84,17.6,24.32,2.52,11.6,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
3,0,1,3.9,5.73,13.23,17.59,26.29,8.43,6.0,5.0,4.2,6.22,10.0,17.4,13.9,30.8,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
3,0,1,1.8,2.02,5.6,5.0,9.5,5.17,1.3,0.3,1.25,1.05,4.0,3.45,0.42,6.5,4,1,2.1,0.4,2.0,0.6,16.0,11.6,17.6,13.8,28.8,18.8,33.1,20.7,75.4,104.7,84.2,104.3,91.8,47.7,101.5,56.6,121.0,35.1,145.2,46.0,64.6,84.1,70.0,87.6,2
3,0,1,2.0,1.93,7.43,4.17,7.57,11.43,2.0,2.5,2.0,2.3,11.8,8.44,4.6,9.8,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,2
3,0,1,3.8,8.24,21.68,46.24,14.4,20.2,1.7,2.2,2.33,7.6,16.67,17.4,46.1,12.33,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,3
2,1,0,5.0,5.36,26.86,2.56,24.0,22.0,4.3,4.8,3.8,3.38,19.0,18.56,3.5,11.6,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,5
2,1,0,2.7,1.6,9.67,4.27,2.0,10.33,2.7,3.2,2.67,1.6,10.33,9.67,4.27,2.0,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,5
2,1,0,4.1,2.61,16.83,3.0,6.43,20.14,4.0,4.5,4.2,3.02,20.4,17.72,4.0,8.6,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,9
2,1,0,4.0,3.16,15.76,14.82,1.0,17.2,4.3,4.8,4.0,3.16,17.2,15.76,14.82,1.0,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,0
4,0,1,4.6,5.94,21.29,13.09,25.71,17.86,5.7,6.2,4.2,4.68,15.4,16.2,14.26,17.4,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,2
3,0,1,3.9,6.7,15.94,22.54,28.57,12.86,3.0,3.5,4.4,8.6,15.8,21.28,30.18,34.6,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,3
1,1,0,3.6,1.97,16.91,2.86,0.0,19.14,3.0,3.5,3.4,1.92,18.4,17.2,2.0,0.0,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,6
3,0,1,1.9,1.77,4.94,4.63,8.0,5.57,1.7,2.2,1.6,1.46,4.6,2.68,4.32,7.4,2,0,0.3,2.3,0.4,1.6,33.7,28.3,29.6,24.6,46.8,18.4,44.4,17.1,149.1,88.1,136.8,85.1,131.7,56.5,123.9,53.2,188.0,39.7,183.8,32.8,116.7,113.1,104.8,106.4,3
2,1,0,2.4,3.8,25.09,0.43,12.43,12.29,2.3,0.8,2.0,2.8,13.2,21.48,0.42,6.2,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,1
4,0,1,1.1,2.27,3.89,10.36,9.43,0.29,0.7,-0.8,1.0,1.48,-1.2,1.4,5.76,9.0,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,1
3,0,1,3.2,5.03,16.27,24.12,9.83,15.5,2.7,1.2,2.4,4.84,13.2,13.96,22.46,11.8,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,2
4,0,1,2.9,5.2,10.69,10.97,30.71,6.29,1.7,0.2,3.2,5.66,7.6,13.44,12.8,31.0,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,2
2,1,0,2.4,4.06,19.94,16.24,4.29,15.0,2.7,1.2,3.0,4.64,16.2,23.24,17.0,6.0,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,1
1,1,0,2.6,2.26,22.34,0.0,0.0,17.29,3.0,1.5,2.6,1.58,16.2,15.52,0.0,0.0,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,2
3,0,1,1.6,4.19,13.74,16.63,11.29,10.14,2.0,0.5,1.6,4.8,11.4,14.76,18.0,15.0,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,2
3,0,1,2.3,5.8,22.63,22.99,12.29,14.86,2.3,0.8,2.4,5.78,15.4,22.04,22.82,12.8,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,2
2,1,0,6.0,4.8,9.6,0.3,38.0,24.0,2.0,0.5,6.0,4.8,24.0,9.6,0.3,38.0,5,0,2.0,0.4,1.8,0.4,17.7,13.3,16.6,11.6,20.8,13.4,20.6,14.5,74.9,107.1,69.7,118.2,53.7,20.3,51.3,20.5,79.1,6.4,85.4,6.2,63.1,81.7,61.2,79.8,1
2,1,0,5.1,4.09,21.6,13.73,5.57,22.57,6.0,7.0,4.8,4.62,21.6,23.44,16.68,6.2,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,6
3,0,1,4.7,5.29,25.14,15.19,12.43,18.0,3.3,4.3,4.8,5.82,18.8,29.8,12.6,15.6,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,2
3,0,1,2.2,2.72,16.8,7.75,2.75,12.0,2.3,2.5,2.67,3.33,14.0,20.27,10.07,3.0,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,3
3,0,1,3.5,3.15,15.6,11.35,4.5,14.5,2.3,3.3,3.5,3.15,14.5,15.6,11.35,4.5,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,3
2,1,0,4.4,2.24,17.08,5.08,0.2,22.2,2.3,3.3,3.0,2.57,18.67,17.93,7.43,0.33,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,6
4,0,1,2.7,5.1,11.6,4.83,34.5,6.67,4.0,5.0,3.25,6.65,8.0,17.1,4.05,45.25,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,2
2,1,0,8.0,15.7,40.0,41.6,75.0,17.0,2.7,3.7,8.0,15.7,17.0,40.0,41.6,75.0,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,15
1,1,0,5.0,2.57,25.9,0.0,0.0,21.17,1.3,2.3,4.0,3.03,18.75,30.45,0.0,0.0,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,9
2,1,0,8.0,4.55,31.95,2.58,11.0,25.75,3.7,4.7,6.0,3.97,22.0,27.47,1.1,11.0,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,6
4,0,1,4.8,9.23,24.77,19.95,47.5,20.17,2.0,3.0,4.2,6.94,17.6,20.68,17.26,31.4,2,0,1.4,0.9,1.6,1.2,20.7,14.7,23.8,11.8,31.6,15.4,33.6,14.3,97.3,77.6,113.3,74.5,114.3,45.6,111.1,38.5,104.7,31.7,111.6,30.8,73.6,82.1,84.2,74.2,2
3,0,1,5.7,8.57,24.23,21.42,40.0,15.67,2.7,2.2,6.2,9.2,17.6,26.48,22.56,43.0,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,2
1,1,0,3.7,2.41,24.06,0.0,0.0,20.29,2.7,2.2,3.0,2.46,18.6,24.56,0.0,0.0,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,2
3,0,1,2.6,3.63,15.97,13.59,6.71,14.43,1.3,0.8,2.6,3.46,13.2,14.28,13.5,6.8,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,1
4,0,1,1.9,2.79,7.63,10.57,10.57,5.86,1.3,0.8,2.2,3.32,8.0,9.52,11.94,12.4,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,9
3,0,1,2.0,1.97,4.93,11.63,3.0,9.33,1.7,1.2,2.0,1.97,9.33,4.93,11.63,3.0,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,2
4,0,1,1.7,3.96,7.46,12.46,19.57,5.57,1.7,1.2,1.8,4.52,7.6,7.4,14.92,22.8,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,5
2,1,0,2.6,2.89,17.69,9.93,1.14,13.29,1.3,0.8,2.2,3.46,13.6,20.16,13.18,1.2,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,1
2,1,0,2.3,2.84,18.29,4.57,5.57,14.14,1.0,0.5,2.0,2.9,13.2,18.52,2.78,7.6,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,1
2,1,0,2.6,2.29,16.23,2.41,4.14,17.29,1.3,0.8,2.2,2.3,16.6,16.6,0.96,5.4,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,1
2,1,0,2.4,2.39,14.8,7.07,2.0,15.86,1.0,0.5,2.2,2.86,16.8,17.4,9.64,1.6,4,0,0.7,1.4,1.0,1.2,25.4,26.0,24.0,18.8,42.0,21.1,42.9,19.7,118.4,103.9,120.0,92.8,131.5,66.6,145.2,64.6,171.1,40.0,166.0,39.8,95.6,113.3,97.2,93.6,1
