element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
3,0,1,6.0,7.92,30.1,9.98,39.2,17.8,4.0,4.0,5.6,7.94,16.4,29.88,6.66,43.0,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,7
3,0,1,4.6,7.83,22.8,24.05,31.3,15.2,2.0,2.0,4.2,6.22,12.6,19.8,11.5,30.8,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,6
3,0,1,4.1,9.1,28.26,42.37,20.5,17.8,3.3,3.8,4.4,9.12,19.0,28.0,40.94,22.2,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,11
3,0,1,4.9,7.16,17.16,20.24,34.2,14.0,6.7,6.7,4.4,5.28,11.0,13.04,11.02,28.8,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,5
3,0,1,3.7,7.89,17.82,30.73,30.2,14.1,3.0,3.0,2.6,5.82,9.4,9.4,28.84,20.0,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,7
2,1,0,5.9,8.02,29.62,47.66,2.9,28.6,5.3,5.3,9.2,9.76,37.8,37.04,57.68,2.8,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,9
3,0,1,4.1,6.26,25.85,17.82,19.0,19.75,2.3,3.3,1.67,2.57,11.33,11.07,10.23,4.67,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,6
4,0,1,5.2,6.08,22.36,8.02,30.22,17.22,6.3,7.3,6.25,8.78,20.75,29.35,13.73,44.5,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,2
3,0,1,4.0,6.0,21.49,28.47,10.0,19.0,3.3,4.3,3.33,5.47,19.0,21.4,24.8,8.33,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,14
1,1,0,4.0,1.68,16.82,0.0,0.0,17.5,3.7,4.2,5.6,2.46,22.4,24.6,0.0,0.0,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,9
2,1,0,4.1,3.57,12.62,19.28,3.8,21.2,4.0,5.0,4.6,3.14,21.4,13.68,15.2,2.6,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,2
3,0,1,4.0,7.42,20.26,21.21,32.5,14.8,4.3,4.3,4.8,7.6,18.0,23.24,20.86,31.6,4,1,2.6,1.1,3.6,0.8,20.6,6.9,15.2,1.8,26.3,13.2,20.1,11.3,91.0,80.9,71.8,79.8,91.0,34.4,64.4,22.0,81.4,17.1,65.6,11.4,79.1,69.8,58.0,60.8,1
3,0,1,3.6,5.64,14.71,11.82,30.0,11.0,3.0,4.0,3.25,6.87,10.25,20.2,12.9,36.0,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,3
3,0,1,4.4,7.03,21.24,37.1,12.0,21.9,6.3,7.3,4.6,8.46,23.6,24.48,49.52,10.6,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,3
4,0,1,4.9,6.54,27.84,2.94,35.22,18.33,6.7,6.7,6.5,8.45,22.75,34.85,2.42,47.25,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,2
2,1,0,3.6,4.64,13.75,24.85,7.75,18.0,4.0,5.0,3.25,2.88,17.25,9.55,14.4,5.0,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,2
3,0,1,5.6,6.69,32.1,21.53,13.3,24.3,8.0,8.0,6.8,7.64,26.2,38.0,24.38,14.0,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,2
4,0,1,3.2,5.71,18.62,11.16,27.3,11.6,3.7,4.2,3.6,6.22,12.6,22.8,10.28,29.2,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,2
4,0,1,2.7,4.85,14.34,15.96,18.1,9.5,1.7,1.7,2.0,3.0,5.2,7.36,13.0,9.6,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,1
3,0,1,5.2,6.02,22.2,14.36,24.11,16.33,3.3,3.3,6.75,7.78,21.75,28.8,11.52,37.25,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,7
4,0,1,3.9,4.61,19.72,4.78,21.6,13.1,3.7,3.7,2.6,2.16,5.4,9.24,5.44,7.2,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,2
1,1,0,2.9,3.04,30.34,0.02,0.0,18.0,2.3,2.8,3.2,2.78,18.6,27.76,0.04,0.0,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,6
3,0,1,4.9,5.54,24.82,10.24,20.3,16.1,7.0,7.5,6.0,6.8,18.6,28.64,15.76,23.2,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,5
1,1,0,4.5,2.82,28.26,0.0,0.0,21.8,5.3,5.3,4.2,2.48,20.2,24.84,0.0,0.0,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,1
1,1,0,3.8,1.76,16.69,1.11,0.0,17.33,2.7,3.7,3.75,1.65,17.0,16.75,0.0,0.0,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,2
4,0,1,4.3,6.79,21.47,10.87,35.33,15.0,1.7,2.2,1.75,2.58,5.75,6.2,7.9,11.5,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,1
3,0,1,3.0,5.87,17.29,19.79,21.57,13.57,2.7,3.7,2.0,4.96,9.6,12.0,19.36,18.2,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,22
1,1,0,5.0,1.37,13.77,0.0,0.0,21.17,4.7,4.7,4.4,1.4,19.4,14.2,0.0,0.0,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
4,0,1,4.1,6.51,19.56,11.4,33.9,10.7,3.3,2.3,3.6,5.66,9.4,18.04,8.78,29.6,2,0,0.8,1.3,0.4,1.2,26.2,19.3,27.0,24.0,31.9,15.0,32.9,17.0,109.8,95.3,110.8,101.9,107.5,35.9,107.8,43.5,102.4,18.2,110.4,24.2,91.7,93.8,90.8,110.6,2
3,0,1,4.5,7.79,26.58,35.8,15.62,18.75,3.3,3.3,3.33,4.1,12.67,12.93,21.17,7.0,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,2
4,0,1,4.7,5.06,17.94,7.76,25.7,15.6,6.3,6.3,5.0,5.12,17.8,22.48,1.76,28.0,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
3,0,1,2.5,5.58,12.72,30.96,12.0,12.3,2.0,2.0,1.6,5.24,9.8,9.16,31.34,11.6,2,0,0.9,1.6,0.8,1.2,27.1,20.1,25.2,23.6,36.2,15.6,31.3,13.4,122.4,99.8,109.1,102.4,112.1,29.6,104.4,16.2,128.2,26.3,99.6,14.2,104.3,95.2,90.4,107.8,3
2,1,0,5.4,5.74,32.42,13.93,11.1,23.7,3.0,3.5,6.0,4.68,24.6,29.84,8.56,8.4,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,5
3,0,1,4.3,3.86,22.23,2.24,14.0,14.43,7.7,8.2,6.5,6.08,21.75,35.35,1.02,24.5,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,3
4,0,1,2.3,5.94,14.16,12.79,32.78,6.44,3.0,3.0,2.5,4.72,7.75,14.55,12.12,20.5,4,0,1.1,1.6,1.0,1.2,26.8,18.2,24.6,19.2,39.4,18.9,34.6,16.1,130.7,126.3,112.5,112.2,126.6,38.7,110.8,32.7,137.7,24.1,123.0,16.8,102.9,94.9,91.0,95.2,16
3,0,1,3.4,6.22,15.52,21.95,24.88,14.5,3.7,3.7,3.67,7.4,18.33,21.47,29.87,22.67,2,0,0.9,2.0,1.2,1.7,31.0,21.6,28.3,17.7,43.0,20.8,43.8,19.9,134.6,119.3,131.2,121.3,138.4,54.5,142.7,46.3,158.3,34.3,165.0,31.7,113.4,107.0,102.0,98.8,2
2,1,0,2.9,2.7,12.42,3.51,11.12,13.88,1.0,2.0,1.25,2.38,8.5,5.75,5.38,12.75,3,0,2.6,1.4,3.0,0.8,23.7,7.6,18.6,3.2,29.0,15.5,24.9,15.2,105.0,95.3,81.9,101.4,88.4,42.8,84.7,29.9,98.2,17.1,83.0,21.2,85.7,70.8,64.6,59.0,9
1,1,0,4.3,2.71,26.14,1.01,0.0,22.1,5.3,6.3,4.6,2.56,23.8,23.64,2.0,0.0,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,6
3,0,1,1.4,2.55,2.75,7.29,15.75,2.88,1.0,1.5,1.0,3.08,2.5,3.6,10.38,16.75,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,2
1,1,0,3.7,2.09,20.5,0.0,0.4,18.9,3.3,3.3,4.4,1.74,21.0,17.52,0.0,0.0,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,6
1,1,0,3.3,3.03,30.34,0.0,0.0,18.5,2.3,2.8,2.8,2.36,15.2,23.68,0.0,0.0,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,1
1,1,0,2.1,2.8,28.04,0.0,0.0,15.4,2.7,1.7,2.33,2.78,15.67,27.8,0.0,0.0,4,1,2.3,0.8,2.8,0.8,20.6,6.2,20.6,5.0,23.5,11.1,23.6,9.2,87.4,86.2,87.9,75.0,76.1,14.8,75.7,9.7,71.6,9.8,72.2,7.0,69.7,61.5,68.6,60.2,3
3,0,1,3.9,4.93,16.98,20.91,11.3,14.8,4.7,4.7,4.4,5.98,16.0,21.92,27.84,9.8,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,2
3,0,1,5.1,5.61,22.6,26.05,7.6,18.1,5.0,5.0,6.0,5.06,18.2,24.32,18.44,8.0,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,5
2,1,0,3.8,2.87,19.08,2.92,6.6,20.6,4.3,3.2,5.2,3.08,26.6,18.68,4.34,7.8,2,0,1.0,1.4,1.6,1.0,26.9,24.6,23.6,18.4,35.2,21.9,36.2,24.2,116.8,130.8,109.8,130.3,115.8,58.6,132.1,77.5,119.6,29.6,119.6,34.0,97.1,117.2,89.6,104.4,5
2,1,0,3.2,2.8,18.1,9.62,0.5,21.0,1.3,1.8,4.0,2.68,20.0,16.75,9.62,0.5,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,6
1,1,0,2.9,2.26,22.49,0.0,0.0,17.78,2.0,2.0,2.8,1.94,16.4,19.4,0.0,0.0,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
3,0,1,3.0,4.52,12.0,19.8,13.56,10.56,4.7,4.2,3.8,6.5,14.0,17.88,25.06,22.0,2,1,1.0,1.5,0.6,1.6,25.7,16.9,27.6,25.4,36.7,16.7,33.1,16.9,127.7,105.5,116.8,103.2,120.1,42.5,98.9,52.3,120.3,18.4,115.8,13.0,97.3,91.9,97.6,115.8,3
2,1,0,4.2,2.77,22.44,1.54,3.56,24.56,7.7,7.7,5.2,2.78,24.0,22.24,1.08,4.4,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,1
2,1,0,4.3,5.26,22.7,7.29,22.5,17.7,3.0,3.0,4.2,4.06,19.6,18.96,8.06,13.4,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,0
3,0,1,4.6,7.87,29.64,35.86,13.11,23.44,2.0,2.0,2.4,7.54,19.6,18.16,49.0,8.2,3,0,2.2,0.9,1.8,0.8,17.9,7.5,16.4,8.2,29.6,17.6,27.0,15.7,93.4,114.2,80.3,102.7,101.3,42.5,103.4,35.8,102.7,19.4,88.8,19.0,56.8,73.0,51.8,66.2,2
3,0,1,1.1,3.32,3.8,8.76,21.12,-0.5,1.0,1.0,1.4,3.22,-1.0,2.96,3.06,26.8,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
2,1,0,1.6,4.1,23.76,4.73,12.4,14.7,1.3,1.8,1.6,4.54,15.0,28.8,4.74,11.6,2,1,0.8,2.5,0.7,2.2,31.0,21.3,28.5,20.2,41.1,14.6,37.2,11.4,149.2,87.8,137.3,67.1,124.8,32.6,104.6,31.5,137.9,26.0,130.3,15.8,114.2,96.9,102.0,88.3,0
3,0,1,3.0,3.94,15.51,9.92,14.11,9.67,3.7,3.7,2.8,3.88,7.6,13.88,10.12,15.0,3,1,1.6,1.2,1.6,1.2,20.9,14.4,21.8,11.8,31.7,18.3,32.8,19.3,99.5,110.1,102.6,110.1,116.0,47.4,135.6,50.8,102.4,26.3,90.2,33.0,80.7,81.6,88.2,75.4,2
2,1,0,2.9,4.44,19.69,18.23,6.44,17.22,4.7,5.2,4.4,6.18,21.4,23.72,28.42,9.4,3,1,1.3,1.1,1.6,1.2,22.7,20.8,23.8,17.6,27.8,15.5,28.8,14.7,99.6,104.3,103.7,88.3,88.1,28.1,96.4,30.6,90.2,22.3,88.0,28.6,75.8,95.4,77.6,94.0,6
2,1,0,4.8,4.11,27.84,6.42,6.7,22.4,6.7,6.7,3.8,3.52,21.4,22.84,9.9,2.2,2,1,1.6,1.7,1.2,2.0,26.2,13.5,29.2,16.8,43.8,21.0,38.4,20.7,133.8,107.6,139.6,111.8,157.0,59.1,129.0,58.6,147.9,43.3,116.4,36.4,103.8,85.5,111.0,97.4,-4
2,1,0,3.5,4.56,29.82,8.79,6.88,19.0,5.3,6.3,5.2,5.76,25.6,40.0,11.68,5.8,2,0,0.7,2.9,0.4,4.0,34.4,25.8,42.4,33.6,53.2,22.5,52.7,22.3,171.1,124.2,195.9,132.1,167.5,62.9,142.6,54.2,193.3,37.8,187.4,36.6,132.3,113.9,154.4,132.0,2
4,0,1,1.9,4.09,8.09,7.89,24.71,3.71,2.7,2.7,2.25,3.95,7.0,10.5,10.4,18.5,3,0,2.3,1.9,1.6,2.4,26.6,7.2,31.4,8.0,34.1,13.6,38.4,12.4,132.7,88.0,155.9,86.7,93.4,33.3,98.5,28.2,113.9,13.9,129.0,8.4,103.6,69.2,117.2,64.0,8
3,0,1,3.1,4.84,15.44,12.81,20.1,8.7,3.7,4.2,3.2,3.6,10.0,15.56,6.64,13.8,2,1,0.8,2.1,0.8,2.6,29.6,21.8,32.8,22.4,43.7,20.1,42.6,20.4,139.8,115.0,150.1,123.2,138.0,45.1,126.4,44.7,160.8,41.1,151.4,35.8,102.9,107.2,110.0,106.2,5
2,1,0,2.9,3.06,18.46,3.49,8.5,17.6,3.3,3.3,3.6,4.06,17.6,18.44,5.68,16.2,5,1,2.2,0.7,1.6,0.8,15.2,12.2,17.4,13.8,18.2,12.5,21.6,11.4,64.9,92.7,76.4,84.5,63.0,16.3,73.8,21.5,55.3,15.4,66.6,7.8,52.3,77.8,58.6,79.4,1
3,0,1,2.1,2.64,5.09,12.53,8.57,7.14,2.7,2.2,2.2,2.84,8.0,5.52,17.44,5.2,4,1,2.3,0.9,2.2,1.0,18.1,10.2,17.8,9.2,27.6,19.1,28.5,16.9,92.7,113.1,100.4,109.5,92.5,51.2,89.8,40.3,92.8,26.1,95.4,19.2,75.3,79.4,75.8,74.6,4
