web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Alexander-Arnold,SOU,6.5,6.5,2.9,2.8,285,100.0,100.0,169187,0,0,-3,3,1,2,3.8,3.3,2,Trent,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,Alexander-Arnold,18.8,False,0,a,12,14,38,1280293,62195,4873779,41196,0.4,5.3,902,1,1,2,13,0,0,0,2,0,0,5,215,210.6,400.6,120.0,73.1,0,0.0,0.0,0.0,0.0,96,29,7,2,131,17,42,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,34,2,129,44,159,53,21,6,0.0,0.19956,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,90.0,1.0,4.0,13.0,10.0,0.71,5.0,287.0,57.0,0.0,2.0,3.0,0.6,5.62,16.54,16.2,30.82,9.23,2.8,4.84,14.8,13.76,28.08,6.8
Foden,BRE,6.43,6.43,5.2,1.2,314,100.0,0.0,209244,-1,1,3,-3,2,3,2.2,2.2,1,Phil,False,,0,83,209244.jpg,Foden,22.8,False,0,a,13,43,67,3517577,31749,1870323,331085,0.1,8.1,815,6,4,2,8,0,0,0,1,0,0,4,259,357.6,330.5,335.0,102.4,0,0.0,0.0,0.0,0.0,19,6,19,15,30,17,15,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,14,6,256,119,24,12,16,7,0.0,0.22086,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,0,1,26.0,0.0,6.0,13.0,9.0,0.6,4.0,157.0,39.0,0.0,4.0,1.0,0.2,7.88,19.92,27.51,25.42,25.77,1.25,2.88,7.5,8.9,16.22,3.5
Luis Díaz,SOU,6.32,6.32,4.9,0.0,293,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,78,244731.jpg,Díaz,7.1,False,0,i,12,14,39,2319065,301,3824199,22157,0.0,5.0,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,0,0.0,0.0,0.0,0.0,145,61,149,100,42,25,87,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,23,11,659,284,27,14,52,16,0.0,0.29364,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,0.0,6.0,3.0,8.0,6.0,0.67,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.91,13.62,21.85,12.44,34.88,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo,BRE,6.28,6.28,4.8,3.8,311,100.0,0.0,165809,0,0,-1,1,1,3,4.8,4.8,1,Bernardo,False,,0,69,165809.jpg,Veiga de Carvalho e Silva,8.7,False,0,a,13,43,62,1611998,15645,1585196,60894,0.6,9.0,977,2,6,5,11,0,0,0,1,0,0,6,229,270.2,259.4,226.0,75.6,0,0.0,0.0,0.0,0.0,57,24,39,31,58,36,37,27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,40,20,77,37,32,15,42,14,0.0,0.46059,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,0,1,90.0,0.0,4.0,13.0,11.0,0.73,4.0,360.0,90.0,0.0,1.0,4.0,0.8,5.82,17.62,20.78,19.95,17.38,3.75,4.65,13.75,16.35,15.07,15.25
Zaha,NFO,6.23,6.23,5.3,5.2,160,100.0,100.0,82403,0,0,5,-5,0,3,5.7,5.2,12,Wilfried,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,Zaha,20.3,False,0,a,7,31,64,3406828,130729,2179024,42039,0.7,8.5,1057,6,2,3,13,0,0,1,3,0,0,6,169,347.8,188.5,460.0,99.6,0,0.0,0.0,0.0,0.0,20,7,67,52,14,7,19,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,27,13,30,11,18,10,19,8,0.0,0.25544,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,0,1,90.0,1.0,2.0,12.0,12.0,0.86,5.0,436.0,87.0,0.0,0.0,5.0,1.0,8.3,14.08,28.98,15.71,38.33,5.2,7.0,12.2,25.4,13.38,31.4
Cancelo,BRE,6.19,6.19,5.3,2.0,306,100.0,0.0,121145,0,0,4,-4,4,2,3.0,3.0,-2,João,True,,0,74,121145.jpg,Cancelo,55.1,False,0,a,13,43,69,3088447,37199,1875952,267863,0.3,9.3,1031,2,2,6,12,0,0,0,2,1,0,10,277,248.0,215.0,185.0,64.0,0,0.0,0.0,0.0,0.0,67,20,51,7,75,5,62,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,30,1,190,66,17,2,4,2,0.0,0.52376,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,25.0,0.0,3.0,13.0,12.0,0.8,4.0,295.0,74.0,0.0,2.0,3.0,0.6,4.92,21.31,19.08,16.54,14.23,2.0,2.65,10.25,7.15,9.08,12.25
Gabriel,WOL,6.08,6.08,5.2,7.8,16,100.0,0.0,226597,0,0,1,-1,1,2,8.3,7.8,15,Gabriel,False,,0,51,226597.jpg,dos Santos Magalhães,11.8,False,0,a,1,3,67,1099963,162501,829322,9978,1.5,13.1,1170,2,0,6,11,0,0,0,1,0,0,9,291,318.4,29.2,191.0,53.9,0,0.0,0.0,0.0,0.0,34,5,281,90,73,3,90,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,177,19,3,2,19,3,33,10,0.0,0.46154,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,1,0,90.0,0.0,2.0,13.0,13.0,0.87,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.15,22.38,24.49,2.25,14.69,7.75,5.05,28.5,33.55,1.27,15.5
Darwin,SOU,6.03,6.03,3.4,3.0,297,100.0,100.0,447203,0,0,-1,1,0,4,4.0,3.5,7,Darwin,False,,2022-10-21T12:30:07.785802Z,89,447203.jpg,Núñez Ribeiro,8.8,False,0,a,12,14,31,1300236,160297,2426672,21496,0.3,3.5,515,3,2,1,8,0,0,0,0,1,0,3,94,164.0,125.6,442.0,71.9,0,0.0,0.0,0.0,0.0,163,15,122,14,16,8,45,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10,5,112,14,107,12,41,8,0.0,0.17476,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,86.0,2.0,7.0,9.0,6.0,0.46,4.0,250.0,62.0,0.0,2.0,3.0,0.6,7.99,10.44,18.22,13.96,49.11,3.75,7.85,13.5,17.5,20.42,40.75
Jesus,WOL,6.01,6.01,5.2,3.8,28,100.0,0.0,205651,0,0,0,0,1,4,4.3,3.8,2,Gabriel,False,,0,80,205651.jpg,Fernando de Jesus,58.3,False,0,a,1,3,67,2665274,103363,4091319,187313,0.5,8.4,1130,5,6,6,11,0,0,0,4,0,0,7,210,371.8,271.8,830.0,147.4,0,0.0,0.0,0.0,0.0,12,3,34,2,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,18,10,78,7,22,6,3,2,0.0,0.47788,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,90.0,0.0,2.0,13.0,13.0,0.87,4.0,351.0,88.0,0.0,1.0,4.0,0.8,11.34,16.15,28.6,20.91,63.85,3.75,10.12,7.0,21.5,24.3,55.5
Firmino,SOU,5.97,5.97,5.2,2.0,279,100.0,100.0,92217,0,0,1,-1,2,4,3.0,2.5,2,Roberto,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,Firmino,7.9,False,0,a,12,14,63,1602158,66555,1018666,85777,0.2,7.8,854,6,3,3,12,0,0,0,0,0,0,9,260,364.2,236.0,602.0,120.4,0,0.0,0.0,0.0,0.0,17,6,45,3,7,5,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,16,9,191,22,23,7,48,9,0.0,0.31616,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,0,1,73.0,1.0,3.0,12.0,11.0,0.79,5.0,389.0,78.0,0.0,0.0,5.0,1.0,10.03,21.67,30.35,19.67,50.17,2.0,7.18,7.8,9.84,21.44,40.6
Gray,BOU,5.8,5.8,2.7,2.2,189,100.0,0.0,172632,0,0,-1,1,0,3,2.7,2.2,2,Demarai,False,,0,54,172632.jpg,Gray,0.7,False,0,a,8,11,38,131817,2181,162197,4294,0.4,7.0,1195,1,0,4,13,0,0,0,1,0,0,2,127,171.6,324.6,372.0,86.7,0,0.0,0.0,0.0,0.0,150,63,20,16,26,15,24,17,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,128,68,167,71,180,74,225,71,0.0,0.30126,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,0,1,90.0,0.0,1.0,14.0,14.0,0.93,5.0,405.0,81.0,0.0,0.0,5.0,1.0,6.19,9.07,12.26,23.19,26.57,2.2,4.82,8.2,9.2,23.08,16.2
March,AVL,5.78,5.78,3.2,2.8,107,100.0,0.0,109345,0,0,0,0,0,3,2.8,2.8,2,Solly,False,,0,50,109345.jpg,March,0.5,False,0,a,5,36,42,119120,2458,90096,4745,0.6,8.4,1127,0,4,4,17,0,0,0,1,0,0,1,163,196.2,270.5,396.0,86.2,0,0.0,0.0,0.0,0.0,118,51,35,27,22,13,25,18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,186,106,121,48,120,50,249,81,0.0,0.31943,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,90.0,0.0,2.0,13.0,13.0,0.87,5.0,450.0,90.0,0.0,0.0,5.0,1.0,6.63,12.54,15.09,20.81,30.46,2.8,8.36,13.2,17.68,29.8,36.2
