web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Ederson,BHA,11.3,BRE,4.77,0,0.0,0,0.0,0,0.0,3.21,3.5,2.6,307,100.0,0.0,121160,0,0,-1,1,0,1,7.2,3.6,8,Ederson,False,0,0,54,121160.jpg,Santana de Moraes,15.4,False,0,a,13,43,118,2079630,33996,2271443,16606,0.5,21.9,3060,0,1,11,31,0,0,0,3,0,43,8,564,479.0,13.1,0.0,49.2,34,0.0,0.22,0.22,27.67,116,18,437,5,758,83,274,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.01,0.01,0.81,0.91,125,4,139,14,105,23,22,4,1.0,0.32,8,1,0,90.0,0.0,4.0,34.0,32.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.45,16.59,14.09,0.39,0.0,3.25,1.28,14.5,12.7,0.0,0.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Estupiñán,MCI,10.76,AVL,5.14,0,0.0,0,0.0,0,0.0,3.18,3.8,5.7,586,100.0,100.0,204214,0,0,4,-4,3,2,10.9,10.4,17,Pervis,False,0,2023-02-27T17:00:09.053149Z,49,204214.jpg,Estupiñán,19.0,False,0,a,5,36,123,3111073,171304,1016046,5934,1.2,25.1,2449,1,7,10,41,0,0,0,4,0,0,15,555,532.6,675.1,272.0,147.4,29,1.65,3.34,4.99,37.7,99,33,28,5,135,14,61,6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.18,1.39,1.51,241,32,14,2,72,16,17,4,1.07,0.37,15,1,0,180.0,1.0,8.0,31.0,24.0,0.75,6.0,522.0,87.0,0.0,1.0,4.0,0.8,4.75,17.9,17.18,21.78,8.77,5.67,5.55,22.0,20.53,24.42,11.67,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Steele,MCI,8.95,AVL,6.85,0,0.0,0,0.0,0,0.0,3.16,4.8,5.0,102,100.0,0.0,49262,0,0,0,0,3,1,9.5,9.0,7,Jason,False,0,0,40,49262.jpg,Steele,5.7,False,0,a,5,36,58,751805,32559,206077,7438,1.2,14.5,1080,0,1,6,19,1,1,0,1,0,31,8,288,318.6,13.0,0.0,33.2,12,0.0,0.15,0.15,18.21,206,22,439,6,519,30,340,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.01,0.01,1.52,1.58,639,35,18,1,15,4,67,12,1.0,0.5,15,1,0,180.0,0.0,28.0,12.0,8.0,0.22,6.0,540.0,90.0,0.0,1.0,4.0,0.8,2.77,24.0,26.55,1.08,0.0,5.0,3.13,25.33,31.2,0.0,0.0,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Ortega,CHE,10.26,BRE,5.27,0,0.0,0,0.0,0,0.0,3.11,7.0,1.4,324,100.0,100.0,88248,0,0,-2,2,0,1,4.8,2.4,0,Stefan,False,0,2023-03-01T17:30:07.715628Z,38,88248.jpg,Ortega Moreno,1.1,False,0,a,13,43,7,264397,1721,218152,3219,0.4,1.8,90,0,0,1,0,0,0,0,0,0,2,1,30,22.4,0.0,0.0,2.2,1,0.0,0.0,0.0,0.36,471,37,515,17,479,7,492,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.36,0.0,753,80,221,19,4,3,175,28,1.0,1.0,8,1,0,0.0,1.0,34.0,1.0,1.0,0.03,1.0,90.0,90.0,0.0,4.0,1.0,0.2,2.2,30.0,22.4,0.0,0.0,7.0,2.2,30.0,22.4,0.0,0.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Groß,MCI,9.78,AVL,5.79,0,0.0,0,0.0,0,0.0,3.11,4.2,3.7,104,100.0,100.0,60307,0,0,-1,1,3,3,6.9,6.4,6,Pascal,False,0,2023-05-04T23:30:08.893581Z,54,60307.jpg,Groß,10.6,False,0,a,5,36,143,4508858,66906,3792608,9184,0.7,26.5,2970,8,7,11,47,1,0,0,6,0,0,11,669,816.8,1113.0,506.0,244.0,34,4.89,8.05,12.94,43.18,19,9,6,4,57,35,15,10,1.0,0.0,0.0,0.0,2.0,0.0,0.15,0.0,0.24,0.39,1.31,1.42,118,63,62,34,41,18,43,12,1.03,0.33,15,0,1,158.0,0.0,5.0,34.0,31.0,0.86,5.0,428.0,86.0,0.0,1.0,4.0,0.8,7.18,19.68,24.02,32.74,14.88,4.4,6.54,24.8,27.12,28.72,9.2,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Mitoma,MCI,10.99,AVL,4.34,0,0.0,0,0.0,0,0.0,3.07,4.3,2.7,124,100.0,100.0,451340,1,-1,7,-7,4,3,4.9,4.4,5,Kaoru,False,0,2022-10-15T09:30:07.136345Z,57,451340.jpg,Mitoma,28.9,False,0,a,5,36,130,4772385,63410,1552147,38194,0.5,22.8,2108,7,8,8,33,0,0,0,0,0,0,11,442,538.2,504.8,751.0,179.2,22,6.0,4.61,10.61,32.57,95,42,52,43,28,16,39,27,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.2,0.46,1.39,1.41,86,47,126,62,32,13,8,5,0.94,0.34,15,0,1,180.0,3.0,14.0,30.0,19.0,0.58,6.0,484.0,81.0,0.0,1.0,4.0,0.8,5.97,14.73,17.94,16.83,25.03,2.67,5.05,7.0,7.9,17.7,25.0,4,1,0,2.3,1.2,1.8,2.2,19.6,26.6,93.4,78.2,94.8,71.8,8.5,15.1,102.3,27.6,20.8,68.1,21.8,28.1,109.2,78.4,93.8,83.6,7.8,15.3,97.2,26.7,28.2,59.0
Stones,CHE,10.18,BRE,5.18,0,0.0,0,0.0,0,0.0,3.07,4.3,3.4,302,100.0,100.0,97299,0,0,1,-1,1,2,8.8,4.4,0,John,False,0,2023-01-28T00:00:08.591408Z,56,97299.jpg,Stones,8.5,False,0,a,13,43,90,1346043,42208,697696,53003,0.6,16.1,1728,2,2,7,16,1,0,0,2,0,0,13,396,364.2,152.6,133.0,65.0,20,1.03,0.95,1.98,10.76,186,71,213,52,229,52,222,67,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.56,0.83,88,9,79,15,31,3,47,17,1.04,0.36,8,1,0,0.0,8.0,10.0,21.0,18.0,0.64,3.0,270.0,90.0,0.0,3.0,2.0,0.4,3.1,18.86,17.34,7.27,6.33,5.67,4.13,22.0,22.67,7.63,11.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Walker,CHE,10.84,BRE,4.4,0,0.0,0,0.0,0,0.0,3.05,2.5,3.2,299,100.0,100.0,58621,0,0,-3,3,0,2,8.4,4.2,6,Kyle,False,0,2022-10-02T21:00:07.238617Z,47,58621.jpg,Walker,4.2,False,0,a,13,43,59,1405808,21535,2008053,2824,0.7,12.6,1683,0,0,6,18,0,0,0,3,0,0,0,318,206.6,167.8,37.0,41.1,19,0.37,1.17,1.54,15.9,290,112,198,47,380,136,307,105,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.08,0.85,0.96,297,48,87,19,229,84,83,30,1.02,0.32,8,1,0,90.0,8.0,13.0,24.0,15.0,0.54,5.0,396.0,79.0,0.0,2.0,3.0,0.6,1.71,13.25,8.61,6.99,1.54,3.2,1.64,16.8,10.2,4.76,1.4,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Grealish,BHA,10.75,BRE,4.27,0,0.0,0,0.0,0,0.0,3.0,4.3,1.8,305,100.0,100.0,114283,0,0,2,-2,2,3,5.6,2.8,1,Jack,False,0,2022-08-22T07:00:05.758441Z,72,114283.jpg,Grealish,12.9,False,0,a,13,43,121,2671637,33681,1610944,118955,0.2,16.8,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.5,6.74,11.24,14.46,106,45,26,20,32,18,29,19,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.5,0.63,0.7,33,17,203,97,35,14,33,9,1.01,0.44,8,0,1,12.0,3.0,12.0,28.0,21.0,0.64,4.0,278.0,70.0,0.0,3.0,2.0,0.4,6.85,17.5,18.42,25.76,24.39,2.25,6.75,12.25,15.2,32.17,20.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Sterling,MCI,10.22,NEW,4.71,0,0.0,0,0.0,0,0.0,2.99,3.6,5.8,304,100.0,100.0,103955,0,0,-3,3,2,3,10.6,5.8,15,Raheem,False,0,2023-03-10T14:30:08.826530Z,97,103955.jpg,Sterling,3.6,False,0,a,6,8,94,1405215,27103,1783017,3278,0.6,9.7,1728,6,3,5,25,0,0,0,4,0,0,9,250,376.4,458.9,571.0,140.3,21,5.29,3.06,8.35,25.24,173,72,64,53,50,31,70,50,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.16,0.44,1.31,1.3,7,4,13,8,93,42,94,31,1.09,0.26,16,0,1,90.0,5.0,11.0,26.0,20.0,0.65,4.0,265.0,66.0,0.0,2.0,3.0,0.6,5.4,9.62,14.48,17.65,21.96,5.75,6.28,20.75,26.35,16.57,19.75,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Mac Allister,MCI,10.53,AVL,4.41,0,0.0,0,0.0,0,0.0,2.99,4.1,4.2,116,100.0,100.0,243016,0,0,1,-1,3,3,7.9,7.4,3,Alexis,False,0,2023-01-21T18:30:07.117166Z,56,243016.jpg,Mac Allister,15.1,False,0,a,5,36,132,3404106,132454,1841681,21151,0.8,23.6,2664,10,1,10,42,1,0,0,8,0,0,18,529,703.6,644.4,697.0,204.6,29,11.87,3.82,15.69,36.83,38,15,32,25,31,17,25,17,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.0,0.13,0.53,1.24,1.42,99,53,44,26,50,24,24,8,0.98,0.34,15,0,1,124.0,2.0,7.0,32.0,27.0,0.79,6.0,419.0,70.0,0.0,1.0,4.0,0.8,6.39,16.53,21.99,20.14,21.78,4.17,6.83,16.0,22.07,24.72,21.5,4,15,0,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
