web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Foden,ARS,5.02,FUL,10.61,LEE,5.32,EVE,4.72,BHA,10.91,7.32,4.5,0.0,314,100.0,100.0,209244,0,0,0,0,3,3,0.5,0.0,0,Phil,False,0,2023-03-26T21:00:08.998209Z,80,209244.jpg,Foden,8.0,False,0.0,a,13,43,109,4471947,5785,4464867,3799,0.0,13.6,1399,9,5,3,13,0,0,0,1,0,0,12,393,552.2,555.4,611.0,171.8,17,4.73,3.45,8.18,12.35,61,24,33,26,31,17,28,17,3.0,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.22,0.52,0.79,0.84,19,9,757,324,27,14,46,13,1.09,0.19,0.0,0,1,0.0,5.0,11.0,23.0,16.0,0.59,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.47,17.09,24.01,24.15,26.57,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,5.32
Rashford,TOT,8.46,BHA,6.75,WHU,4.43,WOL,3.77,CHE,12.11,7.1,6.0,4.5,335,100.0,100.0,176297,0,0,6,-6,4,3,4.5,0.0,0,Marcus,True,0,2023-04-08T16:00:07.516443Z,71,176297.jpg,Rashford,35.4,False,0.0,a,14,1,174,9052903,365519,6519907,21033,0.6,24.5,2388,15,5,12,33,0,0,0,2,0,0,19,451,752.2,356.0,1148.0,225.8,27,11.66,2.36,14.02,34.08,18,7,77,60,7,3,13,8,0.0,0.0,2.0,0.0,3.0,0.0,0.44,0.0,0.09,0.53,1.28,1.24,38,19,45,19,7,2,5,3,1.02,0.45,0.0,0,1,0.0,3.0,5.0,29.0,24.0,0.83,3.0,260.0,87.0,1.0,2.0,2.0,0.5,7.79,15.55,25.94,12.28,39.59,6.0,8.67,12.0,23.6,20.2,43.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,4.43
Almirón,EVE,5.28,SOU,8.59,ARS,5.21,BHA,10.03,LEI,5.97,7.02,5.2,1.0,369,100.0,100.0,179018,0,0,4,-4,3,3,1.5,1.5,4,Miguel,False,0,2023-03-17T17:00:07.563804Z,54,179018.jpg,Almirón Rejala,12.8,False,0.0,a,15,4,141,6365560,28546,5259497,24328,0.2,26.1,2035,11,3,13,18,0,0,0,2,0,0,15,451,550.4,311.5,744.0,160.8,24,6.39,2.19,8.58,23.18,62,25,96,72,23,13,36,25,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.1,0.38,1.03,0.8,130,70,263,121,16,8,31,10,1.06,0.57,18.0,0,1,24.0,3.0,5.0,27.0,24.0,0.83,2.0,58.0,29.0,3.0,2.0,0.0,0.0,5.96,16.7,20.39,11.54,27.56,2.5,1.8,7.0,1.5,6.65,10.0,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,5.21
Trippier,EVE,5.1,SOU,6.15,ARS,7.0,LEE,12.27,LEI,4.57,7.02,5.6,3.8,357,100.0,100.0,77794,0,0,12,-12,5,2,4.3,4.3,2,Kieran,True,0,2022-08-30T14:30:06.751009Z,62,77794.jpg,Trippier,67.7,False,0.0,a,15,4,173,7330554,28135,2377076,43771,0.6,27.9,2712,1,7,15,23,0,0,0,5,0,0,34,800,769.0,1512.6,105.0,239.0,31,0.72,9.57,10.29,30.98,16,2,1,1,242,59,11,1,1.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.32,0.34,1.03,0.76,62,5,69,22,14,1,2,1,1.03,0.5,18.0,1,0,69.0,0.0,2.0,31.0,30.0,0.94,6.0,515.0,86.0,0.0,0.0,5.0,1.0,7.71,25.81,24.81,48.79,3.39,3.5,7.0,22.5,22.7,47.23,0.0,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,7.0
Sancho,TOT,5.69,AVL,10.22,WHU,5.4,WOL,4.84,CHE,8.54,6.94,3.9,3.2,340,100.0,100.0,209243,0,0,-4,4,1,3,3.2,0.0,0,Jadon,False,0,2023-03-02T00:30:09.100456Z,71,209243.jpg,Sancho,3.0,False,0.0,a,14,1,71,659464,651,1373324,4291,0.5,10.0,1186,4,2,10,14,0,0,0,0,0,0,4,238,284.0,379.5,275.0,93.9,15,2.93,2.31,5.24,17.89,205,86,69,56,108,70,112,73,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.18,0.4,1.36,1.06,39,20,100,48,64,27,108,35,1.14,0.76,0.0,0,1,0.0,8.0,9.0,18.0,15.0,0.62,4.0,264.0,66.0,0.0,2.0,3.0,0.6,5.22,13.22,15.78,21.08,15.28,3.25,4.55,11.5,11.0,24.2,10.25,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,5.4
Groß,NFO,2.74,MUN,8.66,EVE,2.91,ARS,10.6,MCI,9.25,6.83,4.2,3.2,104,100.0,0.0,60307,0,0,-1,1,2,3,3.2,0.0,0,Pascal,False,0,0,54,60307.jpg,Groß,8.8,False,0.0,a,5,36,121,4225605,9708,3709796,9206,0.6,22.4,2542,6,6,9,37,0,0,0,4,0,0,10,545,681.2,969.4,460.0,211.3,29,4.27,7.0,11.27,34.71,25,11,8,6,56,35,14,9,1.0,0.0,0.0,0.0,2.0,0.0,0.15,0.0,0.25,0.4,1.23,1.31,120,64,94,43,40,16,42,12,1.03,0.32,0.0,0,1,0.0,0.0,5.0,29.0,27.0,0.84,4.0,360.0,90.0,0.0,2.0,3.0,0.6,7.29,18.79,23.49,33.43,15.86,3.25,9.12,17.5,25.3,47.15,18.5,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.91
Steele,NFO,4.06,MUN,8.69,EVE,3.7,ARS,8.14,SOU,9.38,6.79,4.7,2.8,102,100.0,0.0,49262,0,0,-1,1,1,1,2.8,0.0,0,Jason,False,0,0,39,49262.jpg,Steele,3.1,False,0.0,a,5,36,28,398595,20960,150229,22041,0.7,7.2,540,0,1,3,7,0,0,0,1,0,13,3,136,131.4,13.0,0.0,14.4,6,0.0,0.15,0.15,7.37,331,26,431,5,487,15,414,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.02,0.02,1.23,1.17,717,65,110,11,21,4,107,19,1.0,0.5,0.0,1,0,0.0,0.0,28.0,6.0,4.0,0.12,3.0,270.0,90.0,0.0,3.0,2.0,0.4,2.4,22.67,21.9,2.17,0.0,3.67,2.53,21.67,21.13,4.33,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,3.7
Welbeck,NFO,4.26,WOL,7.46,EVE,4.05,ARS,9.05,SOU,8.91,6.75,2.9,3.5,103,75.0,100.0,50175,0,0,0,0,0,4,2.6,0.0,0,Danny,False,Knock - 75% chance of playing,2023-04-24T10:00:08.094660Z,65,50175.jpg,Welbeck,1.0,False,0.0,d,5,36,67,466686,7464,478367,4229,0.5,10.3,1469,4,4,5,21,0,0,0,0,0,0,2,209,266.6,275.9,640.0,118.5,16,6.96,1.49,8.45,18.67,218,21,109,11,29,14,72,15,0.0,0.0,0.0,0.0,3.0,0.0,0.43,0.0,0.09,0.52,1.14,1.29,55,24,81,14,180,23,184,30,0.98,0.31,0.0,0,1,0.0,5.0,10.0,23.0,17.0,0.63,4.0,215.0,54.0,1.0,1.0,3.0,0.75,5.15,9.09,11.59,12.0,27.83,3.5,7.23,15.5,22.05,13.92,36.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,4.05
Antony,TOT,7.82,BHA,7.82,WHU,4.14,WOL,3.64,CHE,10.16,6.72,3.6,5.2,609,100.0,100.0,467169,0,0,-2,2,1,3,5.2,0.0,0,Antony Matheus,False,0,2023-02-07T15:00:07.718574Z,73,467169.jpg,dos Santos,3.0,False,0.0,a,14,1,65,1617215,8681,1412665,4336,0.7,8.9,1368,4,1,9,19,0,0,0,4,0,0,4,194,258.8,267.1,499.0,102.0,17,4.85,1.7,6.55,19.03,226,95,114,83,46,28,97,67,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.11,0.43,1.25,1.25,32,15,25,12,98,44,109,36,1.12,0.59,0.0,0,1,0.0,3.0,8.0,18.0,16.0,0.67,4.0,295.0,74.0,0.0,2.0,3.0,0.6,5.67,10.78,14.38,14.84,27.72,5.25,7.15,14.25,17.45,22.23,32.75,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,4.14
Enciso,NFO,4.1,WOL,7.69,EVE,4.45,NEW,9.07,MCI,7.98,6.66,2.5,4.5,125,100.0,0.0,474120,0,0,-4,4,0,4,4.5,0.0,0,Julio,False,0,0,46,474120.jpg,Enciso,0.5,False,0.0,a,5,36,27,75690,21624,74647,2879,1.0,5.9,246,2,1,1,3,0,0,0,1,0,0,5,81,113.2,53.9,208.0,37.3,0,1.88,0.31,2.19,3.86,345,41,340,50,156,44,302,45,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.11,0.8,1.41,1.1,341,64,41,11,225,27,259,42,0.0,0.37,0.0,0,1,0.0,0.0,30.0,10.0,2.0,0.06,3.0,102.0,34.0,0.0,4.0,1.0,0.2,3.73,8.1,11.32,5.39,20.8,6.0,6.7,22.33,27.93,9.6,29.33,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,4.45
