web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Son,LIV,4.82,LUT,4.3,FUL,6.24,CRY,5.79,CHE,5.33,5.3,7.3,12.0,516,75.0,0.0,85971,1,-1,2,-2,2,3,8.6,11.5,14,Son,True,Knock - 75% chance of playing,2023-09-29T13:30:09.441382Z,92,85971.jpg,Heung-min,19.8,False,0.0,d,18,6,44,1738691,513040,465096,33904,1.3,4.8,482,5,0,2,6,0,0,0,0,0,0,5,150,200.4,147.1,205.0,55.1,6,2.04,1.16,3.2,7.59,11,5,21,16,14,8,11,9,0.0,0.0,3.0,0.0,1.0,0.0,0.38,0.0,0.22,0.6,1.42,1.12,5,3,1,1,3,2,20,9,1.12,0.37,1,0,1,78.0,0.0,0.0,6.0,6.0,1.0,5.0,408.0,82.0,0.0,0.0,5.0,1.0,9.18,25.0,33.4,24.52,34.17,8.4,10.28,29.0,40.08,28.06,34.8,3,7,1,0.8,1.0,0.8,1.0,22.7,27.5,97.6,81.9,96.0,75.5,25.3,16.3,116.5,24.6,22.0,102.3,22.8,28.1,99.2,80.9,101.4,74.0,28.4,16.7,117.6,25.0,25.0,109.6,5.33
Rashford,CRY,5.51,BRE,5.1,SHU,6.27,MCI,3.57,FUL,5.95,5.28,4.0,4.0,396,100.0,0.0,176297,0,0,-1,1,0,3,4.5,5.0,3,Marcus,False,0,0,89,176297.jpg,Rashford,29.8,False,0.0,a,14,1,24,579425,35325,2174365,331406,0.4,2.7,531,1,2,2,10,0,0,0,1,0,0,0,60,96.8,105.5,224.0,42.7,6,2.25,1.26,3.51,10.07,104,37,44,33,9,5,23,17,0.0,0.0,2.0,0.0,3.0,0.0,0.38,0.0,0.21,0.59,1.71,1.69,6,4,57,28,72,33,10,5,1.02,0.34,6,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,444.0,89.0,0.0,0.0,5.0,1.0,7.12,10.0,16.13,17.58,37.33,4.2,7.16,11.0,17.64,18.7,35.2,2,10,0,0.8,1.7,0.8,2.0,27.0,37.8,124.8,113.4,140.5,108.2,19.3,16.7,96.5,37.1,33.5,90.0,29.8,37.0,134.0,102.3,134.0,118.0,21.2,17.3,103.4,39.6,29.8,99.0,5.95
Eze,MUN,4.16,NFO,5.81,NEW,5.88,TOT,4.55,BUR,5.85,5.25,3.2,4.0,226,100.0,0.0,232413,0,0,-2,2,0,3,3.5,4.0,3,Eberechi,False,0,0,63,232413.jpg,Eze,8.0,False,0.0,a,8,31,19,215628,10386,951225,99632,0.6,3.0,540,1,0,2,7,0,0,0,1,0,0,1,87,129.6,252.7,183.0,56.6,6,2.26,1.52,3.78,8.6,58,24,5,4,21,12,9,7,1.0,0.0,1.0,0.0,2.0,0.0,0.38,0.0,0.25,0.63,1.43,1.17,59,37,54,26,118,52,49,17,1.0,0.33,10,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.43,14.5,21.6,42.12,30.5,3.2,8.42,13.2,23.24,31.3,29.6,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,5.85
Brownhill,NEW,9.46,CHE,3.4,BRE,4.27,BOU,4.57,CRY,4.4,5.22,2.5,3.0,161,100.0,0.0,172782,0,0,-2,2,0,3,5.0,2.0,2,Josh,False,0,0,48,172782.jpg,Brownhill,0.2,False,0.0,a,6,90,10,8210,4073,18074,1108,0.6,2.1,221,1,0,0,5,0,0,0,1,0,0,0,53,55.8,67.4,38.0,16.2,2,0.36,0.39,0.75,2.8,205,81,100,70,148,89,149,80,1.0,0.0,3.0,0.0,0.0,0.0,0.15,0.0,0.16,0.31,1.14,2.04,305,203,98,43,165,68,321,99,0.81,0.0,14,0,1,85.0,0.0,4.0,4.0,2.0,0.33,3.0,220.0,73.0,0.0,3.0,2.0,0.4,4.05,13.25,13.95,16.85,9.5,3.0,5.4,16.67,18.6,22.47,12.67,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,4.4
Vigouroux,NEW,10.05,CHE,3.9,BRE,3.91,BOU,4.63,CRY,3.51,5.2,0.0,0.0,181,100.0,0.0,133085,0,0,0,0,0,1,-1.0,-1.0,0,Lawrence,False,0,0,40,133085.jpg,Vigouroux,0.2,False,0.0,a,6,90,0,2280,164,5803,494,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,445,44,429,27,400,23,451,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,49,396,44,446,44,318,49,0.0,0.0,14,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,3.51
Muric,LUT,10.05,CHE,3.9,BRE,3.91,BOU,4.63,CRY,3.51,5.2,0.0,0.0,172,100.0,0.0,232917,0,0,-1,1,0,1,-1.0,-1.0,0,Arijanet,False,0,0,44,232917.jpg,Muric,0.2,False,0.0,a,6,90,0,837,77,11480,705,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,79,543,65,527,62,560,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,30,524,79,560,79,341,52,0.0,0.0,14,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,3.51
Franchi,NEW,10.05,CHE,3.9,BRE,3.91,BOU,4.63,CRY,3.51,5.2,0.0,0.0,169,100.0,0.0,493347,0,0,0,0,0,1,-1.0,-1.0,0,Denis,False,0,0,40,493347.jpg,Franchi,0.1,False,0.0,a,6,90,0,1213,112,5342,412,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,498,70,483,54,457,50,503,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,76,453,70,501,70,380,55,0.0,0.0,14,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,3.51
Peacock-Farrell,LUT,9.88,CHE,3.68,BRE,4.04,BOU,4.58,CRY,3.64,5.16,0.0,0.0,175,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,Peacock-Farrell,0.0,False,0.0,u,6,90,0,0,0,677,26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,465,54,450,37,421,33,471,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,59,417,54,467,54,637,78,0.0,0.0,14,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.2,1.0,1.4,24.3,29.8,103.1,103.1,92.3,86.5,17.8,13.5,89.9,30.7,14.0,86.0,27.8,35.8,123.7,123.7,110.8,101.6,18.2,15.4,102.5,34.7,16.8,88.2,3.64
Foden,WOL,4.64,ARS,5.2,BHA,5.9,MUN,6.1,BOU,3.73,5.11,5.7,6.0,353,100.0,0.0,209244,0,0,1,-1,0,3,7.0,7.0,11,Phil,False,0,0,76,209244.jpg,Foden,13.9,False,0.0,a,13,43,34,1067075,147879,611342,40243,0.8,4.5,425,1,3,3,2,0,0,0,0,0,0,6,130,145.8,216.1,136.0,49.9,5,0.87,1.04,1.91,4.32,41,15,9,7,37,23,17,14,3.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.22,0.4,0.91,0.42,18,11,19,10,17,11,28,10,1.06,0.64,16,0,1,86.0,0.0,1.0,6.0,5.0,0.83,5.0,335.0,67.0,0.0,1.0,4.0,0.8,8.32,21.67,24.3,36.02,22.67,6.2,8.5,24.8,27.36,36.66,20.8,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,3.73
Kaboré,EVE,7.92,TOT,3.69,NFO,4.3,AVL,4.41,LIV,4.59,4.98,2.0,2.7,602,100.0,0.0,476369,0,0,0,0,0,2,4.9,2.2,5,Issa,False,0,0,40,476369.jpg,Kaboré,6.4,False,0.0,a,12,102,10,229103,121595,184247,11876,0.7,2.5,325,0,1,0,6,0,0,0,1,0,0,0,52,40.0,71.6,23.0,13.4,4,0.13,0.67,0.8,4.84,246,97,87,17,202,52,198,62,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.19,0.23,1.34,1.66,680,207,114,37,203,67,63,23,1.11,0.0,20,1,0,84.0,0.0,2.0,5.0,4.0,0.67,4.0,262.0,66.0,0.0,2.0,3.0,0.6,2.68,10.4,8.0,14.32,4.6,2.25,2.8,10.75,9.6,14.05,4.5,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,4.59
Doku,WOL,4.98,ARS,3.58,BHA,4.92,MUN,5.26,BOU,6.05,4.96,4.0,4.0,678,100.0,0.0,248875,0,0,0,0,0,3,5.0,5.0,1,Jérémy,False,0,0,65,248875.jpg,Doku,1.8,False,0.0,a,13,43,12,211956,28361,46489,29703,0.6,1.8,215,1,0,0,2,0,0,0,0,0,0,2,55,67.6,56.5,64.0,18.8,3,0.09,0.94,1.03,2.62,179,67,128,88,90,52,123,67,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.39,0.43,1.1,0.84,50,29,55,27,69,32,128,39,1.26,0.0,16,0,1,51.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,18.33,22.53,18.83,21.33,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,6.05
