web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Trossard,LIV,6.11,WHU,6.18,SOU,5.4,MCI,7.86,CHE,5.45,6.2,4.9,8.3,111,100.0,100.0,116216,0,0,2,-2,3,3,8.3,8.8,5,Leandro,False,0,2023-03-04T18:30:07.114103Z,67,116216.jpg,Trossard,8.5,False,0.0,a,1,3,132,4868494,39702,4306879,15338,1.2,19.7,1855,8,10,7,31,0,0,0,1,0,0,8,423,582.0,577.7,804.0,196.3,23,5.91,4.4,9.58,24.99,35,15,20,17,15,7,15,10,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.21,0.5,1.21,1.5,46,23,2,1,19,11,48,15,1.12,0.34,11,0,1,90.0,2.0,6.0,26.0,21.0,0.78,6.0,391.0,65.0,1.0,0.0,4.0,1.0,7.55,16.27,22.38,22.22,30.92,6.33,6.17,21.67,23.73,28.52,9.5,2,11,1,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Rodrigo,CRY,8.94,LIV,7.7,FUL,3.67,LEI,5.15,BOU,5.36,6.16,4.6,2.2,225,100.0,100.0,80954,0,0,3,-3,3,3,2.2,3.9,2,Rodrigo,False,0,2023-02-02T15:30:08.709753Z,63,80954.jpg,Moreno,4.2,False,0.0,a,11,2,101,4578714,4441,4639258,12147,0.3,16.0,1384,11,1,4,26,0,0,0,3,0,0,6,294,474.2,217.4,744.0,142.9,17,6.86,0.75,7.57,24.37,74,29,127,88,18,10,41,29,0.0,0.0,2.0,0.0,4.0,0.0,0.45,0.0,0.05,0.5,1.58,1.69,60,30,159,64,26,14,78,23,1.11,0.26,16,0,1,41.0,9.0,5.0,21.0,15.0,0.75,3.0,88.0,29.0,2.0,3.0,0.0,0.0,6.8,14.0,22.58,10.35,35.43,3.0,3.27,9.67,16.07,4.27,12.67,4,1,0,2.4,0.9,3.2,0.7,18.8,25.5,88.8,76.1,90.1,68.0,8.7,14.5,103.2,23.6,18.1,69.8,17.0,23.8,77.4,73.6,87.5,61.7,5.7,13.7,102.8,18.4,16.0,68.5
Grealish,SOU,5.18,LEI,6.63,0,0.0,ARS,7.07,WHU,11.88,6.15,4.2,7.5,305,100.0,100.0,114283,1,-1,-1,1,1,3,9.0,8.0,12,Jack,False,0,2022-08-22T07:00:05.758441Z,69,114283.jpg,Grealish,3.6,False,0.0,a,13,43,93,643452,182460,649204,3825,1.1,13.5,1610,4,7,8,13,0,0,0,2,0,0,6,378,386.2,553.9,525.0,146.2,18,3.56,5.16,7.61,12.5,120,51,30,24,39,22,38,27,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.29,0.49,0.7,0.73,42,21,4,3,44,20,91,27,1.01,0.45,12,0,1,88.0,3.0,9.0,22.0,17.0,0.65,4.0,339.0,85.0,0.0,1.0,4.0,0.8,6.65,17.18,17.55,25.18,23.86,5.25,7.3,23.5,24.95,26.05,22.0,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Mitrović,WHU,5.95,EVE,3.25,LEE,6.98,AVL,3.53,LIV,10.47,6.04,4.3,1.0,210,0.0,0.0,128389,0,0,1,-1,2,4,0.0,0.0,0,Aleksandar,False,Suspended until 13 May,2023-03-19T22:00:08.374434Z,66,128389.jpg,Mitrović,13.3,False,0.0,s,9,54,90,7684699,264,7586114,80347,0.2,13.6,1816,11,2,7,26,0,0,3,6,0,0,11,267,486.6,211.8,1078.0,176.5,21,12.54,1.12,13.66,31.57,65,5,132,14,5,3,21,6,0.0,0.0,0.0,0.0,1.0,0.0,0.62,0.0,0.06,0.68,1.56,1.29,51,22,275,38,40,8,30,6,1.04,0.35,3,0,1,0.0,7.0,2.0,21.0,20.0,0.91,2.0,180.0,90.0,2.0,1.0,2.0,0.67,8.4,12.71,23.17,10.09,51.33,1.5,3.4,0.5,7.8,2.1,24.0,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Andreas,WHU,4.94,EVE,4.56,LEE,4.25,AVL,5.31,MCI,11.02,6.02,3.8,4.0,346,100.0,100.0,156689,0,0,-2,2,1,3,4.0,4.5,6,Andreas,False,0,2022-08-14T00:00:05.954103Z,43,156689.jpg,Hoelgebaum Pereira,12.9,False,0.0,a,9,54,106,3111620,38100,3981606,11686,0.9,24.7,2325,3,10,8,34,0,0,0,8,0,0,6,317,381.2,909.3,387.0,167.6,28,5.15,3.82,8.42,41.91,123,53,6,5,63,41,26,17,1.0,0.0,1.0,0.0,2.0,0.0,0.2,0.0,0.15,0.35,1.62,1.32,547,290,55,27,72,31,32,9,1.08,0.31,3,0,1,81.0,0.0,2.0,28.0,27.0,0.93,4.0,336.0,84.0,0.0,1.0,4.0,0.8,5.99,11.32,13.61,32.48,13.82,4.25,5.25,10.75,11.15,21.47,19.75,2,3,0,0.9,2.0,1.0,2.2,30.3,46.1,141.1,151.1,169.5,114.3,23.8,20.5,105.5,54.2,45.4,112.0,37.8,58.6,186.4,195.9,204.7,156.8,20.0,25.3,118.8,77.5,56.2,114.7
Maddison,BOU,5.9,MCI,6.82,WOL,5.23,LEE,6.5,EVE,5.53,6.0,5.0,2.5,261,100.0,100.0,172780,0,0,3,-3,1,3,3.0,5.0,4,James,False,0,2023-02-23T16:00:08.530659Z,83,172780.jpg,Maddison,11.5,False,0.0,a,10,13,109,4223849,18390,3571515,67196,0.3,13.1,1804,9,6,4,38,0,0,0,8,0,0,8,427,608.0,709.1,579.0,190.0,21,4.23,4.32,8.3,31.79,29,14,12,10,31,17,17,12,2.0,0.0,1.0,0.0,0.0,0.0,0.21,0.0,0.22,0.43,1.59,1.9,15,7,132,50,18,10,36,10,1.05,0.2,2,0,1,174.0,7.0,3.0,22.0,19.0,0.86,5.0,442.0,88.0,1.0,0.0,4.0,1.0,8.64,19.41,27.64,32.23,26.32,2.2,7.0,13.8,15.04,38.56,16.2,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Firmino,ARS,5.4,LEE,5.81,NFO,4.36,WHU,4.65,FUL,9.76,6.0,4.0,1.3,279,100.0,100.0,92217,0,0,0,0,2,4,1.3,2.6,3,Roberto,False,0,2022-12-23T01:00:07.624026Z,80,92217.jpg,Firmino,2.7,False,0.0,a,12,14,85,1858912,673,1836963,4037,0.2,10.6,1108,8,4,4,14,0,0,0,0,0,0,9,366,470.2,289.6,687.0,144.8,12,4.49,1.93,6.33,18.17,75,6,95,9,24,11,39,10,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.16,0.52,1.48,1.14,16,9,224,32,60,10,111,15,0.97,0.32,13,0,1,84.0,7.0,9.0,19.0,13.0,0.59,4.0,139.0,35.0,0.0,4.0,1.0,0.2,7.62,19.26,24.75,15.24,36.16,3.5,3.15,16.75,15.0,5.53,11.25,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
Martinelli,LIV,6.33,WHU,6.05,SOU,4.58,MCI,6.4,CHE,6.52,5.98,5.6,6.7,19,100.0,0.0,444145,0,0,6,-6,3,3,6.7,7.2,5,Gabriel,True,0,0,66,444145.jpg,Martinelli Silva,37.6,False,0.0,a,1,3,162,6763819,53029,5241670,39653,1.0,24.5,2343,13,6,13,22,0,0,0,3,0,0,13,521,677.6,641.9,1147.0,246.5,28,8.29,5.31,12.82,25.4,18,8,16,14,3,1,5,3,4.0,0.0,3.0,0.0,3.0,0.0,0.32,0.0,0.2,0.52,0.98,0.85,53,27,10,7,12,6,7,3,1.08,0.5,11,0,1,90.0,0.0,3.0,29.0,26.0,0.9,6.0,518.0,86.0,0.0,0.0,5.0,1.0,8.5,17.97,23.37,22.13,39.55,8.0,9.98,26.0,34.6,17.12,48.17,2,11,1,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
March,TOT,5.49,CHE,6.0,0,0.0,NFO,5.37,WOL,12.11,5.79,4.7,4.8,107,100.0,100.0,109345,0,0,2,-2,4,3,4.8,10.1,8,Solly,False,0,2023-02-27T17:00:08.310286Z,52,109345.jpg,March,11.0,False,0.0,a,5,36,127,2228246,40839,1036162,44728,0.9,24.4,2335,6,7,10,33,0,0,0,2,0,0,14,455,672.8,719.0,855.0,224.8,27,6.33,4.93,9.33,32.02,19,9,11,9,14,6,9,7,2.0,0.0,2.0,0.0,0.0,0.0,0.24,0.0,0.19,0.43,1.23,1.27,162,90,37,16,22,13,40,11,1.04,0.39,3,0,1,180.0,1.0,3.0,27.0,25.0,0.89,5.0,435.0,87.0,1.0,1.0,3.0,0.75,8.33,16.85,24.92,26.63,31.67,4.4,10.88,16.6,33.44,33.82,41.4,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Son,BHA,5.66,BOU,4.39,NEW,7.73,MUN,5.36,LIV,5.76,5.78,3.9,5.7,428,100.0,100.0,85971,0,0,-4,4,1,3,5.7,5.7,3,Son,False,0,2022-11-02T00:00:07.969471Z,116,85971.jpg,Heung-min,6.5,False,0.0,a,18,6,105,1552960,4555,3133542,25333,0.5,9.1,2105,6,4,8,33,0,0,0,1,0,0,5,319,500.6,670.4,693.0,186.1,24,6.51,3.23,9.72,28.3,59,24,15,13,22,13,19,14,1.0,0.0,1.0,0.0,3.0,0.0,0.28,0.0,0.14,0.42,1.21,1.41,5,3,20,11,70,30,55,18,1.03,0.34,8,0,1,81.0,1.0,5.0,27.0,23.0,0.82,5.0,355.0,71.0,0.0,1.0,4.0,0.8,6.89,11.81,18.54,24.83,25.67,4.0,7.08,14.8,19.08,35.58,16.2,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
