web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Zaha,WOL,6.57,EVE,4.38,SOU,6.45,WHU,5.04,NFO,6.62,5.81,5.1,3.3,160,100.0,100.0,82403,1,-1,5,-5,0,3,3.3,3.3,3,Wilfried,False,0,2022-08-26T23:30:05.969506Z,75,82403.jpg,Zaha,22.8,False,0.0,a,7,31,41,2776685,155373,1397683,45893,0.4,5.5,697,4,1,2,8,0,0,1,1,0,0,3,113,222.6,136.1,319.0,67.8,38,15,66,51,16,10,20,13,0.0,0.0,0.0,0.0,1.0,0.0,27,14,97,43,29,13,17,5,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,0,1,76.0,1.0,2.0,8.0,8.0,0.8,3.0,256.0,85.0,0.0,2.0,3.0,0.6,8.48,14.12,27.82,17.01,39.88,3.33,5.93,7.67,13.73,15.03,30.67
Bowen,LIV,7.32,BOU,4.89,MUN,5.91,CRY,4.98,LEI,5.8,5.78,3.8,6.2,465,100.0,0.0,178186,0,0,-3,3,1,3,5.2,6.2,2,Jarrod,False,0,0,82,178186.jpg,Bowen,5.5,False,0.0,a,19,21,38,644557,28148,695839,27276,0.8,4.6,894,2,1,2,11,0,0,0,0,0,0,3,105,174.6,200.2,397.0,77.2,80,34,31,26,7,2,15,9,2.0,0.0,0.0,0.0,2.0,0.0,16,8,17,8,76,33,65,23,17,5.0,12.0,0.0,1.9,1.1,1.2,1.2,21.4,28.5,107.0,70.9,107.3,78.8,6.7,11.6,92.2,14.3,9.1,59.6,19.4,28.9,104.6,65.2,119.4,70.8,3.8,6.8,51.1,7.8,8.8,41.6,0,1,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,7.72,10.5,17.46,20.02,39.7,6.25,13.42,18.75,31.95,34.85,67.5
Rodrigo,LEI,4.91,FUL,5.29,LIV,6.36,BOU,6.17,TOT,5.43,5.63,5.4,1.7,225,100.0,100.0,80954,0,0,3,-3,2,3,1.7,1.2,1,Rodrigo,False,0,2022-08-30T22:30:06.483051Z,63,80954.jpg,Moreno,6.4,False,0.0,a,11,2,43,3331289,38251,3170124,17723,0.3,6.8,559,4,1,2,8,0,0,0,1,0,0,5,118,191.2,105.3,356.0,64.8,60,25,104,72,11,6,22,15,0.0,0.0,2.0,0.0,4.0,0.0,61,30,203,87,22,10,57,22,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,0,1,45.0,4.0,1.0,8.0,6.0,0.86,3.0,202.0,67.0,2.0,1.0,2.0,0.67,8.1,14.75,23.9,13.16,44.5,1.67,5.77,4.33,9.2,18.97,29.67
Mount,BRE,5.66,MUN,5.19,BHA,5.55,ARS,5.09,NEW,6.57,5.61,4.7,9.3,142,100.0,0.0,184341,1,-1,-3,3,2,3,9.8,9.8,15,Mason,False,0,0,77,184341.jpg,Mount,11.5,False,0.0,a,6,8,42,797472,438808,822770,8351,1.2,5.5,639,2,3,3,9,0,0,0,2,0,0,6,150,204.4,237.0,238.0,68.2,51,21,20,15,30,21,19,12,2.0,0.0,3.0,0.0,2.0,0.0,24,12,3,2,41,21,34,14,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,90.0,0.0,4.0,9.0,7.0,0.64,3.0,244.0,81.0,0.0,2.0,3.0,0.6,7.58,16.67,22.71,26.33,26.44,9.33,10.7,30.0,40.33,37.17,29.33
Andreas,AVL,5.87,LEE,5.14,EVE,5.84,MCI,5.35,MUN,5.42,5.52,3.7,4.3,346,100.0,100.0,156689,0,0,1,-1,0,3,4.3,4.8,5,Andreas,False,0,2022-08-14T00:00:05.954103Z,46,156689.jpg,Hoelgebaum Pereira,24.6,False,0.0,a,9,54,37,1581064,59448,1179535,22446,0.9,8.0,812,1,3,1,17,0,0,0,2,0,0,4,111,129.2,286.4,125.0,54.1,138,57,9,8,86,54,36,27,2.0,0.0,1.0,0.0,0.0,0.0,309,188,51,19,81,34,15,4,3,2.0,2.0,1.0,0.6,1.2,0.4,0.6,21.1,27.7,92.2,73.8,111.6,70.4,18.9,14.3,90.0,27.9,24.7,88.6,15.6,17.2,65.0,45.4,62.8,45.8,16.8,10.2,81.6,15.3,4.4,77.2,0,1,86.0,0.0,1.0,10.0,10.0,0.91,4.0,334.0,84.0,0.0,1.0,4.0,0.8,5.41,11.1,12.92,28.64,12.5,3.5,6.55,11.75,19.05,28.67,17.5
Robertson,WHU,5.96,NFO,5.0,LEE,6.17,TOT,4.75,SOU,5.6,5.5,3.1,2.0,284,100.0,100.0,122798,0,0,-3,3,0,2,3.0,2.0,6,Andrew,False,0,2022-09-12T12:49:44.518979Z,67,122798.jpg,Robertson,4.3,False,0.0,a,12,14,22,307971,82301,1144866,4616,0.3,3.3,495,0,1,2,6,0,0,0,0,0,0,0,107,90.8,162.1,76.0,32.9,208,77,48,8,146,23,111,18,2.0,0.0,0.0,0.0,0.0,0.0,49,3,190,67,129,44,82,28,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,90.0,3.0,2.0,7.0,6.0,0.75,1.0,90.0,90.0,3.0,1.0,1.0,0.5,4.7,15.29,12.97,23.16,10.86,6.0,3.3,25.0,17.2,5.4,10.0
March,NFO,6.06,MCI,5.47,CHE,4.43,WOL,5.84,AVL,5.4,5.44,3.3,3.3,107,100.0,0.0,109345,0,0,0,0,0,3,3.8,3.3,2,Solly,False,0,0,50,109345.jpg,March,0.5,False,0.0,a,5,36,30,99633,3925,64928,2488,0.7,6.0,767,0,3,3,11,0,0,0,1,0,0,1,107,129.8,165.2,274.0,56.9,134,55,47,37,27,18,32,25,2.0,0.0,0.0,0.0,0.0,0.0,188,108,84,35,111,43,245,84,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,90.0,0.0,2.0,9.0,9.0,0.82,3.0,270.0,90.0,0.0,2.0,3.0,0.6,6.32,11.89,14.42,18.36,30.44,3.33,7.2,14.0,19.33,28.53,24.0
Begović,NEW,4.7,CRY,5.29,FUL,4.93,LEI,5.54,BOU,6.69,5.43,9.0,2.2,176,100.0,100.0,40349,0,0,0,0,1,1,2.2,1.7,0,Asmir,False,0,2022-07-30T13:30:04.308081Z,40,40349.jpg,Begović,1.1,False,0.0,a,8,11,9,91003,3073,43444,2955,0.6,2.2,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,302,23,434,19,382,13,351,23,0.0,0.0,0.0,0.0,0.0,0.0,560,35,165,16,2,1,176,28,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,1,0,0.0,0.0,10.0,1.0,1.0,0.09,1.0,90.0,90.0,0.0,4.0,1.0,0.2,3.6,30.0,36.0,0.0,0.0,9.0,3.6,30.0,36.0,0.0,0.0
Young,FUL,6.28,BRE,5.71,NEW,5.25,MUN,4.67,BHA,4.93,5.37,4.5,6.7,538,100.0,0.0,18892,0,0,-1,1,1,2,6.7,6.2,1,Ashley,False,0,0,44,18892.jpg,Young,1.4,False,0.0,a,2,7,27,119967,41299,21273,4417,1.5,6.1,424,1,0,2,4,0,0,0,2,0,0,5,102,108.6,111.0,30.0,25.1,169,67,87,16,246,70,166,43,0.0,0.0,0.0,0.0,0.0,0.0,417,100,13,3,46,8,151,50,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,1,0,90.0,0.0,5.0,6.0,5.0,0.5,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.18,17.0,18.1,18.5,5.0,6.25,5.88,22.5,23.3,27.62,7.5
Elliott,WHU,5.17,NFO,5.7,LEE,4.75,TOT,5.15,SOU,5.81,5.32,2.6,1.7,294,100.0,0.0,444884,0,0,0,0,0,3,2.7,1.7,3,Harvey,False,0,0,50,444884.jpg,Elliott,0.9,False,0.0,a,12,14,23,195166,7460,140676,3520,0.3,4.6,533,1,0,2,6,0,0,0,0,0,0,2,102,98.2,139.9,194.0,43.4,189,79,61,46,43,28,64,46,0.0,0.0,0.0,0.0,0.0,0.0,211,124,198,83,188,75,194,64,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,72.0,0.0,6.0,9.0,5.0,0.45,3.0,112.0,37.0,0.0,4.0,1.0,0.2,4.82,11.33,10.91,15.54,21.56,1.67,2.87,5.33,3.07,11.4,14.0
Kulusevski,MUN,5.4,NEW,4.82,BOU,5.1,LIV,5.08,LEE,6.01,5.28,4.6,0.0,446,50.0,0.0,445044,0,0,0,0,1,3,0.2,0.0,0,Dejan,False,Hamstring injury - 50% chance of playing,2022-09-29T14:30:07.727260Z,80,445044.jpg,Kulusevski,4.7,False,0.0,d,18,6,32,1548044,771,1954368,29256,0.0,4.0,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,135,56,49,38,58,36,61,43,3.0,0.0,0.0,0.0,0.0,0.0,20,10,640,275,45,23,77,29,8,4.0,14.0,0.0,1.2,1.4,1.0,1.4,22.8,35.2,105.1,104.0,142.6,88.4,12.3,11.9,71.0,24.7,23.4,66.0,20.2,25.9,90.4,57.8,110.8,73.6,9.6,9.9,54.3,27.9,16.0,55.4,0,1,0.0,3.0,2.0,7.0,6.0,0.75,1.0,69.0,69.0,3.0,1.0,1.0,0.5,6.53,14.86,18.54,22.89,23.86,5.0,6.0,17.0,24.0,16.3,20.0
Castagne,LEE,5.35,WOL,5.66,MCI,4.73,EVE,5.43,WHU,4.99,5.23,3.7,7.0,258,100.0,100.0,166477,0,0,-1,1,0,2,7.0,7.0,6,Timothy,False,0,2022-10-08T18:00:06.881764Z,44,166477.jpg,Castagne,3.8,False,0.0,a,10,13,33,353260,92447,178293,5311,1.6,7.5,741,1,1,3,19,0,0,0,0,0,0,4,163,151.0,109.7,105.0,36.8,101,31,89,17,111,12,95,16,0.0,0.0,0.0,0.0,0.0,0.0,442,116,10,1,77,22,88,30,7,2.0,11.0,1.0,1.0,1.2,0.2,0.6,21.7,30.3,105.8,88.8,108.4,80.1,13.2,12.3,78.2,23.0,21.3,65.0,16.6,23.0,70.6,72.1,87.2,54.4,14.6,8.4,54.1,14.3,14.8,58.4,1,0,90.0,0.0,3.0,9.0,8.0,0.73,4.0,336.0,84.0,0.0,1.0,4.0,0.8,4.09,18.11,16.78,12.19,11.67,5.75,4.02,25.0,16.65,14.3,9.0
Darwin,WHU,4.33,NFO,6.31,LEE,5.1,TOT,4.27,SOU,6.06,5.21,2.8,2.7,297,100.0,100.0,447203,0,0,-2,2,0,4,3.7,2.7,1,Darwin,False,0,2022-08-16T00:30:06.350476Z,88,447203.jpg,Núñez Ribeiro,6.0,False,0.0,a,12,14,17,762302,37533,2218361,15808,0.3,1.9,283,2,1,1,5,0,0,0,0,1,0,1,42,94.0,54.2,294.0,43.0,199,19,177,24,22,9,68,11,0.0,0.0,0.0,0.0,0.0,0.0,12,7,141,20,168,22,61,8,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,0,1,18.0,2.0,6.0,6.0,3.0,0.33,3.0,109.0,36.0,0.0,4.0,1.0,0.2,7.17,7.0,15.67,9.03,49.0,2.67,3.73,8.0,12.2,3.73,22.33
