web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Trossard,MCI,6.35,CHE,6.54,WOL,5.79,AVL,6.76,SOU,4.91,6.07,5.9,6.8,111,100.0,0.0,116216,0,0,4,-4,2,3,5.8,7.3,3,Leandro,True,,0,69,116216.jpg,Trossard,18.6,False,0,a,5,36,59,2460239,41155,768052,318297,1.0,8.6,828,5,2,4,11,0,0,0,1,0,0,5,185,265.4,272.0,411.0,94.9,23,8,15,12,10,4,12,6,0.0,0.0,2.0,0.0,4.0,0.0,39,19,11,6,13,4,21,7,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,0,1,90.0,0.0,2.0,10.0,10.0,0.83,4.0,334.0,84.0,0.0,1.0,4.0,0.8,9.49,18.5,26.54,27.2,41.1,6.75,11.05,20.75,34.25,27.42,48.75
Ødegaard,SOU,5.29,NFO,8.02,CHE,5.12,WOL,5.79,WHU,5.92,6.03,5.1,4.0,7,100.0,100.0,184029,0,0,-1,1,1,3,4.5,0.0,0,Martin,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,Ødegaard,13.1,False,0,a,1,3,46,1619145,44887,1821529,20727,0.6,7.2,728,3,2,3,9,0,0,0,2,0,0,6,183,214.2,221.5,277.0,71.4,57,23,29,24,30,20,21,14,4.0,0.0,1.0,0.0,0.0,0.0,57,27,67,28,29,13,29,11,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,0.0,3.0,9.0,9.0,0.75,3.0,232.0,77.0,0.0,2.0,3.0,0.6,7.93,20.33,23.8,24.61,30.78,4.0,7.33,16.67,19.07,19.7,34.33
Zaha,EVE,4.82,SOU,6.27,WHU,6.05,NFO,7.53,FUL,5.36,6.01,5.4,4.5,160,100.0,100.0,82403,0,0,5,-5,0,3,4.5,4.5,8,Wilfried,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,Zaha,23.1,False,0,a,7,31,49,3006783,109931,1481106,62769,0.6,6.5,787,5,1,2,9,0,0,1,1,0,0,4,138,276.4,150.6,379.0,80.6,21,7,65,49,12,6,18,12,0.0,0.0,0.0,0.0,1.0,0.0,27,14,47,18,21,9,16,6,20.0,2,8,0,0.7,1.0,0.8,1.2,22.6,37.2,102.9,117.1,152.4,78.3,17.8,19.3,88.8,58.3,45.7,85.3,25.2,41.0,115.4,131.5,163.2,93.0,20.2,20.9,82.0,63.1,64.0,91.2,0,1,90.0,1.0,2.0,9.0,9.0,0.82,4.0,346.0,86.0,0.0,1.0,4.0,0.8,8.96,15.33,30.71,16.73,42.11,4.5,7.65,12.0,23.75,14.9,38.0
Alexander-Arnold,NFO,6.05,LEE,6.24,TOT,5.56,SOU,6.35,AVL,5.27,5.89,3.3,2.2,285,100.0,100.0,169187,0,0,-3,3,1,2,3.7,3.2,8,Trent,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,Alexander-Arnold,20.0,False,0,a,12,14,33,1094967,71774,4572136,24150,0.3,4.6,706,1,1,2,11,0,0,0,2,0,0,5,170,157.8,309.5,99.0,56.5,109,35,9,2,124,14,40,4,1.0,0.0,1.0,0.0,0.0,0.0,35,2,169,63,124,46,19,6,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,90.0,1.0,3.0,10.0,8.0,0.73,4.0,226.0,56.0,1.0,2.0,2.0,0.5,5.65,17.0,15.78,30.95,9.9,2.25,3.12,10.75,8.1,16.95,6.75
Antony,CHE,5.34,WHU,5.46,AVL,5.64,FUL,5.04,NFO,7.22,5.74,5.4,5.2,609,100.0,0.0,467169,0,0,1,-1,0,3,4.7,4.7,3,Antony Matheus,False,,0,76,467169.jpg,dos Santos,9.8,False,0,a,14,1,27,1256077,41775,310617,47531,0.7,3.6,402,3,0,2,7,0,0,0,0,0,0,1,93,136.4,68.0,192.0,39.6,144,60,162,104,51,32,91,62,0.0,0.0,0.0,0.0,0.0,0.0,26,13,28,12,22,10,40,15,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,0,1,75.0,0.0,2.0,5.0,5.0,0.71,4.0,345.0,86.0,0.0,1.0,4.0,0.8,7.92,18.6,27.28,13.6,38.4,5.25,8.28,18.75,24.5,16.6,41.75
Fernandes,CHE,5.16,WHU,5.75,AVL,5.55,FUL,4.39,NFO,7.45,5.66,3.8,4.0,333,100.0,0.0,141746,0,0,-2,2,1,3,3.5,3.5,11,Bruno,False,,0,98,141746.jpg,Borges Fernandes,2.2,False,0,a,14,1,38,161032,12558,302943,4559,0.4,3.9,899,2,1,4,15,0,0,0,4,0,0,5,150,228.6,359.5,250.0,83.9,42,17,3,2,36,22,15,9,2.0,0.0,2.0,0.0,3.0,0.0,8,5,68,29,80,32,120,43,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,0,1,90.0,0.0,2.0,10.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,8.39,15.0,22.86,35.95,25.0,4.0,9.23,16.25,22.5,49.22,20.5
Maddison,WOL,5.35,MCI,5.87,EVE,4.27,WHU,5.27,NEW,7.17,5.59,5.6,5.2,261,100.0,0.0,172780,0,0,2,-2,1,3,5.2,0.0,0,James,False,,2022-10-15T14:00:07.141026Z,82,172780.jpg,Maddison,9.8,False,0,a,10,13,50,2296089,24096,1849106,88340,0.6,6.1,804,5,2,2,22,0,0,0,5,0,0,4,184,303.8,292.0,303.0,90.0,13,3,12,9,22,13,13,7,1.0,0.0,1.0,0.0,0.0,0.0,15,7,29,13,17,7,39,14,11.0,2,20,0,0.4,1.2,0.4,2.0,23.8,34.9,111.1,106.5,132.1,84.2,21.8,13.5,80.1,31.1,23.3,93.0,34.2,45.1,164.4,137.3,150.2,125.8,24.0,15.4,80.4,38.0,35.0,99.2,0,1,0.0,1.0,2.0,9.0,9.0,0.82,4.0,354.0,88.0,0.0,1.0,4.0,0.8,10.0,20.44,33.76,32.44,33.67,7.0,12.82,26.0,45.35,42.08,40.75
Saka,SOU,4.4,NFO,7.37,CHE,5.46,WOL,5.03,WHU,5.63,5.58,6.3,8.7,13,75.0,0.0,223340,0,0,-1,1,2,3,6.9,0.0,0,Bukayo,True,Knock - 75% chance of playing,2022-10-20T21:00:07.270421Z,79,223340.jpg,Saka,15.3,False,0,d,1,3,63,1192507,228085,1750153,48664,1.1,8.0,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,18,6,10,8,11,5,9,4,2.0,0.0,0.0,0.0,1.0,0.0,22,10,4,3,7,2,24,10,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,1.0,1.0,10.0,10.0,0.91,4.0,351.0,88.0,1.0,0.0,4.0,1.0,9.83,21.5,28.64,30.08,39.6,8.75,12.2,29.25,43.0,33.2,45.75
Cancelo,BHA,5.36,LEI,5.93,FUL,4.48,BRE,6.55,LEE,5.48,5.56,6.3,7.0,306,100.0,0.0,121145,0,0,3,-3,4,2,8.0,0.0,0,João,True,,0,73,121145.jpg,Cancelo,54.4,False,0,a,13,43,63,2627106,128204,1511345,17625,1.0,8.6,826,2,2,5,10,0,0,0,2,0,0,10,246,224.4,185.0,160.0,56.9,48,11,46,6,66,4,39,3,0.0,0.0,0.0,0.0,0.0,0.0,32,1,9,2,6,1,4,2,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,1,0,0.0,0.0,2.0,10.0,10.0,0.83,4.0,339.0,85.0,0.0,1.0,4.0,0.8,5.69,24.6,22.44,18.5,16.0,7.5,7.05,28.25,29.05,22.38,19.0
Bowen,BOU,5.74,MUN,5.57,CRY,4.31,LEI,5.75,ARS,6.12,5.5,3.5,5.8,465,100.0,0.0,178186,0,0,-3,3,1,3,6.3,4.8,0,Jarrod,False,,0,82,178186.jpg,Bowen,5.4,False,0,a,19,21,38,678589,22203,748775,33629,0.7,4.6,984,2,1,2,12,0,0,1,0,0,0,3,111,189.2,213.0,425.0,82.7,72,31,31,25,9,3,16,10,2.0,0.0,0.0,0.0,2.0,0.0,16,8,19,9,104,38,65,23,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,0,1,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,7.52,10.09,17.2,19.36,38.64,5.0,11.84,16.2,28.48,30.44,59.6
Trippier,TOT,3.95,AVL,6.06,SOU,4.69,CHE,5.59,LEI,6.97,5.45,5.8,7.2,357,100.0,100.0,77794,0,0,7,-7,0,2,6.7,7.2,9,Kieran,True,,2022-08-30T14:30:06.751009Z,57,77794.jpg,Trippier,58.8,False,0,a,15,4,64,5022562,96824,1063000,25433,1.3,11.2,975,1,2,6,8,0,0,0,2,0,0,10,282,261.8,485.9,57.0,80.5,27,3,1,1,184,34,19,1,1.0,0.0,1.0,0.0,0.0,0.0,86,10,7,1,14,2,3,1,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,1,0,90.0,0.0,1.0,11.0,11.0,0.92,5.0,435.0,87.0,0.0,0.0,5.0,1.0,7.32,25.64,23.8,44.17,5.18,6.8,8.38,28.2,21.76,57.16,5.0
Rodrigo,FUL,5.75,LIV,5.3,BOU,6.2,TOT,5.15,MCI,4.52,5.38,4.9,1.5,225,100.0,100.0,80954,0,0,3,-3,2,3,1.5,1.5,1,Rodrigo,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,Moreno,6.1,False,0,a,11,2,44,3367102,13038,3214091,33981,0.2,7.0,604,4,1,2,8,0,0,0,1,0,0,5,115,191.2,107.2,365.0,65.8,70,29,110,77,15,8,25,18,0.0,0.0,2.0,0.0,4.0,0.0,60,29,232,99,33,14,59,21,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,45.0,4.0,2.0,9.0,6.0,0.75,4.0,247.0,62.0,1.0,2.0,2.0,0.5,7.31,12.78,21.24,11.91,40.56,1.5,4.57,2.5,6.9,14.7,24.5
Mount,MUN,4.54,BHA,5.46,ARS,5.24,NEW,5.33,BOU,6.13,5.34,4.5,7.8,142,100.0,0.0,184341,0,0,-3,3,2,3,8.3,8.3,3,Mason,False,,0,77,184341.jpg,Mount,10.9,False,0,a,6,8,45,1154954,73046,933243,102899,1.0,5.8,700,2,3,4,9,0,0,0,2,0,0,6,157,207.2,243.8,242.0,69.6,60,25,23,18,38,24,22,15,2.0,0.0,3.0,0.0,2.0,0.0,24,12,6,4,48,24,34,13,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,61.0,0.0,4.0,10.0,8.0,0.67,4.0,305.0,76.0,0.0,1.0,4.0,0.8,6.96,15.7,20.72,24.38,24.2,7.75,8.37,24.25,30.95,29.58,23.0
