web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Bowen,FUL,5.74,SOU,5.52,LIV,5.52,BOU,5.8,MUN,6.73,5.86,3.6,8.0,465,100.0,0.0,178186,0,0,-4,4,1,3,8.0,8.0,14,Jarrod,False,0,0,81,178186.jpg,Bowen,4.4,False,0.0,a,19,21,29,460154,84225,640665,14004,1.0,3.6,714,1,1,2,9,0,0,0,0,0,0,3,77,117.4,140.7,267.0,52.6,116,46,46,34,16,11,27,20,2.0,0.0,0.0,0.0,2.0,0.0,20,2,9,1,1.4,1.7,1.4,1.8,24.9,39.6,121.0,105.3,169.8,88.3,14.8,15.0,81.0,33.2,36.3,76.6,24.6,37.4,125.7,95.8,152.0,86.6,11.4,14.6,66.2,37.7,42.6,68.0,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,6.58,9.62,14.68,17.59,33.38,5.0,9.57,15.25,20.65,29.52,45.25
De Bruyne,SOU,7.54,LIV,7.09,0,0.0,BHA,7.21,LEI,7.18,5.8,6.6,9.0,301,100.0,0.0,61366,1,-1,4,-4,1,3,10.0,10.0,8,Kevin,True,0,0,124,61366.jpg,De Bruyne,35.1,False,0.0,a,13,43,53,2861787,345966,1222729,57273,0.7,4.3,611,1,8,3,7,0,0,0,0,0,0,6,199,269.2,397.2,199.0,86.5,7,2,1,1,31,21,4,1,1.0,0.0,1.0,0.0,3.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,0,1,74.0,0.0,2.0,8.0,7.0,0.78,4.0,256.0,64.0,0.0,2.0,3.0,0.6,10.81,24.88,33.65,49.65,24.88,6.5,9.02,23.0,30.55,40.45,19.25
Luis Díaz,ARS,4.91,MCI,5.34,WHU,6.26,NFO,5.61,LEE,6.46,5.72,5.1,4.0,293,100.0,0.0,244731,-1,1,1,-1,1,3,4.5,5.0,4,Luis,False,0,0,81,244731.jpg,Díaz,24.4,False,0.0,a,12,14,36,2290314,56142,1939620,296500,0.5,4.4,572,3,1,2,7,0,0,0,1,0,0,4,102,162.4,88.3,275.0,52.5,51,25,99,70,14,9,28,21,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,45.0,0.0,3.0,7.0,6.0,0.67,3.0,225.0,75.0,0.0,3.0,2.0,0.4,7.5,14.57,23.2,12.61,39.29,3.0,5.87,7.33,9.6,13.4,35.33
Jesus,LIV,6.22,LEE,7.04,0,0.0,SOU,7.8,NFO,7.46,5.7,5.9,7.0,28,100.0,0.0,205651,0,0,0,0,1,4,6.5,7.0,8,Gabriel,False,0,0,80,205651.jpg,Fernando de Jesus,69.2,False,0.0,a,1,3,47,1797881,134632,2116120,117031,0.9,5.9,689,5,3,3,8,0,0,0,4,0,0,6,170,278.4,172.0,556.0,100.7,5,4,27,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,1,2.0,1.0,1.0,0.8,20.0,23.3,95.2,58.5,79.2,72.0,6.6,11.9,97.1,15.1,6.7,57.4,16.8,18.9,79.7,47.6,61.8,58.2,8.2,9.7,80.4,9.8,6.6,52.2,0,1,79.0,0.0,1.0,8.0,8.0,0.89,4.0,346.0,86.0,0.0,1.0,4.0,0.8,12.59,21.25,34.8,21.5,69.5,5.25,12.58,20.75,34.65,21.1,70.0
Almirón,BRE,5.45,MUN,6.53,EVE,5.5,TOT,5.1,AVL,5.31,5.58,4.6,8.5,369,100.0,0.0,179018,1,-1,1,-1,1,3,8.5,8.5,15,Miguel,False,0,0,51,179018.jpg,Almirón Rejala,4.3,False,0.0,a,15,4,37,522810,198257,223568,15363,1.7,7.3,665,3,0,3,7,0,0,0,0,0,0,3,126,159.0,88.6,306.0,55.5,57,26,98,69,8,3,20,14,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,330.0,82.0,0.0,1.0,4.0,0.8,6.94,15.75,19.88,11.08,38.25,5.5,7.2,18.25,23.45,9.87,38.5
Mitrović,WHU,5.27,BOU,5.88,AVL,6.04,LEE,5.59,EVE,5.06,5.57,5.1,1.0,210,75.0,0.0,128389,-1,1,3,-3,1,4,0.8,1.0,0,Aleksandar,False,Foot injury - 75% chance of playing,2022-10-01T18:00:06.927164Z,68,128389.jpg,Mitrović,26.9,False,0.0,d,9,54,41,3214998,33149,1634632,588073,0.1,6.0,665,6,0,1,13,0,0,1,3,0,0,7,149,269.0,77.0,405.0,75.2,8,5,109,10,4,4,8,5,0.0,0.0,3.0,0.0,1.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,0,1,36.0,1.0,1.0,8.0,7.0,0.88,4.0,305.0,76.0,1.0,1.0,3.0,0.75,9.4,18.62,33.62,9.62,50.62,4.0,6.93,14.0,23.65,9.65,35.75
Martial,EVE,5.99,NEW,5.34,TOT,4.84,CHE,6.28,WHU,5.3,5.55,7.0,10.0,345,100.0,75.0,148225,0,0,-1,1,0,4,10.0,6.8,10,Anthony,False,0,2022-08-26T14:30:06.207517Z,69,148225.jpg,Martial,1.4,False,0.0,a,14,1,14,141014,93723,208464,4741,1.4,2.0,76,2,1,0,3,0,0,0,0,0,0,1,69,90.6,24.8,60.0,17.5,166,12,231,35,149,36,192,29,0.0,0.0,0.0,0.0,2.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,0,1,31.0,7.0,2.0,2.0,0.0,0.0,1.0,31.0,31.0,4.0,1.0,0.0,0.0,8.75,34.5,45.3,12.4,30.0,10.0,12.1,50.0,66.2,0.8,54.0
Martinelli,LIV,6.37,LEE,6.53,0,0.0,SOU,7.89,NFO,6.9,5.54,5.4,3.5,19,100.0,0.0,444145,0,0,6,-6,1,3,3.0,3.5,4,Gabriel,False,0,0,66,444145.jpg,Martinelli Silva,46.1,False,0.0,a,1,3,43,3519124,87871,1165669,170834,0.5,6.5,691,3,2,3,8,0,0,0,1,0,0,4,154,202.6,247.9,378.0,82.9,26,9,6,5,6,1,5,2,1.0,0.0,2.0,0.0,2.0,0.0,18,4,12,1,2.0,1.0,1.0,0.8,20.0,23.3,95.2,58.5,79.2,72.0,6.6,11.9,97.1,15.1,6.7,57.4,16.8,18.9,79.7,47.6,61.8,58.2,8.2,9.7,80.4,9.8,6.6,52.2,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,347.0,87.0,0.0,1.0,4.0,0.8,10.36,19.25,25.32,30.99,47.25,4.75,10.1,17.5,23.55,28.9,48.25
Willock,BRE,5.87,MUN,5.8,EVE,4.69,TOT,5.51,AVL,5.28,5.43,3.4,6.0,373,100.0,0.0,200089,0,0,-1,1,0,3,6.0,6.0,10,Joe,False,0,0,49,200089.jpg,Willock,0.7,False,0.0,a,15,4,27,66491,23137,54989,3680,1.2,5.5,666,0,2,3,8,0,0,0,0,0,0,2,89,144.0,166.4,225.0,53.6,74,34,32,26,25,16,21,15,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,6.7,11.12,18.0,20.8,28.12,4.25,7.82,14.0,23.15,23.52,31.25
Darwin,ARS,4.75,MCI,4.43,WHU,5.87,NFO,5.93,LEE,5.88,5.37,2.5,1.0,297,100.0,100.0,447203,-1,1,-2,2,0,4,1.5,2.0,1,Darwin,False,0,2022-08-16T00:30:06.350476Z,88,447203.jpg,Núñez Ribeiro,5.6,False,0.0,a,12,14,10,688131,5943,2156828,79923,0.1,1.1,175,1,1,1,2,0,0,0,0,1,0,1,19,57.4,43.0,231.0,31.9,236,26,174,24,24,9,77,11,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,1.0,2.0,5.0,4.0,2.0,0.29,2.0,80.0,40.0,0.0,4.0,1.0,0.2,7.98,4.75,14.35,10.75,57.75,1.5,4.9,1.5,2.1,10.65,37.5
Rodrigo,CRY,4.62,ARS,4.71,LEI,6.2,FUL,6.55,LIV,4.6,5.34,6.7,2.0,225,100.0,100.0,80954,0,0,3,-3,2,3,2.0,2.0,2,Rodrigo,False,0,2022-08-30T22:30:06.483051Z,63,80954.jpg,Moreno,6.3,False,0.0,a,11,2,40,3245092,76515,3075006,34752,0.3,6.3,424,4,1,2,5,0,0,0,1,0,0,5,106,167.8,54.5,298.0,51.6,43,18,153,96,9,4,30,23,0.0,0.0,2.0,0.0,4.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,0,1,67.0,4.0,0.0,6.0,5.0,1.0,2.0,98.0,49.0,4.0,0.0,1.0,1.0,8.6,17.67,27.97,9.08,49.67,1.5,2.1,0.5,2.1,3.45,17.5
Gray,MUN,5.6,TOT,5.7,NEW,5.36,CRY,5.06,FUL,4.84,5.31,3.1,2.5,189,100.0,0.0,172632,0,0,0,0,0,3,2.5,2.5,2,Demarai,False,0,0,55,172632.jpg,Gray,0.9,False,0.0,a,8,11,25,109020,3836,113964,10400,0.5,4.5,700,1,0,2,6,0,0,0,0,0,0,2,76,113.0,175.4,269.0,55.8,122,49,25,21,15,10,18,12,1.0,0.0,1.0,0.0,3.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,90.0,0.0,1.0,8.0,8.0,0.89,4.0,350.0,88.0,0.0,1.0,4.0,0.8,6.98,9.5,14.12,21.92,33.62,2.5,6.28,7.25,12.0,21.88,28.75
Saint-Maximin,BRE,6.03,MUN,4.77,EVE,4.67,TOT,5.12,AVL,5.69,5.26,6.8,0.0,368,75.0,75.0,170137,0,0,-1,1,1,3,0.0,0.0,0,Allan,False,Lack of match fitness - 75% chance of playing,2022-08-30T10:00:06.471908Z,64,170137.jpg,Saint-Maximin,5.1,False,0.0,d,15,4,27,800325,8015,1115418,64922,0.0,4.2,343,1,3,2,4,0,0,0,1,0,0,4,76,106.6,95.7,177.0,38.0,132,54,85,58,36,25,59,43,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,0.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.5,19.0,26.65,23.92,44.25,0.0,0.0,0.0,0.0,0.0,0.0
Wilson,BRE,5.1,MUN,6.07,EVE,5.18,TOT,4.53,AVL,5.35,5.25,5.0,3.0,356,100.0,100.0,75115,0,0,-3,3,0,4,3.0,3.0,6,Callum,False,0,2022-08-23T13:30:06.109984Z,72,75115.jpg,Wilson,1.6,False,0.0,a,15,4,20,214440,89160,401749,6711,0.4,2.8,309,3,0,3,3,0,0,0,0,0,0,0,75,96.8,40.7,175.0,31.4,156,11,180,25,37,12,81,12,0.0,0.0,0.0,0.0,1.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,65.0,5.0,0.0,4.0,4.0,1.0,1.0,65.0,65.0,4.0,0.0,1.0,1.0,7.85,18.75,24.2,10.18,43.75,6.0,7.6,22.0,27.4,0.2,48.0
Aubameyang,WOL,5.37,AVL,5.63,BRE,5.0,MUN,4.96,BHA,5.22,5.24,9.0,9.0,617,100.0,100.0,54694,0,0,0,0,0,4,9.5,9.5,9,Pierre-Emerick,False,0,2022-09-02T14:30:07.224831Z,90,54694.jpg,Aubameyang,2.0,False,0.0,a,6,8,9,228195,151346,36835,9356,1.0,1.0,74,1,0,0,1,0,0,0,0,0,0,3,30,34.0,12.2,21.0,6.7,281,32,293,44,243,44,303,41,0.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,74.0,0.0,3.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,30.0,34.0,12.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0
