web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Trippier,AVL,6.15,SOU,5.1,CHE,7.17,6.14,5.5,6.2,357,100.0,100.0,77794,1,-1,8,-8,0,2,6.2,5.7,2,Kieran,True,0,2022-08-30T14:30:06.751009Z,58,77794.jpg,Trippier,60.6,False,0.0,a,15,4,66,5250835,159513,1101579,11866,1.1,11.4,1065,1,2,6,9,0,0,0,2,0,0,10,303,296.6,512.0,57.0,86.6,19,2,1,1,193,35,18,1,1.0,0.0,1.0,0.0,0.0,0.0,78,9,11,2,18,3,2,1,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,1,0,90.0,0.0,1.0,12.0,12.0,0.92,5.0,435.0,87.0,0.0,0.0,5.0,1.0,7.22,25.25,24.72,42.67,4.75,6.2,8.26,28.4,26.68,52.82,3.2
Trossard,CHE,5.96,WOL,6.31,AVL,5.95,6.07,6.0,6.8,111,100.0,0.0,116216,0,0,3,-3,2,3,6.3,5.8,7,Leandro,True,0,0,68,116216.jpg,Trossard,18.1,False,0.0,a,5,36,66,2701117,214173,1064806,56462,1.0,9.7,918,6,2,4,14,0,0,0,1,0,0,5,206,306.4,275.3,471.0,105.3,15,4,21,17,7,2,7,3,0.0,0.0,2.0,0.0,4.0,0.0,44,22,6,3,7,2,20,7,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,90.0,0.0,2.0,11.0,11.0,0.85,5.0,424.0,85.0,0.0,0.0,5.0,1.0,9.57,18.73,27.85,25.03,42.82,6.8,10.92,20.8,35.6,22.6,51.0
Haaland,LEI,5.71,FUL,6.71,BRE,5.72,6.05,10.6,11.0,318,75.0,0.0,223094,0,0,7,-7,5,4,9.0,12.0,13,Erling,True,Knock - 75% chance of playing,2022-10-25T22:30:07.174496Z,122,223094.jpg,Haaland,83.1,False,0.0,d,13,43,117,4577672,88953,1061024,137728,0.9,9.6,920,17,3,5,11,0,0,0,0,0,0,18,485,640.8,142.4,840.0,162.4,1,1,77,8,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,3,1,1,1,1,1,1,1,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,79.0,0.0,2.0,11.0,11.0,0.85,4.0,349.0,87.0,0.0,1.0,4.0,0.8,14.76,44.09,58.25,12.95,76.36,11.0,18.08,44.5,63.35,23.02,94.25
Cancelo,LEI,5.66,FUL,6.05,BRE,6.4,6.04,5.9,5.8,306,100.0,0.0,121145,1,-1,4,-4,4,2,6.8,6.8,2,João,True,0,0,74,121145.jpg,Cancelo,55.7,False,0.0,a,13,43,65,2823822,101276,1565022,41463,0.8,8.8,916,2,2,5,11,0,0,0,2,0,0,10,261,239.6,188.2,162.0,58.9,52,12,50,7,77,5,50,5,0.0,0.0,0.0,0.0,0.0,0.0,30,1,18,3,8,1,4,2,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,1,0,90.0,0.0,2.0,11.0,11.0,0.85,4.0,339.0,85.0,0.0,1.0,4.0,0.8,5.35,23.73,21.78,17.11,14.73,5.75,5.52,22.25,25.8,14.25,15.25
Xhaka,NFO,7.54,CHE,5.03,WOL,5.02,5.86,5.0,6.0,3,100.0,0.0,84450,0,0,1,-1,1,3,7.0,6.5,10,Granit,False,0,0,51,84450.jpg,Xhaka,3.9,False,0.0,a,1,3,55,602473,57971,353828,10536,1.2,10.8,987,3,3,4,11,0,0,0,2,0,0,7,223,268.6,247.5,190.0,70.6,35,14,29,24,59,36,29,21,0.0,0.0,3.0,0.0,0.0,0.0,173,101,13,7,27,12,87,32,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,0,1,90.0,0.0,2.0,11.0,11.0,0.85,4.0,360.0,90.0,0.0,1.0,4.0,0.8,6.42,20.27,24.42,22.5,17.27,6.0,6.67,21.5,27.6,17.98,21.25
Alexander-Arnold,LEE,7.13,TOT,4.19,SOU,5.75,5.69,3.1,2.0,285,100.0,100.0,169187,0,0,-3,3,1,2,3.0,3.5,1,Trent,False,0,2022-10-09T21:00:06.725088Z,72,169187.jpg,Alexander-Arnold,19.8,False,0.0,a,12,14,34,1181929,22913,4677652,73550,0.3,4.7,734,1,1,2,11,0,0,0,2,0,0,5,183,166.6,339.2,116.0,62.1,118,35,9,3,119,15,42,3,1.0,0.0,1.0,0.0,0.0,0.0,34,2,198,69,137,47,19,6,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,1,0,28.0,1.0,4.0,11.0,8.0,0.67,5.0,254.0,51.0,1.0,2.0,2.0,0.5,5.65,16.64,15.15,30.84,10.55,2.0,3.62,11.2,8.24,19.5,8.8
Toney,WOL,6.92,NFO,6.19,MCI,3.93,5.68,5.8,4.4,80,100.0,0.0,144485,1,-1,5,-5,2,4,4.4,4.4,2,Ivan,True,0,0,75,144485.jpg,Toney,28.4,False,0.0,a,4,94,69,4134551,179347,1946828,84317,0.6,9.2,1080,8,2,4,21,0,0,0,4,0,0,11,244,363.6,195.3,441.0,100.2,6,4,46,3,11,7,11,6,0.0,0.0,1.0,0.0,1.0,0.0,29,14,44,7,12,6,9,3,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,0,1,90.0,0.0,1.0,12.0,12.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.35,20.33,30.3,16.28,36.75,4.4,8.98,16.2,26.52,10.96,52.2
Sterling,BHA,5.26,ARS,6.29,NEW,5.08,5.54,4.3,1.8,304,100.0,0.0,103955,0,0,-2,2,1,3,2.3,2.3,3,Raheem,False,0,0,98,103955.jpg,Sterling,5.7,False,0.0,a,6,8,43,1177887,6329,1318934,65168,0.2,4.4,797,3,1,3,9,0,0,0,1,0,0,4,96,168.0,218.3,321.0,70.7,116,54,35,29,27,17,28,20,5.0,0.0,0.0,0.0,0.0,0.0,7,4,216,93,52,26,59,19,14,3,5,0,1.2,1.1,0.8,1.8,19.8,23.9,87.3,67.0,85.3,71.0,15.2,12.2,76.7,23.8,21.2,74.5,28.2,30.0,121.4,78.1,100.2,97.2,27.0,13.6,98.5,18.5,19.0,111.4,0,1,78.0,0.0,4.0,10.0,9.0,0.69,4.0,284.0,71.0,0.0,2.0,3.0,0.6,7.07,9.6,16.8,21.83,32.1,2.25,5.88,3.5,6.4,23.68,28.75
R.Sessegnon,BOU,4.97,LIV,4.62,LEE,7.0,5.53,2.4,1.6,436,100.0,0.0,184349,0,0,0,0,0,2,2.6,2.1,0,Ryan,False,0,0,45,184349.jpg,Sessegnon,1.0,False,0.0,a,18,6,24,238727,1433,233487,6209,0.4,5.3,508,1,1,1,7,0,0,0,2,0,0,0,78,91.0,57.6,215.0,36.4,235,87,188,46,49,1,120,21,0.0,0.0,0.0,0.0,0.0,0.0,347,76,223,81,210,79,174,61,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,1,0,60.0,0.0,7.0,10.0,6.0,0.46,4.0,177.0,44.0,0.0,3.0,2.0,0.4,3.64,7.8,9.1,5.76,21.5,2.0,2.92,9.25,7.7,9.57,12.0
Bernardo,LEI,4.5,FUL,5.88,BRE,6.21,5.53,5.3,4.8,311,100.0,0.0,165809,0,0,-1,1,1,3,5.8,5.8,9,Bernardo,False,0,0,69,165809.jpg,Veiga de Carvalho e Silva,9.0,False,0.0,a,13,43,58,1511508,47177,1449077,25687,0.7,8.4,797,2,6,4,10,0,0,0,0,0,0,6,207,246.4,217.9,179.0,64.4,48,20,37,31,62,38,34,25,5.0,0.0,0.0,0.0,0.0,0.0,40,19,33,16,21,9,43,17,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,90.0,0.0,4.0,11.0,9.0,0.69,4.0,347.0,87.0,0.0,1.0,4.0,0.8,5.85,18.82,22.4,19.81,16.27,4.75,5.0,16.5,19.5,15.43,15.0
Perišić,BOU,5.22,LIV,4.29,LEE,7.0,5.5,3.2,2.4,448,100.0,0.0,45034,0,0,0,0,1,2,3.4,2.9,1,Ivan,False,0,0,55,45034.jpg,Perišić,23.7,False,0.0,a,18,6,39,2502126,44217,2358621,105184,0.4,7.1,620,0,3,3,8,0,0,0,2,0,0,5,147,149.8,273.2,121.0,54.2,147,54,22,4,112,12,60,7,2.0,0.0,0.0,0.0,0.0,0.0,102,11,163,55,126,43,15,5,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,1,0,29.0,0.0,6.0,12.0,7.0,0.54,5.0,287.0,57.0,0.0,2.0,3.0,0.6,4.52,12.25,12.48,22.77,10.08,2.4,4.22,9.4,8.68,19.6,14.2
Groß,CHE,5.65,WOL,5.45,AVL,4.9,5.33,4.7,2.0,104,100.0,0.0,60307,-1,1,1,-1,2,3,1.5,1.0,1,Pascal,False,0,0,56,60307.jpg,Groß,14.9,False,0.0,a,5,36,52,3427214,13260,2282302,218181,0.4,9.3,922,3,2,4,14,0,0,0,1,0,0,6,197,256.0,371.5,239.0,86.7,39,16,5,4,45,27,17,11,1.0,0.0,0.0,0.0,2.0,0.0,96,50,194,82,35,16,27,11,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,86.0,0.0,2.0,11.0,11.0,0.85,5.0,382.0,76.0,0.0,0.0,5.0,1.0,7.88,17.91,23.27,33.77,21.73,2.0,5.82,8.4,8.4,33.8,16.0
Darwin,LEE,7.08,TOT,4.23,SOU,4.52,5.28,3.1,2.6,297,100.0,75.0,447203,0,0,-2,2,0,4,3.6,3.1,0,Darwin,False,0,2022-10-21T12:30:07.785802Z,88,447203.jpg,Núñez Ribeiro,6.6,False,0.0,a,12,14,22,981752,39866,2340539,52160,0.3,2.5,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,173,15,190,28,18,9,63,13,0.0,0.0,0.0,0.0,0.0,0.0,12,7,150,20,138,17,55,8,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,0.0,2.0,7.0,7.0,4.0,0.36,4.0,165.0,41.0,0.0,3.0,2.0,0.4,7.59,9.29,18.17,8.16,51.29,3.25,5.32,11.75,17.45,3.53,33.0
Diego Costa,BRE,5.14,BHA,5.7,ARS,4.95,5.26,1.6,1.6,625,100.0,100.0,18507,0,0,0,0,0,4,1.6,1.6,2,Diego,False,0,2022-09-16T16:00:06.568152Z,55,18507.jpg,Da Silva Costa,0.6,False,0.0,a,20,39,8,122930,6308,64074,10042,0.3,1.5,322,0,0,1,8,0,0,0,0,0,0,0,4,9.2,28.5,246.0,28.3,377,46,263,39,43,17,181,26,0.0,0.0,0.0,0.0,0.0,0.0,100,38,231,29,311,40,228,35,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,0,1,79.0,1.0,1.0,5.0,4.0,0.8,5.0,322.0,64.0,0.0,1.0,4.0,0.8,5.66,0.8,1.84,5.7,49.2,1.6,5.66,0.8,1.84,5.7,49.2
