web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Salah,WOL,7.33,EVE,6.98,NEW,5.09,CRY,7.42,MUN,6.04,6.57,5.4,2.5,283,100.0,0.0,118748,-1,1,-3,3,3,3,3.5,3.0,3,Mohamed,False,0,0,127,118748.jpg,Salah,24.2,False,0.0,a,12,14,103,3582348,18646,6973087,393995,0.2,8.1,1687,7,5,5,24,0,0,0,0,0,0,10,246,431.0,479.0,882.0,179.3,19,8.92,3.06,11.98,26.71,34,12,13,10,5,1,4,2,0.0,0.0,0.0,0.0,2.0,0.0,0.48,0.0,0.16,0.64,1.42,1.28,1,1,142,54,17,9,18,7,1.01,0.27,6,0,1,90.0,0.0,2.0,19.0,19.0,0.9,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.44,12.95,22.68,25.21,46.42,4.2,7.24,13.0,17.16,22.96,32.4,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
Martinelli,EVE,5.82,MCI,9.5,AVL,5.59,LEI,5.69,BOU,5.99,6.52,5.4,2.0,19,100.0,0.0,444145,-1,1,7,-7,2,3,2.5,2.5,2,Gabriel,False,0,0,67,444145.jpg,Martinelli Silva,41.2,False,0.0,a,1,3,102,5624171,41059,3714388,503979,0.3,15.2,1609,7,5,9,16,0,0,0,2,0,0,7,322,423.8,473.1,784.0,168.1,19,4.34,4.03,8.37,16.43,38,15,15,11,7,3,6,4,1.0,0.0,2.0,0.0,2.0,0.0,0.24,0.0,0.23,0.47,0.92,0.89,52,27,188,83,15,7,4,2,1.06,0.5,14,0,1,81.0,0.0,2.0,19.0,19.0,0.9,5.0,426.0,85.0,0.0,0.0,5.0,1.0,8.85,16.95,22.31,24.9,41.26,5.0,10.06,14.6,19.96,30.06,50.4,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Nelson,EVE,5.57,BRE,9.38,AVL,5.14,LEI,4.97,BOU,7.03,6.42,10.0,0.0,23,50.0,0.0,200641,0,0,-3,3,1,3,0.2,0.0,0,Reiss,False,Lack of match fitness - 50% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,Nelson,0.0,False,0.0,d,1,3,20,12734,12,14396,213,0.0,4.3,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,298,127,322,165,221,123,313,141,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.21,1.1,0.55,0.0,321,195,639,263,1,1,562,220,0.0,1.41,14,0,1,0.0,13.0,7.0,2.0,1.0,0.12,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.05,26.5,45.4,15.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Mahrez,TOT,5.57,AVL,11.85,NFO,5.09,BOU,4.72,NEW,4.83,6.41,4.5,7.8,303,100.0,0.0,103025,1,-1,-3,3,1,3,8.3,8.8,6,Riyad,False,0,0,77,103025.jpg,Mahrez,8.0,False,0.0,a,13,43,67,942516,264878,657294,61840,1.0,8.7,835,4,5,3,12,0,0,0,2,0,0,7,254,279.6,373.4,332.0,98.6,9,3.08,2.86,5.95,6.25,121,56,35,29,54,35,43,30,2.0,0.0,3.0,0.0,2.0,0.0,0.33,0.0,0.31,0.64,0.67,1.29,26,13,5,4,36,17,45,15,0.97,0.32,20,0,1,80.0,0.0,13.0,15.0,8.0,0.38,6.0,467.0,78.0,0.0,1.0,4.0,0.8,6.57,16.93,18.64,24.89,22.13,7.5,10.25,28.5,33.87,38.73,29.83,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Antony,CRY,13.87,LEE,5.8,LEI,6.92,0,0.0,LIV,5.45,6.41,3.5,1.7,609,100.0,100.0,467169,-1,1,-2,2,0,3,3.4,1.2,1,Antony Matheus,False,0,2023-01-04T00:30:09.186934Z,73,467169.jpg,dos Santos,3.4,False,0.0,a,14,1,39,1539807,20076,1294275,29619,0.2,5.3,830,3,0,5,11,0,0,0,2,0,0,1,122,169.4,136.6,333.0,63.8,10,2.7,0.65,3.35,10.42,223,95,147,97,52,33,111,75,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.07,0.36,1.13,1.19,32,16,206,93,111,52,88,28,1.08,0.54,1,0,1,70.0,2.0,4.0,11.0,10.0,0.71,5.0,338.0,68.0,0.0,1.0,4.0,0.8,5.8,11.09,15.4,12.42,30.27,2.2,3.52,4.0,4.48,5.74,25.2,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Trossard,EVE,6.59,MCI,8.25,AVL,5.15,LEI,5.18,BOU,6.63,6.36,4.9,0.5,111,100.0,100.0,116216,0,0,2,-2,2,3,1.0,1.0,1,Leandro,False,0,2023-01-08T00:00:08.175796Z,67,116216.jpg,Trossard,8.6,False,0.0,a,1,3,84,4512951,21123,3943501,179768,0.1,12.5,1324,7,3,4,23,0,0,0,1,0,0,5,259,389.0,356.5,675.0,142.0,16,4.44,2.13,6.56,19.54,56,24,38,32,12,6,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.14,0.45,1.33,1.56,49,25,329,154,24,12,41,13,1.09,0.27,14,0,1,8.0,1.0,4.0,17.0,16.0,0.8,3.0,149.0,50.0,1.0,2.0,2.0,0.5,8.35,15.24,22.88,20.97,39.71,1.33,3.03,2.67,4.47,8.67,17.33,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Meslier,MUN,9.57,MUN,4.44,EVE,5.55,SOU,5.37,CHE,5.15,6.02,3.3,2.7,238,100.0,100.0,437495,0,0,0,0,1,1,5.9,2.7,6,Illan,False,0,2022-12-20T01:00:07.283147Z,45,437495.jpg,Meslier,2.0,False,0.0,a,11,2,63,257990,26928,322032,7434,0.6,14.0,1710,0,0,4,33,0,0,0,2,0,58,7,337,457.2,0.0,0.0,45.9,19,0.0,0.02,0.02,30.11,26,9,627,66,612,59,178,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,1.58,1.74,402,20,126,15,123,20,126,20,1.0,0.21,4,1,0,90.0,0.0,2.0,19.0,19.0,0.9,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.42,17.74,24.06,0.0,0.0,3.8,2.14,18.2,21.36,0.0,0.0,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Grealish,TOT,4.9,AVL,10.5,NFO,5.38,BOU,4.82,NEW,4.24,5.97,3.8,3.8,305,100.0,100.0,114283,0,0,-2,2,0,3,4.3,4.8,3,Jack,False,0,2022-08-22T07:00:05.758441Z,68,114283.jpg,Grealish,1.4,False,0.0,a,13,43,53,193388,10792,438518,12421,0.6,7.8,947,2,4,5,8,0,0,0,0,0,0,2,207,207.2,340.7,340.0,88.4,10,2.52,2.96,5.48,6.41,192,80,42,36,50,31,64,47,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.28,0.52,0.61,0.76,45,23,66,24,81,40,152,48,0.95,0.48,20,0,1,90.0,3.0,8.0,14.0,10.0,0.56,6.0,401.0,67.0,0.0,1.0,4.0,0.8,6.31,14.79,14.8,24.34,24.29,4.33,7.33,16.33,19.4,22.42,31.5,4,18,0,1.9,1.5,1.8,2.0,25.4,39.6,123.4,130.3,142.1,98.8,12.7,18.6,116.3,43.9,26.4,90.4,36.6,51.9,171.0,162.7,185.6,129.2,20.2,20.0,130.4,44.5,25.8,125.6
Ayling,MUN,9.39,MUN,4.78,EVE,5.31,SOU,5.15,CHE,4.11,5.75,2.0,3.3,222,100.0,100.0,66588,0,0,0,0,1,2,7.1,3.3,8,Luke,False,0,2022-07-05T15:30:04.180211Z,45,66588.jpg,Ayling,0.3,False,0.0,a,11,2,24,35995,19425,14241,2477,0.7,5.3,518,0,1,2,11,0,0,0,1,0,0,2,120,117.0,70.3,43.0,23.1,5,0.16,0.82,0.99,10.17,269,104,231,67,283,86,293,97,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.17,1.77,1.91,349,64,87,33,281,105,321,116,0.87,0.35,4,1,0,90.0,5.0,11.0,12.0,5.0,0.31,5.0,364.0,73.0,0.0,1.0,4.0,0.8,1.92,10.0,9.75,5.86,3.58,3.2,2.4,14.8,11.76,8.9,3.2,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Struijk,MUN,8.82,MUN,3.98,EVE,5.53,SOU,5.31,CHE,5.06,5.74,3.3,2.7,235,100.0,100.0,222694,0,0,0,0,0,2,5.9,2.7,6,Pascal,False,0,2023-01-29T00:30:07.566233Z,45,222694.jpg,Struijk,1.2,False,0.0,a,11,2,60,269655,31397,177016,17709,0.6,13.3,1589,2,2,4,31,0,0,0,3,0,0,4,320,393.8,184.3,201.0,78.1,18,1.04,1.09,2.13,28.65,53,12,113,20,107,10,82,10,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,1.62,1.76,389,85,125,50,122,32,167,57,1.02,0.23,4,1,0,90.0,1.0,2.0,18.0,18.0,0.9,5.0,425.0,85.0,0.0,0.0,5.0,1.0,4.34,17.78,21.88,10.24,11.17,4.0,2.94,17.2,20.72,2.82,5.8,2,16,0,0.8,1.7,1.0,1.0,26.7,40.3,122.0,129.8,151.6,94.4,20.0,14.7,87.8,34.0,24.5,90.1,24.6,32.3,99.4,108.8,116.0,75.4,14.2,14.1,87.7,29.2,23.4,79.8
Kane,MCI,3.74,LEI,4.89,WHU,6.65,CHE,6.65,WOL,6.41,5.67,6.7,7.2,427,100.0,100.0,78830,0,0,2,-2,2,4,6.7,7.7,6,Harry,True,0,2022-10-08T20:30:07.678681Z,117,78830.jpg,Kane,36.1,False,0.0,a,18,6,140,4955009,182479,3756703,141704,0.6,12.0,1876,16,5,7,30,0,0,1,4,0,0,25,527,732.2,446.1,1184.0,236.3,21,11.65,1.84,13.48,25.61,2,2,19,1,2,2,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.56,0.0,0.09,0.65,1.23,1.44,4,2,12,2,6,2,5,2,1.01,0.34,9,0,1,90.0,0.0,1.0,21.0,20.0,0.95,6.0,540.0,90.0,0.0,0.0,5.0,1.0,11.25,25.1,34.87,21.24,56.38,6.33,9.33,23.0,30.3,17.25,45.67,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
