web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Akanji,ARS,12.75,NFO,3.02,BOU,7.94,NEW,8.49,CRY,5.31,7.5,3.0,2.5,610,100.0,0.0,211975,0,0,0,0,0,2,6.5,3.0,2,Manuel,False,0,0,50,211975.jpg,Akanji,3.3,False,0.0,a,13,43,45,560931,93392,223008,8256,0.5,9.0,1286,0,1,4,15,0,0,0,1,0,0,2,266,236.0,82.4,144.0,46.3,14,0.71,0.27,0.98,12.87,171,63,219,62,164,25,189,49,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.07,0.9,1.05,216,28,142,55,159,48,90,36,0.98,0.28,18,1,0,90.0,0.0,4.0,15.0,13.0,0.76,6.0,495.0,82.0,0.0,1.0,4.0,0.8,3.09,17.73,15.73,5.49,9.6,2.17,2.95,17.0,17.5,4.25,7.67,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
White,BRE,11.86,AVL,3.07,LEI,7.26,BOU,8.92,FUL,6.2,7.46,4.3,3.3,10,100.0,0.0,198869,0,0,2,-2,0,2,6.6,3.8,2,Benjamin,False,0,0,47,198869.jpg,White,13.7,False,0.0,a,1,3,86,2023819,29042,1194988,41693,0.7,18.3,1593,0,2,10,13,0,0,0,4,0,0,9,394,319.8,244.2,45.0,60.9,20,0.31,1.81,2.12,16.87,93,27,78,10,288,88,131,25,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.12,0.95,0.73,319,51,78,26,44,10,27,10,1.13,0.56,8,1,0,84.0,0.0,3.0,20.0,19.0,0.86,5.0,353.0,71.0,0.0,1.0,4.0,0.8,3.04,19.7,15.99,12.21,2.25,3.6,1.86,15.0,11.72,5.6,1.2,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Darwin,EVE,7.78,NEW,3.77,WOL,11.35,MUN,9.3,BOU,5.07,7.45,3.7,1.0,297,100.0,100.0,447203,-1,1,-3,3,0,4,2.0,2.0,2,Darwin,False,0,2023-01-12T17:00:07.921257Z,87,447203.jpg,Núñez Ribeiro,7.6,False,0.0,a,12,14,55,2961773,12132,4220573,45097,0.1,6.3,985,5,3,1,17,0,0,0,1,1,0,6,156,273.0,213.5,794.0,126.8,11,8.04,1.68,9.73,18.97,141,14,104,12,9,6,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.15,0.89,1.73,1.55,11,6,288,38,85,13,48,8,1.01,0.09,20,0,1,90.0,3.0,8.0,15.0,11.0,0.58,4.0,297.0,74.0,1.0,1.0,3.0,0.75,8.45,10.4,18.2,14.23,52.93,2.25,7.22,2.5,5.9,12.52,53.75,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Kiwior,BRE,11.24,AVL,4.27,LEI,6.87,BOU,10.07,FUL,4.41,7.37,0.0,0.0,710,100.0,0.0,440854,0,0,0,0,0,2,2.6,1.8,0,Jakub,False,0,0,40,440854.jpg,Kiwior,0.0,False,0.0,a,1,3,0,416,94,106,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,562,207,552,204,506,191,566,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,204,460,171,576,207,679,240,0.0,0.0,8,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Ederson,AVL,12.43,NFO,2.56,BOU,6.04,NEW,9.53,CRY,6.27,7.37,3.7,2.2,307,100.0,0.0,121160,0,0,-1,1,0,1,5.9,2.7,1,Ederson,False,0,0,54,121160.jpg,Santana de Moraes,14.1,False,0.0,a,13,43,78,1403111,61775,1742379,18308,0.4,14.4,1890,0,1,8,21,0,0,0,1,0,32,5,387,341.2,13.1,0.0,35.4,21,0.0,0.22,0.22,17.28,80,19,387,4,729,75,248,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.01,0.01,0.82,1.0,134,4,169,17,81,13,24,3,1.0,0.38,18,1,0,90.0,0.0,2.0,21.0,20.0,0.91,6.0,540.0,90.0,0.0,0.0,5.0,1.0,1.69,18.43,16.25,0.62,0.0,3.17,1.17,15.33,11.83,0.02,0.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Partey,MCI,11.44,AVL,3.66,EVE,7.62,BOU,7.43,FUL,4.77,6.98,3.2,2.0,6,100.0,75.0,167199,0,0,-3,3,0,3,4.0,1.9,1,Thomas,False,0,2023-01-28T00:00:07.896749Z,47,167199.jpg,Partey,0.5,False,0.0,a,1,3,54,97821,1534,125045,1449,0.4,11.5,1450,2,0,9,10,0,0,0,2,0,0,4,263,309.4,224.3,169.0,70.4,17,1.59,0.81,2.41,15.09,102,45,90,70,138,87,99,68,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.15,0.94,0.62,314,191,175,67,132,58,261,85,1.06,0.56,8,0,1,58.0,4.0,1.0,17.0,17.0,0.94,5.0,401.0,80.0,0.0,0.0,5.0,1.0,4.14,15.47,18.2,13.19,9.94,2.0,4.24,11.6,16.04,15.28,11.0,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Tomiyasu,MCI,10.81,AVL,3.49,LEI,5.87,BOU,9.35,FUL,5.06,6.92,1.8,2.0,14,100.0,100.0,223723,0,0,-3,3,0,2,4.0,2.5,1,Takehiro,False,0,2022-12-20T01:00:06.978218Z,42,223723.jpg,Tomiyasu,0.6,False,0.0,a,1,3,28,85911,592,211339,1132,0.5,6.7,502,0,1,2,7,0,0,0,1,0,0,0,152,119.6,71.5,30.0,22.0,4,0.08,0.2,0.28,5.94,274,107,238,70,330,113,302,104,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.05,1.06,1.25,608,177,172,69,315,116,241,89,0.72,0.36,8,1,0,5.0,4.0,14.0,16.0,4.0,0.22,5.0,98.0,20.0,0.0,5.0,0.0,0.0,1.38,9.5,7.48,4.47,1.88,1.4,1.52,8.4,8.36,5.7,1.2,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Álvarez,ARS,11.47,NFO,4.25,BOU,8.65,NEW,6.8,CRY,3.36,6.91,2.7,2.5,319,100.0,100.0,461358,0,0,-5,5,2,4,6.5,3.0,2,Julián,False,0,2022-12-21T14:30:07.153297Z,60,461358.jpg,Álvarez,1.8,False,0.0,a,13,43,43,445087,24238,567585,6826,0.4,7.2,566,4,0,2,7,0,0,0,0,0,0,6,152,176.0,100.3,245.0,52.1,5,2.13,0.45,2.59,8.21,222,21,190,28,82,26,160,24,0.0,0.0,0.0,0.0,4.0,0.0,0.34,0.0,0.07,0.41,1.31,1.11,72,31,144,20,190,23,134,23,0.8,0.32,18,0,1,90.0,2.0,15.0,16.0,5.0,0.25,4.0,212.0,53.0,0.0,3.0,2.0,0.4,3.26,9.5,11.0,6.27,15.31,2.75,3.65,10.0,9.95,5.2,21.0,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
Souttar,TOT,7.21,MUN,4.6,ARS,8.53,SOU,4.7,CHE,9.16,6.84,-1.0,-1.0,727,100.0,75.0,194190,0,0,0,0,0,2,1.5,1.5,-1,Harry,False,0,2023-02-02T16:00:09.905642Z,45,194190.jpg,Souttar,0.0,False,0.0,a,10,13,-1,1829,688,102,54,-0.2,-0.2,90,0,0,0,2,1,0,0,0,0,0,0,10,15.2,0.1,2.0,1.7,1,0.0,0.0,0.0,1.68,427,157,482,175,425,157,455,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.0,371,79,740,250,739,250,620,223,1.0,0.0,2,1,0,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,10.0,15.2,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.1,1.4,1.6,1.2,23.6,31.7,103.6,92.3,121.8,79.8,16.1,14.6,93.5,28.4,23.9,83.9,24.0,31.6,118.8,106.0,93.2,86.0,7.6,14.9,103.4,18.9,26.6,65.6
Jesus,BRE,13.0,AVL,3.83,LEI,7.31,BOU,4.94,FUL,5.07,6.83,4.9,0.0,28,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,Fernando de Jesus,26.1,False,0.0,i,1,3,69,2821299,503,7696634,36750,0.0,8.7,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,64,6,63,3,5,4,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.13,0.71,0.85,0.81,21,12,734,88,26,7,15,5,1.03,0.52,8,0,1,0.0,6.0,2.0,14.0,14.0,0.88,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.03,15.64,27.0,20.08,63.14,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.7,1.3,0.8,1.8,25.6,40.4,114.6,129.4,160.3,88.3,19.0,17.2,90.8,47.0,34.0,90.0,31.0,44.5,138.5,152.4,155.0,113.2,18.2,13.6,89.1,29.8,16.8,91.8
Rodri,AVL,12.01,NFO,4.43,BOU,6.4,NEW,6.75,CRY,4.54,6.83,3.1,2.8,315,100.0,100.0,220566,0,0,-4,4,0,3,7.1,3.3,2,Rodrigo,False,0,2022-10-02T21:00:07.266280Z,56,220566.jpg,Hernandez,1.7,False,0.0,a,13,43,62,198395,11353,351537,2985,0.5,11.1,1733,1,4,7,18,0,0,0,3,0,0,2,348,436.4,367.0,297.0,110.1,20,2.82,2.58,5.37,14.84,38,13,38,32,66,43,38,26,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.28,0.77,0.93,99,53,112,43,148,64,141,48,1.04,0.36,18,0,1,90.0,0.0,3.0,20.0,19.0,0.86,6.0,521.0,87.0,0.0,0.0,5.0,1.0,5.5,17.4,21.82,18.35,14.85,2.67,6.08,15.33,20.2,21.55,19.17,4,18,0,1.9,1.4,1.6,1.6,24.8,39.1,120.5,130.0,140.9,96.3,12.4,18.7,115.2,44.0,27.8,89.1,33.6,51.5,157.0,173.4,184.4,120.8,20.2,19.7,125.8,44.4,28.0,122.2
