web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Rodon,LEI,3.32,ARS,3.39,BHA,3.62,EVE,4.29,MUN,3.87,3.7,0.0,0.0,442,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,Rodon,0.1,False,0.0,u,18,6,0,0,0,6034,122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,165,411,156,362,132,435,163,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasilva,ARS,2.88,BOU,4.47,NEW,3.61,BHA,3.59,CHE,3.91,3.69,3.2,1.2,83,100.0,0.0,183656,0,0,1,-1,0,3,0.7,0.0,0,Josh,False,0,0,46,183656.jpg,Dasilva,7.9,False,0.0,a,4,94,19,1326225,6070,740243,57671,0.3,4.1,308,2,0,1,4,0,0,0,1,0,0,0,66,98.6,30.8,62.0,19.1,103,41,182,104,112,66,126,73,3.0,0.0,0.0,0.0,4.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,0.0,4.0,6.0,3.0,0.43,4.0,216.0,54.0,0.0,3.0,2.0,0.4,3.18,11.0,16.43,5.13,10.33,1.25,2.45,4.5,6.3,6.9,11.5
Sergio Gómez,WOL,4.45,MUN,5.93,SOU,4.56,LIV,3.51,0,0.0,3.69,1.0,0.5,587,100.0,0.0,437468,0,0,0,0,0,2,1.5,0.0,0,Sergio,False,0,0,45,437468.jpg,Gómez,0.1,False,0.0,a,13,43,2,6215,806,4246,519,0.1,0.4,28,0,0,0,0,0,0,0,0,0,0,0,5,8.6,2.7,8.0,1.8,325,122,309,108,265,82,338,117,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,1,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.5,4.3,1.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Hennessey,FUL,4.49,LEI,3.29,AVL,3.35,WOL,3.17,BHA,4.07,3.67,0.0,0.0,518,100.0,0.0,20066,0,0,0,0,0,1,-0.5,0.0,0,Wayne,False,0,0,40,20066.jpg,Hennessey,1.8,False,0.0,a,16,17,0,18433,805,59881,3830,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,28,385,11,335,6,410,28,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konsa,SOU,3.44,LEE,4.15,NFO,3.08,CHE,2.97,FUL,4.7,3.67,1.2,1.2,44,100.0,100.0,199798,0,0,-1,1,0,2,1.2,0.0,0,Ezri,False,0,2022-07-05T15:30:04.118376Z,44,199798.jpg,Konsa Ngoyo,0.3,False,0.0,a,2,7,7,12531,3425,19646,1097,0.3,1.6,451,0,0,0,9,0,0,0,1,0,0,0,59,75.2,3.3,4.0,8.3,160,62,302,104,287,95,262,91,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,17.0,1.0,1.0,1.4,0.8,0.8,21.7,32.5,107.8,91.5,126.4,78.9,17.9,15.2,96.8,22.3,32.6,88.4,19.8,26.2,85.6,67.5,109.4,64.2,16.6,10.9,80.5,17.8,10.8,83.4,1,0,0.0,0.0,2.0,6.0,5.0,0.71,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.38,9.83,12.53,0.55,0.67,1.25,1.52,10.0,13.6,0.5,1.0
Dewsbury-Hall,TOT,2.77,NFO,4.01,BOU,4.96,CRY,3.33,LEE,3.29,3.67,3.0,1.5,266,100.0,0.0,215413,0,0,0,0,0,3,1.0,0.0,0,Kiernan,False,0,0,50,215413.jpg,Dewsbury-Hall,1.2,False,0.0,a,10,13,18,231838,1443,219394,7191,0.3,3.6,450,1,0,0,11,0,0,0,1,0,0,3,79,92.6,82.9,43.0,21.9,113,45,69,49,149,81,101,61,2.0,0.0,3.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,288.0,72.0,0.0,2.0,3.0,0.6,3.65,13.17,15.43,13.82,7.17,1.5,3.65,9.75,12.2,16.08,8.25
Iheanacho,TOT,2.9,NFO,3.86,BOU,4.74,CRY,3.52,LEE,3.31,3.67,2.6,2.2,262,100.0,0.0,173515,0,0,-3,3,0,4,1.7,0.0,0,Kelechi,False,0,0,62,173515.jpg,Iheanacho,0.5,False,0.0,a,10,13,13,23751,516,78782,1553,0.4,2.1,154,1,1,0,7,0,0,0,0,0,0,0,43,56.6,45.4,63.0,16.3,205,21,142,16,111,28,151,22,0.0,0.0,0.0,0.0,3.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,0,1,0.0,0.0,6.0,5.0,1.0,0.14,4.0,134.0,34.0,0.0,4.0,1.0,0.2,3.26,8.6,11.32,9.08,12.6,2.25,2.62,7.5,9.35,3.72,13.75
Lascelles,BOU,4.17,FUL,4.34,BRE,3.13,MUN,2.93,EVE,3.78,3.67,0.0,0.0,360,100.0,100.0,101148,0,0,-2,2,0,2,0.5,0.0,0,Jamaal,False,0,2022-08-31T22:30:06.790843Z,43,101148.jpg,Lascelles,0.1,False,0.0,a,15,4,0,1841,135,9266,139,0.0,0.0,90,0,0,0,2,0,0,0,1,0,0,0,6,19.0,0.0,0.0,1.9,288,109,444,178,398,156,335,115,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,1.0,5.0,1.0,1.0,0.17,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.9,6.0,19.0,0.0,0.0,0.0,1.9,6.0,19.0,0.0,0.0
Bryan,NFO,2.59,NEW,3.87,WHU,3.61,BOU,4.83,AVL,3.38,3.66,0.0,0.0,206,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,Bryan,0.0,False,0.0,u,9,54,0,485,0,2233,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,194,466,193,430,179,484,194,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,1,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kongolo,NFO,2.59,NEW,3.87,WHU,3.61,BOU,4.83,AVL,3.38,3.66,0.0,0.0,208,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,Kongolo,0.4,False,0.0,u,9,54,0,16604,0,37340,1760,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,146,370,137,320,112,395,144,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,1,0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash,SOU,3.24,LEE,3.58,NFO,3.41,CHE,3.5,FUL,4.46,3.64,1.0,0.8,43,25.0,75.0,199796,0,0,-3,3,0,2,0.2,0.0,0,Matty,False,Hamstring injury - 25% chance of playing,2022-09-05T02:00:06.074114Z,47,199796.jpg,Cash,5.5,False,0.0,d,2,7,6,88912,1039,1231493,31437,0.2,1.3,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,171,68,95,21,215,60,160,44,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,17.0,1.0,1.0,1.4,0.8,0.8,21.7,32.5,107.8,91.5,126.4,78.9,17.9,15.2,96.8,22.3,32.6,88.4,19.8,26.2,85.6,67.5,109.4,64.2,16.6,10.9,80.5,17.8,10.8,83.4,1,0,0.0,2.0,0.0,6.0,5.0,1.0,4.0,296.0,74.0,2.0,0.0,3.0,1.0,2.63,9.17,11.73,10.7,3.83,0.75,2.6,6.75,10.95,11.73,3.25
Justin,TOT,1.74,NFO,4.51,BOU,5.08,CRY,3.46,LEE,3.43,3.64,1.3,1.0,268,100.0,0.0,220627,0,0,-2,2,0,2,0.5,0.0,0,James,False,0,0,43,220627.jpg,Justin,0.8,False,0.0,a,10,13,8,35168,8643,89083,6568,0.2,1.9,540,0,1,0,16,0,0,0,0,0,0,0,81,89.8,73.3,22.0,18.5,116,43,86,17,219,62,132,32,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.08,13.5,14.97,12.22,3.67,1.0,3.55,13.75,16.7,13.77,5.0
Stones,WOL,3.87,MUN,5.25,SOU,5.43,LIV,3.61,0,0.0,3.63,3.2,3.8,302,100.0,75.0,97299,0,0,-1,1,1,2,4.8,0.0,0,John,False,0,2022-09-06T14:30:06.237079Z,54,97299.jpg,Stones,2.1,False,0.0,a,13,43,16,70027,9506,152669,6704,0.7,3.0,370,0,2,1,6,1,0,0,1,0,0,2,95,88.6,31.6,8.0,12.8,120,45,177,50,270,84,205,64,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,1,0,0.0,0.0,3.0,5.0,4.0,0.57,4.0,344.0,86.0,0.0,1.0,4.0,0.8,2.56,19.0,17.72,6.32,1.6,3.75,3.12,23.0,21.45,7.82,2.0
Lenglet,LEI,2.82,ARS,3.51,BHA,3.98,EVE,4.03,MUN,3.83,3.63,1.5,0.5,513,100.0,100.0,171101,0,0,-2,2,0,2,1.0,0.0,0,Clément,False,0,2022-08-12T14:00:05.943518Z,48,171101.jpg,Lenglet,0.3,False,0.0,a,18,6,3,8326,590,34562,447,0.1,0.6,94,0,0,0,1,0,0,0,0,0,0,0,17,19.6,5.2,4.0,2.9,284,107,286,94,293,100,321,112,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,1,0,0.0,1.0,5.0,2.0,1.0,0.17,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.45,8.5,9.8,2.6,2.0,2.0,2.6,14.0,17.0,5.1,4.0
Neto,NEW,3.9,BRE,2.61,LEI,2.77,FUL,4.32,SOU,4.54,3.63,3.0,1.5,574,100.0,0.0,69752,0,0,0,0,1,1,1.0,0.0,0,Norberto,False,0,0,45,69752.jpg,Murara Neto,0.2,False,0.0,a,3,91,6,8762,1134,6283,544,0.3,1.3,180,0,0,1,2,0,0,0,2,0,4,0,33,28.2,0.0,0.0,2.8,266,21,509,50,484,45,322,21,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,1,0,0.0,0.0,4.0,2.0,2.0,0.33,2.0,180.0,90.0,0.0,3.0,2.0,0.4,1.4,16.5,14.1,0.0,0.0,3.0,1.4,16.5,14.1,0.0,0.0
Valery,AVL,3.32,EVE,4.05,MCI,3.71,WHU,3.28,BOU,3.72,3.62,0.0,0.0,414,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,Valery,0.6,False,0.0,u,17,20,0,20793,0,50579,2373,0.0,0.0,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,358,132,338,121,361,131,365,132,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,1,0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.5,1.0,4.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mings,SOU,3.65,LEE,4.05,NFO,3.11,CHE,2.87,FUL,4.41,3.62,1.5,1.0,39,100.0,100.0,149484,0,0,-2,2,0,2,1.0,0.0,0,Tyrone,False,0,2022-08-28T19:00:06.061717Z,43,149484.jpg,Mings,3.1,False,0.0,a,2,7,6,66233,8555,377394,6115,0.2,1.4,360,0,0,0,7,0,0,0,0,0,0,0,55,77.8,2.2,2.0,8.2,147,55,315,111,300,101,263,92,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,17.0,1.0,1.0,1.4,0.8,0.8,21.7,32.5,107.8,91.5,126.4,78.9,17.9,15.2,96.8,22.3,32.6,88.4,19.8,26.2,85.6,67.5,109.4,64.2,16.6,10.9,80.5,17.8,10.8,83.4,1,0,0.0,1.0,2.0,4.0,4.0,0.67,3.0,270.0,90.0,1.0,1.0,3.0,0.75,2.05,13.75,19.45,0.55,0.5,1.33,2.13,13.33,20.4,0.3,0.67
Panzo,FUL,4.82,LEI,3.2,AVL,3.33,WOL,3.2,BHA,3.54,3.62,0.0,0.0,389,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,Panzo,0.0,False,0.0,u,16,17,0,0,0,828,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,164,410,155,360,130,434,162,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laryea,FUL,4.82,LEI,3.2,AVL,3.33,WOL,3.2,BHA,3.54,3.62,0.0,0.0,392,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,Laryea,0.0,False,0.0,u,16,17,0,26,0,2942,27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,210,527,209,508,203,540,210,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richards,FUL,4.82,LEI,3.2,AVL,3.33,WOL,3.2,BHA,3.54,3.62,0.0,0.0,511,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,Richards,0.0,False,0.0,i,16,17,0,198,28,648,27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,198,481,197,448,185,498,198,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randolph,EVE,3.46,WOL,3.88,FUL,4.75,SOU,2.78,LIV,3.21,3.62,0.0,0.0,571,100.0,0.0,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,False,0,0,40,32259.jpg,Randolph,0.2,False,0.0,a,19,21,0,8868,253,5668,256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,31,388,14,338,9,413,31,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.6,0.9,0.6,0.6,20.7,34.5,93.9,106.7,144.7,67.9,16.0,18.1,93.6,54.8,32.6,81.1,17.4,31.2,76.0,103.1,134.4,53.6,12.0,17.0,88.6,50.8,30.6,66.8,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dräger,FUL,4.82,LEI,3.2,AVL,3.33,WOL,3.2,BHA,3.54,3.62,0.0,0.0,386,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,Dräger,0.1,False,0.0,u,16,17,0,0,0,13233,238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,160,404,151,354,126,428,158,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinícius,NFO,2.33,NEW,4.44,WHU,4.05,BOU,4.12,AVL,3.11,3.61,1.0,1.0,618,100.0,0.0,245824,0,0,0,0,0,4,1.5,0.0,0,Carlos Vinícius,False,0,0,55,245824.jpg,Alves Morais,0.0,False,0.0,a,9,54,1,2070,303,729,248,0.2,0.2,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,618,64,362,48,618,66,620,66,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,0,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptiste,ARS,2.94,BOU,3.75,NEW,3.57,BHA,3.81,CHE,3.95,3.6,1.7,2.0,94,100.0,0.0,432160,0,0,0,0,0,3,1.5,0.0,0,Shandon,False,0,0,45,432160.jpg,Baptiste,0.4,False,0.0,a,4,94,10,24780,1224,23934,1202,0.4,2.2,196,0,1,0,3,0,0,0,0,0,0,0,45,23.4,19.2,20.0,6.3,278,122,226,125,224,119,287,130,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,0.0,5.0,6.0,2.0,0.29,4.0,163.0,41.0,0.0,3.0,2.0,0.4,1.05,7.5,3.9,3.2,3.33,2.0,1.38,8.75,4.2,4.55,5.0
Vardy,TOT,2.8,NFO,3.69,BOU,4.61,CRY,3.42,LEE,3.41,3.59,2.8,2.5,255,100.0,0.0,101668,-1,1,-3,3,0,4,2.0,0.0,0,Jamie,False,0,0,92,101668.jpg,Vardy,2.3,False,0.0,a,10,13,17,110540,1334,388226,7108,0.3,1.8,417,0,2,1,9,0,0,0,0,0,0,0,44,58.4,35.0,60.0,15.0,200,19,169,23,119,30,172,25,0.0,0.0,0.0,0.0,1.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,258.0,64.0,0.0,2.0,3.0,0.6,2.5,7.33,9.73,5.83,10.0,2.5,2.12,4.0,5.6,2.92,13.5
Dennis,NEW,3.73,BRE,3.43,LEI,3.57,FUL,4.19,SOU,2.99,3.58,0.0,0.0,77,100.0,0.0,444172,0,0,0,0,0,1,-0.5,0.0,0,Will,False,0,0,40,444172.jpg,Dennis,0.6,False,0.0,a,3,91,0,11278,525,21021,1381,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,52,423,36,375,31,447,52,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
