web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Diaby,WOL,5.26,WHU,5.91,LUT,5.57,NFO,5.71,FUL,4.2,5.33,5.7,5.3,599,75.0,0.0,243557,0,0,2,-2,1,3,4.0,5.3,8,Moussa,False,Back injury - 75% chance of playing,2023-09-30T23:00:09.545623Z,67,243557.jpg,Diaby,12.6,False,0.0,d,2,7,40,1145398,230837,584806,132060,0.8,6.0,559,2,4,2,10,0,0,0,0,0,0,2,126,161.4,142.5,205.0,51.0,7,1.68,0.9,2.58,10.13,45,17,39,28,20,12,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.41,1.63,1.61,42,25,31,14,19,11,31,13,1.13,0.32,5,0,1,78.0,0.0,0.0,7.0,7.0,1.0,5.0,410.0,82.0,0.0,0.0,5.0,1.0,7.29,18.0,23.06,20.36,29.29,6.0,6.66,18.4,22.08,18.72,25.6,3,5,1,2.7,2.0,2.2,2.4,26.4,34.0,131.9,93.0,114.4,104.3,6.6,14.1,87.7,35.5,16.7,68.3,30.0,38.6,156.4,98.9,129.8,119.0,8.2,14.8,101.8,33.4,11.8,66.2
Bowen,NEW,4.83,AVL,4.02,EVE,5.95,BRE,5.18,NFO,6.32,5.26,6.9,6.0,526,100.0,100.0,178186,1,-1,3,-3,1,3,5.5,6.5,9,Jarrod,True,0,2023-09-22T11:30:08.260489Z,73,178186.jpg,Bowen,16.7,False,0.0,a,19,21,48,1697954,340971,573581,86452,0.8,6.6,630,5,1,1,10,0,0,0,1,0,0,6,147,239.2,83.1,319.0,64.1,7,3.64,0.77,4.41,14.49,10,3,90,63,2,1,11,8,2.0,0.0,4.0,0.0,4.0,0.0,0.52,0.0,0.11,0.63,2.07,1.43,25,15,23,10,5,3,23,10,1.0,0.14,17,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.16,21.0,34.17,11.87,45.57,7.4,9.38,22.8,38.0,7.76,48.0,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Rashford,BRE,5.73,SHU,5.53,MCI,3.8,FUL,4.26,LUT,6.9,5.24,3.7,2.3,396,100.0,0.0,176297,-1,1,-2,2,0,3,2.8,2.8,2,Marcus,False,0,0,88,176297.jpg,Rashford,24.1,False,0.0,a,14,1,26,625843,15567,2783701,510429,0.3,3.0,607,1,2,2,11,0,0,0,1,0,0,0,74,103.4,125.8,252.0,48.2,7,2.43,1.32,3.75,10.61,123,41,46,32,9,6,24,19,0.0,0.0,2.0,0.0,3.0,0.0,0.36,0.0,0.2,0.56,1.57,1.63,6,4,147,64,86,34,14,6,1.04,0.3,8,0,1,76.0,0.0,0.0,7.0,7.0,1.0,5.0,436.0,87.0,0.0,0.0,5.0,1.0,6.89,10.57,14.77,17.97,36.0,4.2,7.2,14.6,18.0,18.3,35.6,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
A.Doucoure,BOU,5.65,LIV,5.25,WHU,4.46,BHA,5.96,CRY,4.49,5.16,3.9,4.3,249,100.0,0.0,121599,0,0,0,0,0,3,4.3,4.8,4,Abdoulaye,False,0,0,55,121599.jpg,Doucouré,0.9,False,0.0,a,9,11,27,100639,14993,37141,11289,0.8,4.9,588,2,1,0,12,0,0,0,1,0,0,2,102,133.6,168.1,233.0,53.6,7,2.42,0.51,2.93,9.96,84,30,28,21,14,9,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.08,0.45,1.52,1.84,96,59,48,20,77,31,170,55,1.07,0.0,12,0,1,59.0,0.0,0.0,7.0,7.0,1.0,5.0,408.0,82.0,0.0,0.0,5.0,1.0,7.66,14.57,19.09,24.01,33.29,4.6,8.88,18.6,24.84,23.74,40.0,2,12,1,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Edouard,NFO,5.8,NEW,4.16,TOT,4.35,BUR,5.7,EVE,5.25,5.05,5.7,3.3,225,50.0,0.0,199670,-1,1,0,0,0,4,1.6,0.0,0,Odsonne,False,Hamstring injury - 50% chance of playing,2023-09-24T18:00:07.480397Z,55,199670.jpg,Edouard,3.6,False,0.0,d,8,31,34,583113,7265,444000,92303,0.6,6.2,518,4,0,2,4,0,0,0,0,0,0,6,114,172.0,68.5,276.0,51.8,6,2.8,0.28,3.08,6.2,38,4,118,13,6,3,21,4,0.0,0.0,0.0,0.0,3.0,0.0,0.49,0.0,0.05,0.54,1.08,0.69,105,30,83,10,17,4,90,19,1.04,0.35,14,0,1,0.0,1.0,0.0,6.0,6.0,1.0,4.0,338.0,84.0,1.0,0.0,4.0,1.0,8.63,19.0,28.67,11.42,46.0,6.25,7.22,21.75,30.0,8.3,33.75,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
March,LIV,6.08,MCI,3.99,FUL,3.97,EVE,6.2,SHU,4.56,4.96,6.2,0.7,140,100.0,100.0,109345,0,0,-1,1,1,3,0.2,0.7,2,Solly,False,0,2023-09-16T20:00:07.069068Z,64,109345.jpg,March,6.4,False,0.0,a,5,36,31,990006,7801,780911,71325,0.1,4.8,375,3,0,2,7,0,0,0,0,0,0,4,91,149.4,93.6,127.0,37.1,5,1.93,0.53,2.46,7.26,61,24,73,54,46,27,48,28,2.0,0.0,2.0,0.0,0.0,0.0,0.46,0.0,0.13,0.59,1.74,1.68,52,31,304,145,9,5,65,18,1.2,0.48,2,0,1,61.0,0.0,2.0,5.0,5.0,0.71,3.0,212.0,71.0,0.0,2.0,3.0,0.6,7.42,18.2,29.88,18.72,25.4,2.33,3.1,6.0,4.8,17.77,8.33,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Foden,ARS,4.97,BHA,5.42,MUN,4.07,BOU,5.85,CHE,4.49,4.96,5.1,5.0,353,100.0,0.0,209244,0,0,1,-1,0,3,5.5,6.0,2,Phil,False,0,0,76,209244.jpg,Foden,13.0,False,0.0,a,13,43,36,1164699,33019,786105,151235,0.7,4.7,515,1,3,3,4,0,0,0,0,0,0,6,141,158.8,260.6,155.0,57.6,6,0.94,1.22,2.16,4.76,47,19,9,6,34,21,15,12,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.21,0.37,0.83,0.7,18,11,36,16,30,17,30,12,1.05,0.52,20,0,1,90.0,0.0,1.0,7.0,6.0,0.86,5.0,335.0,67.0,0.0,1.0,4.0,0.8,8.23,20.14,22.69,37.23,22.14,4.8,6.9,20.0,22.48,27.24,19.0,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
Evans,BRE,5.83,SHU,4.92,MCI,3.9,FUL,5.01,LUT,5.04,4.94,6.0,4.0,703,100.0,0.0,37642,0,0,0,0,1,2,4.5,4.5,0,Jonny,False,0,0,40,37642.jpg,Evans,0.9,False,0.0,a,14,1,12,108319,20156,23451,12161,1.0,3.0,94,0,1,1,2,0,0,0,0,0,0,3,43,37.8,14.2,2.0,5.4,1,0.0,0.14,0.14,1.85,267,105,285,94,349,120,313,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.77,1.91,602,161,53,20,12,3,173,69,0.96,0.96,8,1,0,0.0,0.0,2.0,1.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,43.0,37.8,14.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Bernardo,ARS,4.38,BHA,6.7,MUN,3.75,BOU,4.7,CHE,5.13,4.93,4.5,4.3,344,100.0,0.0,165809,0,0,-2,2,1,3,4.8,0.0,0,Bernardo,False,0,2023-09-20T09:00:09.855543Z,63,165809.jpg,Veiga de Carvalho e Silva,1.2,False,0.0,a,13,43,18,81279,3219,423082,8172,0.7,2.9,284,1,1,1,2,0,0,0,1,0,0,3,76,86.2,124.9,45.0,25.6,3,0.35,1.36,1.71,1.97,159,58,47,33,155,91,99,57,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.43,0.54,0.62,0.63,56,34,50,22,40,19,150,49,0.95,0.32,20,0,1,0.0,2.0,2.0,4.0,3.0,0.6,3.0,194.0,65.0,1.0,2.0,2.0,0.5,6.4,19.0,21.55,31.22,11.25,5.0,8.17,21.67,28.0,38.77,15.0,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
Maddison,LUT,5.69,FUL,4.33,CRY,4.36,CHE,4.85,WOL,5.32,4.91,5.9,4.0,504,100.0,75.0,172780,1,-1,5,-5,0,3,4.5,2.6,2,James,False,0,2023-09-25T12:30:08.800627Z,80,172780.jpg,Maddison,34.7,False,0.0,a,18,6,41,3154532,502206,1042530,79131,0.5,5.1,593,2,4,2,7,0,0,0,2,0,0,5,161,243.8,317.8,230.0,79.1,7,1.9,2.48,4.38,9.61,6,2,2,1,15,10,3,2,1.0,0.0,2.0,0.0,2.0,0.0,0.29,0.0,0.38,0.67,1.46,1.06,10,8,66,28,15,8,6,3,1.06,0.3,11,0,1,89.0,0.0,0.0,7.0,7.0,1.0,5.0,413.0,83.0,0.0,0.0,5.0,1.0,11.3,23.0,34.83,45.4,32.86,5.8,10.96,23.6,35.64,38.6,35.4,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Mitoma,LIV,4.84,MCI,4.81,FUL,5.32,EVE,5.28,SHU,3.72,4.79,5.7,5.7,143,100.0,0.0,451340,0,0,1,-1,2,3,5.2,5.7,1,Kaoru,False,0,0,66,451340.jpg,Mitoma,42.0,False,0.0,a,5,36,40,1798786,92955,1356044,276785,0.9,6.1,575,3,3,0,13,0,0,0,3,0,0,6,128,203.0,212.5,246.0,66.3,6,1.76,1.97,3.73,11.42,22,8,16,11,10,7,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.31,0.59,1.79,2.03,46,27,28,13,18,10,5,2,0.94,0.0,2,0,1,90.0,0.0,1.0,7.0,6.0,0.86,5.0,405.0,81.0,0.0,1.0,4.0,0.8,9.47,18.29,29.0,30.36,35.14,4.6,8.02,12.4,21.96,20.3,37.8,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
