web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Solanke,BUR,7.1,MCI,4.01,NEW,4.04,SHU,5.56,AVL,4.03,4.95,4.3,3.3,85,100.0,100.0,154566,0,0,-1,1,0,4,3.8,3.3,7,Dominic,False,0,2023-09-28T03:30:08.465399Z,64,154566.jpg,Solanke,3.2,False,0.0,a,3,91,39,278043,47264,252783,17471,0.5,6.1,804,4,1,1,19,0,0,0,1,0,0,3,104,192.0,110.2,309.0,61.4,9,3.5,0.57,4.07,20.8,51,5,76,5,7,3,20,4,0.0,0.0,0.0,0.0,1.0,0.0,0.39,0.0,0.06,0.45,2.33,2.13,52,19,86,12,48,11,101,18,1.01,0.11,20,0,1,84.0,0.0,0.0,9.0,9.0,1.0,5.0,444.0,89.0,0.0,0.0,5.0,1.0,6.82,11.56,21.33,12.24,34.33,3.6,6.0,9.2,17.76,8.52,33.4,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,4.03
Matheus França,TOT,4.09,BUR,5.8,EVE,5.83,LUT,5.51,WHU,3.05,4.86,1.0,0.3,615,100.0,100.0,536694,0,0,-1,1,0,3,0.3,-0.2,1,Matheus,False,0,2023-08-08T11:00:07.451047Z,49,536694.jpg,França de Oliveira,0.0,False,0.0,a,8,31,1,581,179,893,48,0.1,0.2,20,0,0,0,0,0,0,0,0,0,0,0,5,4.6,38.8,1.0,4.4,0,0.02,0.08,0.1,0.16,409,187,221,125,390,196,356,166,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.36,0.45,0.72,0.0,279,181,344,161,402,192,678,277,0.0,0.0,15,0,1,20.0,7.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,4.0,1.0,0.0,0.0,4.4,5.0,4.6,38.8,1.0,1.0,4.4,5.0,4.6,38.8,1.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.05
Ødegaard,SHU,4.12,NEW,4.63,BUR,4.9,BRE,5.1,WOL,5.16,4.78,5.3,7.3,14,100.0,0.0,184029,0,0,0,0,1,3,8.3,7.8,2,Martin,False,0,0,85,184029.jpg,Ødegaard,22.0,False,0.0,a,1,3,48,1049737,48163,1257893,191231,0.9,5.6,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,35,13,21,16,28,16,19,15,3.0,0.0,1.0,0.0,2.0,0.0,0.3,0.0,0.13,0.43,0.87,0.8,8,6,10,6,21,13,14,6,1.03,0.46,7,0,1,77.0,0.0,0.0,9.0,9.0,1.0,5.0,437.0,87.0,0.0,0.0,5.0,1.0,7.26,17.89,24.16,26.58,21.89,5.2,7.62,16.8,22.16,35.64,18.4,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,5.16
Mitoma,FUL,4.91,EVE,5.1,SHU,5.59,NFO,4.06,CHE,4.17,4.77,4.9,1.7,143,100.0,100.0,451340,0,0,0,0,2,3,1.7,0.7,2,Kaoru,False,0,2023-10-11T09:00:08.348049Z,65,451340.jpg,Mitoma,37.2,False,0.0,a,5,36,44,2130110,228921,2169529,215151,0.3,6.8,755,3,3,0,17,0,0,0,3,0,0,6,136,218.6,220.1,293.0,73.3,8,2.44,2.01,4.45,14.66,34,12,23,18,15,10,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.24,0.53,1.75,2.03,49,28,193,91,27,17,7,4,0.95,0.0,13,0,1,90.0,0.0,1.0,9.0,8.0,0.89,5.0,405.0,81.0,0.0,1.0,4.0,0.8,8.14,15.11,24.29,24.46,32.56,4.2,6.18,9.2,19.24,8.7,33.8,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,4.17
Havertz,SHU,4.47,NEW,5.8,BUR,5.17,BRE,4.14,WOL,4.1,4.74,2.2,4.0,6,100.0,0.0,219847,0,0,-4,4,0,3,5.0,4.5,1,Kai,False,0,0,71,219847.jpg,Havertz,1.6,False,0.0,a,1,3,20,31430,1073,335349,5993,0.6,2.8,473,1,1,2,4,0,0,0,3,0,0,0,52,87.0,97.7,92.0,27.7,5,1.58,0.54,2.12,4.84,197,78,98,71,93,54,124,67,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.1,0.4,0.92,0.76,29,16,64,33,207,86,138,42,0.95,0.38,7,0,1,12.0,0.0,4.0,9.0,5.0,0.56,5.0,162.0,32.0,0.0,4.0,1.0,0.2,3.08,5.78,9.67,10.86,10.22,2.6,2.4,7.0,12.88,3.54,7.4,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,4.1
Watkins,LUT,4.01,NFO,4.53,FUL,5.38,TOT,6.53,BOU,3.08,4.71,7.8,13.0,60,100.0,0.0,178301,1,-1,3,-3,2,4,13.5,13.0,11,Ollie,True,0,0,83,178301.jpg,Watkins,40.4,False,0.0,a,2,7,70,2967568,730369,1382243,18395,1.6,8.4,770,5,8,2,13,0,0,0,0,0,0,8,239,300.0,199.3,373.0,87.2,9,3.89,0.79,4.68,13.2,8,2,27,2,3,2,5,2,0.0,0.0,0.0,0.0,2.0,0.0,0.45,0.0,0.09,0.54,1.54,1.52,10,3,1,1,2,1,5,2,1.05,0.23,19,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,9.69,26.56,33.33,22.14,41.44,10.6,12.06,40.0,47.96,21.38,51.4,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,3.08
A.Doucoure,WHU,3.65,BHA,5.43,CRY,4.93,MUN,3.95,NFO,4.87,4.57,4.1,4.7,249,100.0,0.0,121599,0,0,0,0,0,3,4.7,4.2,2,Abdoulaye,False,0,0,55,121599.jpg,Doucouré,0.8,False,0.0,a,9,11,37,126160,2980,81938,17012,0.9,6.7,768,3,1,1,14,0,0,0,1,0,0,2,144,195.6,199.3,307.0,70.4,9,3.56,0.73,4.29,12.92,47,18,26,21,8,5,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.09,0.51,1.51,1.64,95,58,45,21,54,25,189,61,1.05,0.12,11,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,408.0,82.0,0.0,0.0,5.0,1.0,7.82,16.0,21.73,22.14,34.11,4.6,7.54,20.0,24.0,22.64,28.4,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.87
Solomon,CRY,4.64,CHE,4.95,WOL,4.13,AVL,5.39,MCI,3.67,4.56,2.8,0.3,583,0.0,0.0,235674,0,0,-3,3,1,3,0.0,0.0,0,Manor,False,Knee injury - Expected back 09 Dec,2023-10-06T15:30:09.250334Z,52,235674.jpg,Solomon,0.1,False,0.0,i,18,6,14,18713,16,25686,1429,0.1,2.7,196,0,2,0,2,0,0,0,1,0,0,2,53,73.4,144.3,61.0,28.0,2,0.41,0.75,1.16,1.79,227,90,52,37,141,84,122,65,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.34,0.53,0.82,0.92,158,100,346,163,160,69,399,126,0.92,0.0,10,0,1,0.0,2.0,5.0,5.0,2.0,0.29,3.0,127.0,42.0,2.0,2.0,1.0,0.33,5.6,10.6,14.68,28.86,12.2,1.0,4.97,4.0,7.4,29.63,12.33,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,3.67
Wissa,CHE,4.7,WHU,4.04,LIV,5.31,ARS,4.28,LUT,4.12,4.49,4.7,5.0,119,100.0,0.0,216646,0,0,-1,1,2,4,5.0,5.5,8,Yoane,False,0,0,59,216646.jpg,Wissa,10.0,False,0.0,a,4,94,42,1684721,89429,1338111,73408,0.8,7.1,758,3,2,3,10,0,0,0,1,0,0,7,143,171.2,108.6,297.0,56.9,9,4.44,0.21,4.65,9.6,67,8,79,7,12,5,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.02,0.55,1.14,1.19,68,22,37,5,35,6,38,6,1.07,0.36,6,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,429.0,86.0,0.0,0.0,5.0,1.0,6.32,15.89,19.02,12.07,33.0,3.6,6.26,14.6,17.4,16.32,29.0,2,12,1,0.9,1.9,1.0,1.3,30.1,42.2,131.5,138.5,153.0,112.8,22.7,21.0,124.8,50.3,34.7,109.8,26.8,40.6,118.0,144.6,144.7,101.2,21.3,19.7,126.5,40.3,30.3,107.2,4.12
Simms,WHU,3.35,BHA,4.88,CRY,4.61,MUN,4.81,NFO,4.72,4.47,0.0,0.0,264,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,False,Transferred to Coventry City,2023-07-11T08:42:12.779256Z,45,218997.jpg,Simms,0.0,False,0.0,u,9,11,0,0,0,3073,227,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,609,60,605,63,596,61,613,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,66,570,59,617,64,634,88,0.0,0.0,11,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,4.72
Kulusevski,CRY,5.05,CHE,5.11,WOL,4.02,AVL,4.57,MCI,3.57,4.46,3.8,2.7,501,100.0,0.0,445044,0,0,0,0,0,3,2.7,2.7,3,Dejan,False,0,0,70,445044.jpg,Kulusevski,2.0,False,0.0,a,18,6,34,227015,5454,190796,35608,0.4,4.9,802,2,0,4,7,0,0,0,1,0,0,3,128,171.2,297.0,298.0,76.8,9,1.13,1.86,2.98,11.48,68,25,10,8,10,7,10,8,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.21,0.34,1.29,0.79,34,19,119,50,74,37,122,34,1.01,0.45,10,0,1,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,8.53,14.22,19.02,33.0,33.11,4.0,9.22,15.0,18.36,39.92,33.8,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,3.57
